unitid,institution_name,city,state,control_label,market_scope_proxy,projection_year,current_undergraduate_enrollment,projected_undergraduate_enrollment,projected_undergraduate_change,blended_market_change,fte_factor_assumption,current_undergraduate_fte_proxy,projected_undergraduate_fte_proxy,fte_change,net_tuition_revenue_per_fte,instructional_expenditure_per_fte,variable_instructional_expense_share,baseline_undergraduate_tuition_revenue_proxy,baseline_undergraduate_instructional_expense_proxy,annual_tuition_revenue_change,annual_adjustable_instructional_expense_change,annual_net_operating_impact_proxy,annual_funding_gap_proxy,funding_gap_pct_of_tuition_proxy,additional_students_to_close_gap,tuition_increase_pct_to_close_gap,risk_band,latitude,longitude,finance_data_vintage,enrollment_data_vintage,limitation
101879,University of North Alabama,Florence,AL,Public,Statewide,2041,5698.0,5367.951,-330.049,-0.05792360737675935,0.85,4843.3,4562.758,-280.542,7620.0,8346.0,0.3,36905946.0,40422181.8,-2137727.373,-702420.183,-1435307.19,1435307.19,0.038890946996183236,330.049,0.038890946996183236,Moderate,34.80731,-87.680407,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
101912,Oakwood University,Huntsville,AL,Private nonprofit,Regional,2030,1687.0,1607.125,-79.875,-0.04734719290154146,0.85,1433.95,1366.056,-67.894,13645.0,8317.0,0.3,19566247.75,11926162.15,-926410.219,-169401.696,-757008.523,757008.523,0.03868950924047264,79.875,0.03868950924047264,Moderate,34.756344,-86.652705,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
101912,Oakwood University,Huntsville,AL,Private nonprofit,Regional,2035,1687.0,1666.977,-20.023,-0.01186895651700617,0.85,1433.95,1416.93,-17.02,13645.0,8317.0,0.3,19566247.75,11926162.15,-232231.76,-42465.479,-189766.281,189766.281,0.009698654691980979,20.023,0.009698654691980979,Low,34.756344,-86.652705,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
101912,Oakwood University,Huntsville,AL,Private nonprofit,Regional,2041,1687.0,1625.983,-61.017,-0.03616883773369918,0.85,1433.95,1382.086,-51.864,13645.0,8317.0,0.3,19566247.75,11926162.15,-707690.42,-129406.989,-578283.431,578283.431,0.029555152241951974,61.017,0.029555152241951974,Moderate,34.756344,-86.652705,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
102049,Samford University,Birmingham,AL,Private nonprofit,Regional,2030,3145.0,2996.093,-148.907,-0.04734719290154146,0.85,2673.25,2546.679,-126.571,20237.0,14292.0,0.3,54098560.25,38206089.0,-2561416.315,-542685.605,-2018730.71,2018730.71,0.03731579362927693,148.907,0.03731579362927693,Moderate,33.464128,-86.791799,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
102049,Samford University,Birmingham,AL,Private nonprofit,Regional,2035,3145.0,3107.672,-37.328,-0.01186895651700617,0.85,2673.25,2641.521,-31.729,20237.0,14292.0,0.3,54098560.25,38206089.0,-642095.726,-136040.403,-506055.323,506055.323,0.009354321452944726,37.328,0.009354321452944726,Low,33.464128,-86.791799,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
102049,Samford University,Birmingham,AL,Private nonprofit,Regional,2041,3145.0,3031.249,-113.751,-0.03616883773369918,0.85,2673.25,2576.562,-96.688,20237.0,14292.0,0.3,54098560.25,38206089.0,-1956682.139,-414560.969,-1542121.169,1542121.169,0.028505770992121843,113.751,0.028505770992121843,Moderate,33.464128,-86.791799,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
102094,University of South Alabama,Mobile,AL,Public,Statewide,2030,11379.0,10836.84,-542.16,-0.047645659545074825,0.85,9672.15,9211.314,-460.836,9225.0,10104.0,0.3,89225583.75,97727403.6,-4251212.1,-1396886.083,-2854326.017,2854326.017,0.031989995434465235,542.16,0.031989995434465235,Moderate,30.696033,-88.178711,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
102094,University of South Alabama,Mobile,AL,Public,Statewide,2035,11379.0,11125.033,-253.967,-0.022318945675950188,0.85,9672.15,9456.278,-215.872,9225.0,10104.0,0.3,89225583.75,97727403.6,-1991418.739,-654351.055,-1337067.684,1337067.684,0.014985250056265439,253.967,0.014985250056265439,Low,30.696033,-88.178711,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
102094,University of South Alabama,Mobile,AL,Public,Statewide,2041,11379.0,10719.887,-659.113,-0.05792360737675935,0.85,9672.15,9111.904,-560.246,9225.0,10104.0,0.3,89225583.75,97727403.6,-5168269.811,-1698217.827,-3470051.984,3470051.984,0.0388907736845151,659.113,0.0388907736845151,Moderate,30.696033,-88.178711,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
102234,Spring Hill College,Mobile,AL,Private nonprofit,Regional,2030,1347.0,1283.223,-63.777,-0.04734719290154146,0.85,1144.95,1090.74,-54.21,12381.0,7490.0,0.3,14175625.95,8575675.5,-671179.581,-121810.881,-549368.7,549368.7,0.03875445798568072,63.777,0.03875445798568072,Moderate,30.694751,-88.138199,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
102234,Spring Hill College,Mobile,AL,Private nonprofit,Regional,2035,1347.0,1331.013,-15.987,-0.01186895651700617,0.85,1144.95,1131.361,-13.589,12381.0,7490.0,0.3,14175625.95,8575675.5,-168244.79,-30534.371,-137710.419,137710.419,0.00971459177786789,15.987,0.00971459177786789,Low,30.694751,-88.138199,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
102234,Spring Hill College,Mobile,AL,Private nonprofit,Regional,2041,1347.0,1298.281,-48.719,-0.03616883773369918,0.85,1144.95,1103.539,-41.411,12381.0,7490.0,0.3,14175625.95,8575675.5,-512711.448,-93050.854,-419660.594,419660.594,0.02960437835903827,48.719,0.02960437835903827,Moderate,30.694751,-88.138199,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
102270,Stillman College,Tuscaloosa,AL,Private nonprofit,Regional,2030,843.0,803.086,-39.914,-0.04734719290154146,0.85,716.55,682.623,-33.927,8143.0,3605.0,0.3,5834866.65,2583162.75,-276266.747,-36691.942,-239574.804,239574.804,0.04105917388017763,39.914,0.04105917388017763,Moderate,33.200006,-87.585278,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
102270,Stillman College,Tuscaloosa,AL,Private nonprofit,Regional,2035,843.0,832.994,-10.006,-0.01186895651700617,0.85,716.55,708.045,-8.505,8143.0,3605.0,0.3,5834866.65,2583162.75,-69257.029,-9198.266,-60058.764,60058.764,0.010293082473444324,10.006,0.010293082473444324,Low,33.200006,-87.585278,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
102270,Stillman College,Tuscaloosa,AL,Private nonprofit,Regional,2041,843.0,812.51,-30.49,-0.03616883773369918,0.85,716.55,690.634,-25.916,8143.0,3605.0,0.3,5834866.65,2583162.75,-211038.059,-28028.695,-183009.365,183009.365,0.0313647895877791,30.49,0.0313647895877791,Moderate,33.200006,-87.585278,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
102298,Talladega College,Talladega,AL,Private nonprofit,Regional,2030,919.0,875.488,-43.512,-0.04734719290154146,0.85,781.15,744.165,-36.985,8669.0,4273.0,0.3,6771789.35,3337853.95,-320624.699,-47411.328,-273213.371,273213.371,0.040345816563239635,43.512,0.040345816563239635,Moderate,33.433472,-86.112704,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
102298,Talladega College,Talladega,AL,Private nonprofit,Regional,2035,919.0,908.092,-10.908,-0.01186895651700617,0.85,781.15,771.878,-9.272,8669.0,4273.0,0.3,6771789.35,3337853.95,-80377.234,-11885.52,-68491.714,68491.714,0.010114271168225261,10.908,0.010114271168225261,Low,33.433472,-86.112704,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
102298,Talladega College,Talladega,AL,Private nonprofit,Regional,2041,919.0,885.761,-33.239,-0.03616883773369918,0.85,781.15,752.897,-28.253,8669.0,4273.0,0.3,6771789.35,3337853.95,-244926.557,-36217.713,-208708.844,208708.844,0.030820339141972873,33.239,0.030820339141972873,Moderate,33.433472,-86.112704,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
102368,Troy University,Troy,AL,Public,Statewide,2030,14065.0,13394.864,-670.136,-0.047645659545074825,0.85,11955.25,11385.634,-569.616,9483.0,6742.0,0.3,113371635.75,80602295.5,-5401664.735,-1152104.513,-4249560.222,4249560.222,0.03748345160698633,670.136,0.03748345160698633,Moderate,31.799583,-85.95802,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
102368,Troy University,Troy,AL,Public,Statewide,2035,14065.0,13751.084,-313.916,-0.022318945675950188,0.85,11955.25,11688.421,-266.829,9483.0,6742.0,0.3,113371635.75,80602295.5,-2530335.614,-539687.526,-1990648.087,1990648.087,0.01755860779701233,313.916,0.01755860779701233,Low,31.799583,-85.95802,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
102368,Troy University,Troy,AL,Public,Statewide,2041,14065.0,13250.304,-814.696,-0.05792360737675935,0.85,11955.25,11262.758,-692.492,9483.0,6742.0,0.3,113371635.75,80602295.5,-6566897.843,-1400633.51,-5166264.333,5166264.333,0.04556928457866055,814.696,0.04556928457866055,Moderate,31.799583,-85.95802,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
102377,Tuskegee University,Tuskegee,AL,Private nonprofit,National,2030,2486.0,2366.514,-119.486,-0.04806351284602153,0.85,2113.1,2011.537,-101.563,14730.0,14340.0,0.3,31125963.0,30301854.0,-1496024.463,-436924.456,-1059100.007,1059100.007,0.03402625669123871,119.486,0.03402625669123871,Moderate,32.4309,-85.708492,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
102377,Tuskegee University,Tuskegee,AL,Private nonprofit,National,2035,2486.0,2394.145,-91.855,-0.03694893049847181,0.85,2113.1,2035.023,-78.077,14730.0,14340.0,0.3,31125963.0,30301854.0,-1150070.527,-335886.178,-814184.349,814184.349,0.026157723987527692,91.855,0.026157723987527692,Moderate,32.4309,-85.708492,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
102377,Tuskegee University,Tuskegee,AL,Private nonprofit,National,2041,2486.0,2266.287,-219.713,-0.08838028487704358,0.85,2113.1,1926.344,-186.756,14730.0,14340.0,0.3,31125963.0,30301854.0,-2750916.617,-803424.527,-1947492.089,1947492.089,0.06256809112701195,219.713,0.06256809112701195,High,32.4309,-85.708492,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
102553,University of Alaska Anchorage,Anchorage,AK,Public,Statewide,2030,12348.0,12108.296,-239.704,-0.019412366973206786,0.85,10495.8,10292.052,-203.748,8106.0,13122.0,0.3,85078954.8,137725887.6,-1651584.53,-802075.951,-849508.579,849508.579,0.009984943761438804,239.704,0.009984943761438804,Low,61.190163,-149.82619,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
102553,University of Alaska Anchorage,Anchorage,AK,Public,Statewide,2035,12348.0,11659.129,-688.871,-0.05578803953770446,0.85,10495.8,9910.26,-585.54,8106.0,13122.0,0.3,85078954.8,137725887.6,-4746390.077,-2305038.142,-2441351.935,2441351.935,0.02869513313873007,688.871,0.02869513313873007,Moderate,61.190163,-149.82619,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
