"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,05,001,"Arkansas","Arkansas County",6,32,195,101,94
050,05,001,"Arkansas","Arkansas County",6,33,188,87,101
050,05,001,"Arkansas","Arkansas County",6,34,187,87,100
050,05,001,"Arkansas","Arkansas County",6,35,172,87,85
050,05,001,"Arkansas","Arkansas County",6,36,175,78,97
050,05,001,"Arkansas","Arkansas County",6,37,178,104,74
050,05,001,"Arkansas","Arkansas County",6,38,159,75,84
050,05,001,"Arkansas","Arkansas County",6,39,154,67,87
050,05,001,"Arkansas","Arkansas County",6,40,160,76,84
050,05,001,"Arkansas","Arkansas County",6,41,194,89,105
050,05,001,"Arkansas","Arkansas County",6,42,178,85,93
050,05,001,"Arkansas","Arkansas County",6,43,173,81,92
050,05,001,"Arkansas","Arkansas County",6,44,203,98,105
050,05,001,"Arkansas","Arkansas County",6,45,209,88,121
050,05,001,"Arkansas","Arkansas County",6,46,204,96,108
050,05,001,"Arkansas","Arkansas County",6,47,239,118,121
050,05,001,"Arkansas","Arkansas County",6,48,204,110,94
050,05,001,"Arkansas","Arkansas County",6,49,192,98,94
050,05,001,"Arkansas","Arkansas County",6,50,183,90,93
050,05,001,"Arkansas","Arkansas County",6,51,172,83,89
050,05,001,"Arkansas","Arkansas County",6,52,211,94,117
050,05,001,"Arkansas","Arkansas County",6,53,216,106,110
050,05,001,"Arkansas","Arkansas County",6,54,209,105,104
050,05,001,"Arkansas","Arkansas County",6,55,212,109,103
050,05,001,"Arkansas","Arkansas County",6,56,181,81,100
050,05,001,"Arkansas","Arkansas County",6,57,192,97,95
050,05,001,"Arkansas","Arkansas County",6,58,193,78,115
050,05,001,"Arkansas","Arkansas County",6,59,211,109,102
050,05,001,"Arkansas","Arkansas County",6,60,211,106,105
050,05,001,"Arkansas","Arkansas County",6,61,216,99,117
050,05,001,"Arkansas","Arkansas County",6,62,250,122,128
050,05,001,"Arkansas","Arkansas County",6,63,234,98,136
050,05,001,"Arkansas","Arkansas County",6,64,217,102,115
050,05,001,"Arkansas","Arkansas County",6,65,223,111,112
050,05,001,"Arkansas","Arkansas County",6,66,227,116,111
050,05,001,"Arkansas","Arkansas County",6,67,206,84,122
050,05,001,"Arkansas","Arkansas County",6,68,191,89,102
050,05,001,"Arkansas","Arkansas County",6,69,201,97,104
050,05,001,"Arkansas","Arkansas County",6,70,204,106,98
050,05,001,"Arkansas","Arkansas County",6,71,218,102,116
050,05,001,"Arkansas","Arkansas County",6,72,204,109,95
050,05,001,"Arkansas","Arkansas County",6,73,184,83,101
050,05,001,"Arkansas","Arkansas County",6,74,171,71,100
050,05,001,"Arkansas","Arkansas County",6,75,139,65,74
050,05,001,"Arkansas","Arkansas County",6,76,166,74,92
050,05,001,"Arkansas","Arkansas County",6,77,171,82,89
050,05,001,"Arkansas","Arkansas County",6,78,89,41,48
050,05,001,"Arkansas","Arkansas County",6,79,96,51,45
050,05,001,"Arkansas","Arkansas County",6,80,100,49,51
050,05,001,"Arkansas","Arkansas County",6,81,88,35,53
050,05,001,"Arkansas","Arkansas County",6,82,70,28,42
050,05,001,"Arkansas","Arkansas County",6,83,71,34,37
050,05,001,"Arkansas","Arkansas County",6,84,86,48,38
050,05,001,"Arkansas","Arkansas County",6,85,402,129,273
050,05,001,"Arkansas","Arkansas County",7,0,198,105,93
050,05,001,"Arkansas","Arkansas County",7,1,179,89,90
050,05,001,"Arkansas","Arkansas County",7,2,218,105,113
050,05,001,"Arkansas","Arkansas County",7,3,196,106,90
050,05,001,"Arkansas","Arkansas County",7,4,173,90,83
050,05,001,"Arkansas","Arkansas County",7,5,188,103,85
050,05,001,"Arkansas","Arkansas County",7,6,204,102,102
050,05,001,"Arkansas","Arkansas County",7,7,203,103,100
050,05,001,"Arkansas","Arkansas County",7,8,203,110,93
050,05,001,"Arkansas","Arkansas County",7,9,222,124,98
050,05,001,"Arkansas","Arkansas County",7,10,200,101,99
050,05,001,"Arkansas","Arkansas County",7,11,191,91,100
050,05,001,"Arkansas","Arkansas County",7,12,218,94,124
050,05,001,"Arkansas","Arkansas County",7,13,218,102,116
050,05,001,"Arkansas","Arkansas County",7,14,185,94,91
050,05,001,"Arkansas","Arkansas County",7,15,210,113,97
050,05,001,"Arkansas","Arkansas County",7,16,221,117,104
050,05,001,"Arkansas","Arkansas County",7,17,207,110,97
050,05,001,"Arkansas","Arkansas County",7,18,177,95,82
050,05,001,"Arkansas","Arkansas County",7,19,149,70,79
050,05,001,"Arkansas","Arkansas County",7,20,133,65,68
050,05,001,"Arkansas","Arkansas County",7,21,183,88,95
050,05,001,"Arkansas","Arkansas County",7,22,177,85,92
050,05,001,"Arkansas","Arkansas County",7,23,158,81,77
050,05,001,"Arkansas","Arkansas County",7,24,179,102,77
050,05,001,"Arkansas","Arkansas County",7,25,199,112,87
050,05,001,"Arkansas","Arkansas County",7,26,183,103,80
050,05,001,"Arkansas","Arkansas County",7,27,195,94,101
050,05,001,"Arkansas","Arkansas County",7,28,166,80,86
050,05,001,"Arkansas","Arkansas County",7,29,162,85,77
050,05,001,"Arkansas","Arkansas County",7,30,172,73,99
050,05,001,"Arkansas","Arkansas County",7,31,161,66,95
050,05,001,"Arkansas","Arkansas County",7,32,170,75,95
050,05,001,"Arkansas","Arkansas County",7,33,193,100,93
050,05,001,"Arkansas","Arkansas County",7,34,187,81,106
050,05,001,"Arkansas","Arkansas County",7,35,188,94,94
050,05,001,"Arkansas","Arkansas County",7,36,163,80,83
050,05,001,"Arkansas","Arkansas County",7,37,167,75,92
050,05,001,"Arkansas","Arkansas County",7,38,181,106,75
050,05,001,"Arkansas","Arkansas County",7,39,165,79,86
050,05,001,"Arkansas","Arkansas County",7,40,143,60,83
050,05,001,"Arkansas","Arkansas County",7,41,158,73,85
050,05,001,"Arkansas","Arkansas County",7,42,191,86,105
050,05,001,"Arkansas","Arkansas County",7,43,176,85,91
050,05,001,"Arkansas","Arkansas County",7,44,181,89,92
050,05,001,"Arkansas","Arkansas County",7,45,194,87,107
050,05,001,"Arkansas","Arkansas County",7,46,218,95,123
050,05,001,"Arkansas","Arkansas County",7,47,181,82,99
050,05,001,"Arkansas","Arkansas County",7,48,236,118,118
050,05,001,"Arkansas","Arkansas County",7,49,198,107,91
050,05,001,"Arkansas","Arkansas County",7,50,193,101,92
050,05,001,"Arkansas","Arkansas County",7,51,191,101,90
050,05,001,"Arkansas","Arkansas County",7,52,155,69,86
050,05,001,"Arkansas","Arkansas County",7,53,215,93,122
050,05,001,"Arkansas","Arkansas County",7,54,211,105,106
050,05,001,"Arkansas","Arkansas County",7,55,209,106,103
050,05,001,"Arkansas","Arkansas County",7,56,207,106,101
050,05,001,"Arkansas","Arkansas County",7,57,186,82,104
050,05,001,"Arkansas","Arkansas County",7,58,184,97,87
050,05,001,"Arkansas","Arkansas County",7,59,197,82,115
050,05,001,"Arkansas","Arkansas County",7,60,203,105,98
050,05,001,"Arkansas","Arkansas County",7,61,200,102,98
050,05,001,"Arkansas","Arkansas County",7,62,208,94,114
050,05,001,"Arkansas","Arkansas County",7,63,254,126,128
050,05,001,"Arkansas","Arkansas County",7,64,234,94,140
050,05,001,"Arkansas","Arkansas County",7,65,206,95,111
050,05,001,"Arkansas","Arkansas County",7,66,215,111,104
050,05,001,"Arkansas","Arkansas County",7,67,212,106,106
050,05,001,"Arkansas","Arkansas County",7,68,192,80,112
050,05,001,"Arkansas","Arkansas County",7,69,188,87,101
050,05,001,"Arkansas","Arkansas County",7,70,190,93,97
050,05,001,"Arkansas","Arkansas County",7,71,201,101,100
050,05,001,"Arkansas","Arkansas County",7,72,210,97,113
050,05,001,"Arkansas","Arkansas County",7,73,197,105,92
050,05,001,"Arkansas","Arkansas County",7,74,180,84,96
050,05,001,"Arkansas","Arkansas County",7,75,160,60,100
050,05,001,"Arkansas","Arkansas County",7,76,126,60,66
050,05,001,"Arkansas","Arkansas County",7,77,150,63,87
050,05,001,"Arkansas","Arkansas County",7,78,154,74,80
050,05,001,"Arkansas","Arkansas County",7,79,79,35,44
050,05,001,"Arkansas","Arkansas County",7,80,87,48,39
050,05,001,"Arkansas","Arkansas County",7,81,94,48,46
050,05,001,"Arkansas","Arkansas County",7,82,78,29,49
050,05,001,"Arkansas","Arkansas County",7,83,66,28,38
050,05,001,"Arkansas","Arkansas County",7,84,72,38,34
050,05,001,"Arkansas","Arkansas County",7,85,414,149,265
050,05,003,"Arkansas","Ashley County",1,0,219,113,106
050,05,003,"Arkansas","Ashley County",1,1,228,114,114
050,05,003,"Arkansas","Ashley County",1,2,210,99,111
050,05,003,"Arkansas","Ashley County",1,3,223,113,110
050,05,003,"Arkansas","Ashley County",1,4,213,119,94
050,05,003,"Arkansas","Ashley County",1,5,232,121,111
050,05,003,"Arkansas","Ashley County",1,6,222,116,106
050,05,003,"Arkansas","Ashley County",1,7,240,128,112
050,05,003,"Arkansas","Ashley County",1,8,221,119,102
050,05,003,"Arkansas","Ashley County",1,9,256,132,124
050,05,003,"Arkansas","Ashley County",1,10,260,132,128
050,05,003,"Arkansas","Ashley County",1,11,256,133,123
050,05,003,"Arkansas","Ashley County",1,12,283,166,117
050,05,003,"Arkansas","Ashley County",1,13,250,116,134
050,05,003,"Arkansas","Ashley County",1,14,288,139,149
050,05,003,"Arkansas","Ashley County",1,15,220,101,119
050,05,003,"Arkansas","Ashley County",1,16,250,121,129
050,05,003,"Arkansas","Ashley County",1,17,298,161,137
050,05,003,"Arkansas","Ashley County",1,18,235,127,108
050,05,003,"Arkansas","Ashley County",1,19,186,96,90
050,05,003,"Arkansas","Ashley County",1,20,186,99,87
050,05,003,"Arkansas","Ashley County",1,21,207,105,102
050,05,003,"Arkansas","Ashley County",1,22,220,102,118
050,05,003,"Arkansas","Ashley County",1,23,190,92,98
050,05,003,"Arkansas","Ashley County",1,24,183,86,97
050,05,003,"Arkansas","Ashley County",1,25,162,77,85
050,05,003,"Arkansas","Ashley County",1,26,181,88,93
050,05,003,"Arkansas","Ashley County",1,27,205,96,109
050,05,003,"Arkansas","Ashley County",1,28,204,102,102
050,05,003,"Arkansas","Ashley County",1,29,218,88,130
050,05,003,"Arkansas","Ashley County",1,30,192,105,87
050,05,003,"Arkansas","Ashley County",1,31,239,124,115
050,05,003,"Arkansas","Ashley County",1,32,176,80,96
050,05,003,"Arkansas","Ashley County",1,33,167,87,80
050,05,003,"Arkansas","Ashley County",1,34,186,76,110
050,05,003,"Arkansas","Ashley County",1,35,191,74,117
050,05,003,"Arkansas","Ashley County",1,36,187,92,95
050,05,003,"Arkansas","Ashley County",1,37,176,81,95
050,05,003,"Arkansas","Ashley County",1,38,215,96,119
050,05,003,"Arkansas","Ashley County",1,39,208,101,107
050,05,003,"Arkansas","Ashley County",1,40,232,100,132
050,05,003,"Arkansas","Ashley County",1,41,231,105,126
050,05,003,"Arkansas","Ashley County",1,42,228,111,117
050,05,003,"Arkansas","Ashley County",1,43,230,107,123
050,05,003,"Arkansas","Ashley County",1,44,228,109,119
050,05,003,"Arkansas","Ashley County",1,45,239,121,118
050,05,003,"Arkansas","Ashley County",1,46,218,99,119
050,05,003,"Arkansas","Ashley County",1,47,236,110,126
050,05,003,"Arkansas","Ashley County",1,48,274,122,152
050,05,003,"Arkansas","Ashley County",1,49,236,106,130
050,05,003,"Arkansas","Ashley County",1,50,280,132,148
050,05,003,"Arkansas","Ashley County",1,51,286,133,153
050,05,003,"Arkansas","Ashley County",1,52,229,108,121
050,05,003,"Arkansas","Ashley County",1,53,246,121,125
050,05,003,"Arkansas","Ashley County",1,54,251,117,134
050,05,003,"Arkansas","Ashley County",1,55,275,132,143
050,05,003,"Arkansas","Ashley County",1,56,280,150,130
050,05,003,"Arkansas","Ashley County",1,57,269,126,143
050,05,003,"Arkansas","Ashley County",1,58,276,135,141
050,05,003,"Arkansas","Ashley County",1,59,286,129,157
050,05,003,"Arkansas","Ashley County",1,60,264,130,134
050,05,003,"Arkansas","Ashley County",1,61,279,145,134
050,05,003,"Arkansas","Ashley County",1,62,275,145,130
050,05,003,"Arkansas","Ashley County",1,63,252,125,127
050,05,003,"Arkansas","Ashley County",1,64,260,126,134
050,05,003,"Arkansas","Ashley County",1,65,243,117,126
050,05,003,"Arkansas","Ashley County",1,66,258,131,127
050,05,003,"Arkansas","Ashley County",1,67,256,125,131
050,05,003,"Arkansas","Ashley County",1,68,241,125,116
050,05,003,"Arkansas","Ashley County",1,69,227,110,117
050,05,003,"Arkansas","Ashley County",1,70,252,111,141
050,05,003,"Arkansas","Ashley County",1,71,226,104,122
050,05,003,"Arkansas","Ashley County",1,72,219,108,111
050,05,003,"Arkansas","Ashley County",1,73,221,86,135
050,05,003,"Arkansas","Ashley County",1,74,186,94,92
050,05,003,"Arkansas","Ashley County",1,75,186,70,116
050,05,003,"Arkansas","Ashley County",1,76,175,73,102
050,05,003,"Arkansas","Ashley County",1,77,187,89,98
050,05,003,"Arkansas","Ashley County",1,78,163,80,83
050,05,003,"Arkansas","Ashley County",1,79,133,56,77
050,05,003,"Arkansas","Ashley County",1,80,108,48,60
050,05,003,"Arkansas","Ashley County",1,81,105,48,57
050,05,003,"Arkansas","Ashley County",1,82,93,40,53
050,05,003,"Arkansas","Ashley County",1,83,82,49,33
050,05,003,"Arkansas","Ashley County",1,84,77,29,48
050,05,003,"Arkansas","Ashley County",1,85,379,115,264
050,05,003,"Arkansas","Ashley County",2,0,204,103,101
050,05,003,"Arkansas","Ashley County",2,1,224,113,111
050,05,003,"Arkansas","Ashley County",2,2,214,103,111
050,05,003,"Arkansas","Ashley County",2,3,217,109,108
050,05,003,"Arkansas","Ashley County",2,4,213,117,96
050,05,003,"Arkansas","Ashley County",2,5,227,121,106
050,05,003,"Arkansas","Ashley County",2,6,224,118,106
050,05,003,"Arkansas","Ashley County",2,7,232,124,108
050,05,003,"Arkansas","Ashley County",2,8,225,121,104
050,05,003,"Arkansas","Ashley County",2,9,249,131,118
050,05,003,"Arkansas","Ashley County",2,10,263,134,129
050,05,003,"Arkansas","Ashley County",2,11,253,131,122
050,05,003,"Arkansas","Ashley County",2,12,278,159,119
050,05,003,"Arkansas","Ashley County",2,13,260,129,131
050,05,003,"Arkansas","Ashley County",2,14,278,135,143
050,05,003,"Arkansas","Ashley County",2,15,236,110,126
050,05,003,"Arkansas","Ashley County",2,16,244,116,128
050,05,003,"Arkansas","Ashley County",2,17,285,149,136
050,05,003,"Arkansas","Ashley County",2,18,238,131,107
050,05,003,"Arkansas","Ashley County",2,19,189,100,89
050,05,003,"Arkansas","Ashley County",2,20,187,98,89
050,05,003,"Arkansas","Ashley County",2,21,199,102,97
050,05,003,"Arkansas","Ashley County",2,22,219,104,115
050,05,003,"Arkansas","Ashley County",2,23,195,93,102
050,05,003,"Arkansas","Ashley County",2,24,179,85,94
050,05,003,"Arkansas","Ashley County",2,25,165,78,87
050,05,003,"Arkansas","Ashley County",2,26,178,86,92
050,05,003,"Arkansas","Ashley County",2,27,197,93,104
050,05,003,"Arkansas","Ashley County",2,28,201,98,103
050,05,003,"Arkansas","Ashley County",2,29,215,92,123
050,05,003,"Arkansas","Ashley County",2,30,199,102,97
050,05,003,"Arkansas","Ashley County",2,31,226,118,108
050,05,003,"Arkansas","Ashley County",2,32,187,90,97
050,05,003,"Arkansas","Ashley County",2,33,169,83,86
050,05,003,"Arkansas","Ashley County",2,34,181,78,103
050,05,003,"Arkansas","Ashley County",2,35,189,73,116
050,05,003,"Arkansas","Ashley County",2,36,185,87,98
050,05,003,"Arkansas","Ashley County",2,37,177,83,94
050,05,003,"Arkansas","Ashley County",2,38,209,94,115
050,05,003,"Arkansas","Ashley County",2,39,210,99,111
050,05,003,"Arkansas","Ashley County",2,40,228,104,124
050,05,003,"Arkansas","Ashley County",2,41,229,105,124
050,05,003,"Arkansas","Ashley County",2,42,227,109,118
050,05,003,"Arkansas","Ashley County",2,43,233,111,122
050,05,003,"Arkansas","Ashley County",2,44,224,107,117
050,05,003,"Arkansas","Ashley County",2,45,237,117,120
050,05,003,"Arkansas","Ashley County",2,46,219,103,116
050,05,003,"Arkansas","Ashley County",2,47,232,108,124
050,05,003,"Arkansas","Ashley County",2,48,262,118,144
050,05,003,"Arkansas","Ashley County",2,49,245,110,135
050,05,003,"Arkansas","Ashley County",2,50,268,124,144
050,05,003,"Arkansas","Ashley County",2,51,278,129,149
050,05,003,"Arkansas","Ashley County",2,52,242,113,129
050,05,003,"Arkansas","Ashley County",2,53,242,117,125
050,05,003,"Arkansas","Ashley County",2,54,246,117,129
050,05,003,"Arkansas","Ashley County",2,55,271,130,141
050,05,003,"Arkansas","Ashley County",2,56,277,146,131
050,05,003,"Arkansas","Ashley County",2,57,271,131,140
050,05,003,"Arkansas","Ashley County",2,58,271,131,140
050,05,003,"Arkansas","Ashley County",2,59,284,130,154
050,05,003,"Arkansas","Ashley County",2,60,267,128,139
050,05,003,"Arkansas","Ashley County",2,61,273,140,133
050,05,003,"Arkansas","Ashley County",2,62,273,142,131
050,05,003,"Arkansas","Ashley County",2,63,254,129,125
050,05,003,"Arkansas","Ashley County",2,64,253,123,130
050,05,003,"Arkansas","Ashley County",2,65,248,120,128
050,05,003,"Arkansas","Ashley County",2,66,251,124,127
050,05,003,"Arkansas","Ashley County",2,67,256,127,129
050,05,003,"Arkansas","Ashley County",2,68,239,124,115
050,05,003,"Arkansas","Ashley County",2,69,232,115,117
050,05,003,"Arkansas","Ashley County",2,70,242,109,133
050,05,003,"Arkansas","Ashley County",2,71,231,106,125
050,05,003,"Arkansas","Ashley County",2,72,217,105,112
050,05,003,"Arkansas","Ashley County",2,73,231,96,135
050,05,003,"Arkansas","Ashley County",2,74,183,85,98
050,05,003,"Arkansas","Ashley County",2,75,185,76,109
050,05,003,"Arkansas","Ashley County",2,76,175,71,104
050,05,003,"Arkansas","Ashley County",2,77,189,87,102
050,05,003,"Arkansas","Ashley County",2,78,163,80,83
050,05,003,"Arkansas","Ashley County",2,79,135,59,76
050,05,003,"Arkansas","Ashley County",2,80,114,51,63
050,05,003,"Arkansas","Ashley County",2,81,103,47,56
050,05,003,"Arkansas","Ashley County",2,82,97,42,55
050,05,003,"Arkansas","Ashley County",2,83,76,41,35
050,05,003,"Arkansas","Ashley County",2,84,76,33,43
050,05,003,"Arkansas","Ashley County",2,85,390,120,270
050,05,003,"Arkansas","Ashley County",3,0,211,107,104
050,05,003,"Arkansas","Ashley County",3,1,192,105,87
050,05,003,"Arkansas","Ashley County",3,2,221,113,108
050,05,003,"Arkansas","Ashley County",3,3,206,94,112
050,05,003,"Arkansas","Ashley County",3,4,221,108,113
050,05,003,"Arkansas","Ashley County",3,5,209,118,91
050,05,003,"Arkansas","Ashley County",3,6,222,117,105
050,05,003,"Arkansas","Ashley County",3,7,224,116,108
050,05,003,"Arkansas","Ashley County",3,8,237,124,113
050,05,003,"Arkansas","Ashley County",3,9,226,124,102
050,05,003,"Arkansas","Ashley County",3,10,251,132,119
050,05,003,"Arkansas","Ashley County",3,11,252,134,118
050,05,003,"Arkansas","Ashley County",3,12,246,132,114
050,05,003,"Arkansas","Ashley County",3,13,281,163,118
050,05,003,"Arkansas","Ashley County",3,14,263,135,128
050,05,003,"Arkansas","Ashley County",3,15,270,128,142
050,05,003,"Arkansas","Ashley County",3,16,240,112,128
050,05,003,"Arkansas","Ashley County",3,17,241,118,123
050,05,003,"Arkansas","Ashley County",3,18,239,131,108
050,05,003,"Arkansas","Ashley County",3,19,193,107,86
050,05,003,"Arkansas","Ashley County",3,20,185,93,92
050,05,003,"Arkansas","Ashley County",3,21,191,102,89
050,05,003,"Arkansas","Ashley County",3,22,197,95,102
050,05,003,"Arkansas","Ashley County",3,23,218,107,111
050,05,003,"Arkansas","Ashley County",3,24,198,97,101
050,05,003,"Arkansas","Ashley County",3,25,193,89,104
050,05,003,"Arkansas","Ashley County",3,26,161,69,92
050,05,003,"Arkansas","Ashley County",3,27,178,80,98
050,05,003,"Arkansas","Ashley County",3,28,203,101,102
050,05,003,"Arkansas","Ashley County",3,29,197,95,102
050,05,003,"Arkansas","Ashley County",3,30,208,93,115
050,05,003,"Arkansas","Ashley County",3,31,207,107,100
050,05,003,"Arkansas","Ashley County",3,32,216,115,101
050,05,003,"Arkansas","Ashley County",3,33,181,89,92
050,05,003,"Arkansas","Ashley County",3,34,176,85,91
050,05,003,"Arkansas","Ashley County",3,35,181,79,102
050,05,003,"Arkansas","Ashley County",3,36,186,73,113
