unit_id,institution_name,state,control_label,degree_level,undergrad_size,pell_share,admission_rate,retention_rate,cost_of_attendance,sticker_tuition_proxy,baseline_incoming_class,baseline_yield,baseline_net_revenue,price_sensitivity,optimal_discount_pct_revenue,optimal_projected_yield_revenue,optimal_projected_enrollment_revenue,optimal_net_tuition_revenue,optimal_net_revenue,optimal_incremental_enrollment_revenue,optimal_revenue_change_pct,optimal_revenue_change_dollars,optimal_discount_pct_enrollment,optimal_projected_enrollment,optimal_incremental_enrollment,revenue_positive,enrollment_gains_from_discount,discount_strategy
110097,Biola University,CA,Private nonprofit,Bachelors,3390.0,0.2601,0.6008,0.8526,58430.0,46704.0,848.0,0.4131,39581640.0,0.61,2,0.4286,879.0,45770.0,40248184.0,32.0,0.0168,666544.0,100,1073.0,225.0,True,True,Light (1-10%)
110246,Butte College,CA,Public,Associate,8384.0,0.3359,,0.6728,13636.0,1336.0,4192.0,0.3233,5600512.0,0.7827,4,0.3515,4557.0,1283.0,5845120.0,365.0,0.0437,244608.0,100,6019.0,1827.0,True,True,Light (1-10%)
110334,Cabrillo College,CA,Public,Associate,7404.0,0.224,,0.7609,23625.0,1270.0,3702.0,0.3321,4701540.0,0.6932,3,0.3537,3943.0,1232.0,4857283.0,241.0,0.0331,155743.0,100,5093.0,1391.0,True,True,Light (1-10%)
110361,California Baptist University,CA,Private nonprofit,Bachelors,7914.0,0.4096,0.7357,0.7421,52408.0,39720.0,1978.0,0.3724,78586020.0,0.7188,3,0.3948,2098.0,38528.0,80816344.0,119.0,0.0284,2230324.0,100,2666.0,688.0,True,True,Light (1-10%)
110370,California College of the Arts,CA,Private nonprofit,Bachelors,1004.0,0.2474,0.734,0.5737,78664.0,57946.0,251.0,0.3559,14544446.0,0.5892,2,0.3709,262.0,56787.0,14854257.0,11.0,0.0213,309811.0,100,326.0,75.0,True,True,Light (1-10%)
110404,California Institute of Technology,CA,Private nonprofit,Bachelors,1023.0,0.1487,0.0314,0.9777,83598.0,63255.0,256.0,0.55,16177466.0,0.5664,1,0.5602,260.0,62622.0,16312595.0,5.0,0.0084,135129.0,98,303.0,47.0,True,True,Light (1-10%)
110413,California Lutheran University,CA,Private nonprofit,Bachelors,2374.0,0.3016,0.8888,0.8056,63768.0,50670.0,594.0,0.345,30072645.0,0.6202,2,0.3608,621.0,49657.0,30819692.0,27.0,0.0248,747047.0,100,786.0,192.0,True,True,Light (1-10%)
110422,California Polytechnic State University-San Luis Obispo,CA,Public,Bachelors,21521.0,0.1832,0.2975,0.9521,29918.0,11075.0,5380.0,0.4398,59586269.0,0.6928,2,0.4574,5596.0,10854.0,60736220.0,216.0,0.0193,1149951.0,100,6906.0,1526.0,True,True,Light (1-10%)
110486,California State University-Bakersfield,CA,Public,Bachelors,8183.0,0.612,0.8819,0.7972,18815.0,7696.0,2046.0,0.2957,15744092.0,0.989,6,0.3393,2347.0,7234.0,16981959.0,302.0,0.0786,1237867.0,100,3277.0,1232.0,True,True,Light (1-10%)
110495,California State University-Stanislaus,CA,Public,Bachelors,8564.0,0.5531,0.9747,0.8017,18542.0,7826.0,2141.0,0.2757,16755466.0,0.9345,6,0.3169,2461.0,7356.0,18103670.0,320.0,0.0805,1348204.0,100,3447.0,1306.0,True,True,Light (1-10%)
110510,California State University-San Bernardino,CA,Public,Bachelors,15771.0,0.5713,0.9825,0.7764,16910.0,7675.0,3943.0,0.2715,30260606.0,0.9484,6,0.3133,4550.0,7214.0,32826337.0,607.0,0.0848,2565731.0,100,6422.0,2479.0,True,True,Light (1-10%)
110529,California State Polytechnic University-Pomona,CA,Public,Bachelors,24271.0,0.4603,0.737,0.8814,22672.0,7439.0,6000.0,0.336,44634000.0,0.8793,4,0.3677,6565.0,7141.0,46885349.0,565.0,0.0504,2251349.0,100,8826.0,2826.0,True,True,Light (1-10%)
110538,California State University-Chico,CA,Public,Bachelors,13057.0,0.4008,0.9372,0.8371,25590.0,8064.0,3264.0,0.2875,26322912.0,0.8157,5,0.3204,3637.0,7661.0,27862050.0,373.0,0.0585,1539138.0,100,4931.0,1667.0,True,True,Light (1-10%)
110547,California State University-Dominguez Hills,CA,Public,Bachelors,12642.0,0.6104,0.9132,0.6562,15449.0,7064.0,3160.0,0.2747,22325772.0,0.9853,7,0.3216,3700.0,6570.0,24309302.0,540.0,0.0888,1983530.0,100,5201.0,2040.0,True,True,Light (1-10%)
110556,California State University-Fresno,CA,Public,Bachelors,21070.0,0.5573,0.9638,0.7778,18650.0,6980.0,5268.0,0.2757,36767150.0,0.9387,6,0.3171,6058.0,6561.0,39748803.0,791.0,0.0811,2981653.0,100,8495.0,3228.0,True,True,Light (1-10%)
110565,California State University-Fullerton,CA,Public,Bachelors,36956.0,0.4714,0.8674,0.8499,16767.0,7073.0,6000.0,0.3042,42438000.0,0.8777,5,0.3395,6697.0,6719.0,44998743.0,697.0,0.0603,2560743.0,100,9117.0,3117.0,True,True,Light (1-10%)
110574,California State University-East Bay,CA,Public,Bachelors,10422.0,0.4357,0.9681,0.7857,22803.0,7055.0,2606.0,0.2756,18381802.0,0.8411,5,0.3094,2926.0,6702.0,19607887.0,320.0,0.0667,1226085.0,100,4037.0,1431.0,True,True,Light (1-10%)
110583,California State University-Long Beach,CA,Public,Bachelors,34131.0,0.4932,0.4712,0.853,20310.0,7008.0,6000.0,0.3916,42048000.0,0.9269,4,0.425,6511.0,6728.0,43805241.0,511.0,0.0418,1757241.0,100,8556.0,2556.0,True,True,Light (1-10%)
110592,California State University-Los Angeles,CA,Public,Bachelors,21478.0,0.6605,0.9193,0.7287,17153.0,6813.0,5370.0,0.2806,36582404.0,1.0249,7,0.3294,6303.0,6336.0,39938815.0,934.0,0.0917,3356411.0,100,8899.0,3530.0,True,True,Light (1-10%)
110608,California State University-Northridge,CA,Public,Bachelors,32357.0,0.5599,0.9315,0.744,20317.0,7095.0,6000.0,0.2795,42570000.0,0.9434,6,0.3211,6893.0,6669.0,45971603.0,893.0,0.0799,3401603.0,100,9646.0,3646.0,True,True,Light (1-10%)
110617,California State University-Sacramento,CA,Public,Bachelors,27867.0,0.4863,0.9362,0.8107,22714.0,7602.0,6000.0,0.2851,45612000.0,0.8841,5,0.3207,6749.0,7222.0,48739901.0,749.0,0.0686,3127901.0,100,9349.0,3349.0,True,True,Light (1-10%)
110635,University of California-Berkeley,CA,Public,Bachelors,33073.0,0.2733,0.1166,0.9675,42708.0,14850.0,6000.0,0.4811,89100000.0,0.7793,2,0.5009,6247.0,14553.0,90918552.0,247.0,0.0204,1818552.0,100,7749.0,1749.0,True,True,Light (1-10%)
110644,University of California-Davis,CA,Public,Bachelors,31777.0,0.3078,0.4163,0.9337,38067.0,15247.0,6000.0,0.4118,91482000.0,0.7829,3,0.4362,6356.0,14790.0,93997680.0,356.0,0.0275,2515680.0,100,8053.0,2053.0,True,True,Light (1-10%)
110653,University of California-Irvine,CA,Public,Bachelors,29494.0,0.3729,0.2557,0.9379,36121.0,14237.0,6000.0,0.4475,85422000.0,0.8479,3,0.474,6354.0,13810.0,87753440.0,354.0,0.0273,2331440.0,100,8046.0,2046.0,True,True,Light (1-10%)
110662,University of California-Los Angeles,CA,Public,Bachelors,33040.0,0.271,0.0873,0.9676,36643.0,13747.0,6000.0,0.4876,82482000.0,0.7798,2,0.5074,6244.0,13472.0,84123468.0,244.0,0.0199,1641468.0,100,7727.0,1727.0,True,True,Light (1-10%)
110671,University of California-Riverside,CA,Public,Bachelors,22644.0,0.4669,0.633,0.8819,34975.0,14170.0,5661.0,0.3589,80216370.0,0.8929,4,0.3911,6168.0,13603.0,83904078.0,507.0,0.046,3687708.0,100,8196.0,2535.0,True,True,Light (1-10%)
110680,University of California-San Diego,CA,Public,Bachelors,33787.0,0.3289,0.2452,0.9392,36325.0,15265.0,6000.0,0.45,91590000.0,0.8135,2,0.4707,6276.0,14960.0,93888979.0,276.0,0.0251,2298979.0,100,7953.0,1953.0,True,True,Light (1-10%)
110705,University of California-Santa Barbara,CA,Public,Bachelors,23205.0,0.2799,0.2778,0.9191,36776.0,14965.0,5801.0,0.4408,86815706.0,0.7717,2,0.4604,6060.0,14666.0,88870992.0,259.0,0.0237,2055285.0,100,7629.0,1828.0,True,True,Light (1-10%)
110714,University of California-Santa Cruz,CA,Public,Bachelors,17812.0,0.3175,0.6254,0.8967,38649.0,14560.0,4453.0,0.3621,64835680.0,0.774,3,0.3862,4750.0,14123.0,67081777.0,297.0,0.0346,2246097.0,100,6166.0,1713.0,True,True,Light (1-10%)
111081,California Institute of the Arts,CA,Private nonprofit,Bachelors,881.0,0.2213,0.2595,0.8624,78425.0,56724.0,220.0,0.4892,12493461.0,0.6063,1,0.5001,225.0,56157.0,12644471.0,5.0,0.0121,151010.0,97,269.0,48.0,True,True,Light (1-10%)
111188,California State University Maritime Academy,CA,Public,Bachelors,761.0,0.2871,0.9873,0.7586,27138.0,7672.0,190.0,0.2687,1459598.0,0.7207,4,0.2946,209.0,7365.0,1536535.0,18.0,0.0527,76937.0,99,282.0,91.0,True,True,Light (1-10%)
111434,Canada College,CA,Public,Associate,4878.0,0.1001,,0.7724,9514.0,1332.0,2439.0,0.3332,3248748.0,0.5941,2,0.3484,2550.0,1305.0,3328256.0,111.0,0.0245,79508.0,100,3222.0,783.0,True,True,Light (1-10%)
111461,College of the Canyons,CA,Public,Associate,15365.0,0.1663,,0.7374,10243.0,1176.0,6000.0,0.3297,7056000.0,0.647,3,0.3499,6367.0,1141.0,7263039.0,367.0,0.0293,207039.0,100,8119.0,2119.0,True,True,Light (1-10%)
111887,Cerritos College,CA,Public,Certificate,18710.0,0.35,,0.6651,8409.0,1364.0,6000.0,0.3225,8184000.0,0.794,4,0.3511,6532.0,1309.0,8552973.0,532.0,0.0451,368973.0,100,8659.0,2659.0,True,True,Light (1-10%)
111896,Cerro Coso Community College,CA,Public,Associate,3496.0,0.1409,,0.5027,15161.0,1384.0,1748.0,0.3063,2419232.0,0.6267,3,0.3258,1860.0,1342.0,2496365.0,112.0,0.0319,77133.0,100,2392.0,644.0,True,True,Light (1-10%)
111920,Chabot College,CA,Public,Associate,10861.0,0.1782,,0.767,12953.0,1150.0,5430.0,0.3327,6245075.0,0.6566,3,0.3532,5765.0,1116.0,6430427.0,334.0,0.0297,185352.0,100,7360.0,1929.0,True,True,Light (1-10%)
111939,Chaffey College,CA,Public,Associate,13568.0,0.2834,,0.6586,13553.0,1184.0,6000.0,0.3219,7104000.0,0.7407,3,0.345,6430.0,1148.0,7385299.0,430.0,0.0396,281299.0,100,8485.0,2485.0,True,True,Light (1-10%)
111948,Chapman University,CA,Private nonprofit,Bachelors,7629.0,0.1974,0.5561,0.8999,81327.0,62784.0,1907.0,0.4276,119744784.0,0.5634,1,0.4378,1952.0,62156.0,121358715.0,45.0,0.0135,1613931.0,100,2360.0,452.0,True,True,Light (1-10%)
112075,Concordia University-Irvine,CA,Private nonprofit,Bachelors,1456.0,0.2295,0.5986,0.7558,56500.0,41390.0,364.0,0.4039,15065960.0,0.5857,2,0.4188,377.0,40562.0,15309687.0,13.0,0.0162,243727.0,99,459.0,95.0,True,True,Light (1-10%)
112172,Citrus College,CA,Public,Certificate,8126.0,0.2898,,0.6975,12412.0,1204.0,5417.0,0.3258,6522469.0,0.7458,3,0.349,5804.0,1168.0,6778420.0,387.0,0.0392,255951.0,100,7650.0,2233.0,True,True,Light (1-10%)
112190,City College of San Francisco,CA,Public,Certificate,16060.0,0.171,,0.6231,17007.0,1696.0,6000.0,0.3183,10176000.0,0.6508,3,0.3386,6382.0,1645.0,10499906.0,382.0,0.0318,323906.0,100,8208.0,2208.0,True,True,Light (1-10%)
112260,Claremont McKenna College,CA,Private nonprofit,Bachelors,1379.0,0.1948,0.1112,0.9627,82127.0,64150.0,345.0,0.5318,22115712.0,0.5969,1,0.5426,352.0,63508.0,22336929.0,7.0,0.01,221216.0,98,414.0,69.0,True,True,Light (1-10%)
112385,Coastline Community College,CA,Public,Associate,7007.0,0.1018,,0.4312,17984.0,1180.0,3504.0,0.2991,4134130.0,0.5954,3,0.3177,3721.0,1145.0,4258981.0,217.0,0.0302,124851.0,100,4759.0,1255.0,True,True,Light (1-10%)
112561,Columbia College,CA,Public,Associate,1917.0,0.22,,0.8387,19688.0,1547.0,958.0,0.3399,1482800.0,0.69,3,0.3614,1019.0,1501.0,1529354.0,61.0,0.0314,46554.0,100,1309.0,350.0,True,True,Light (1-10%)
112686,Compton College,CA,Public,Associate,2881.0,0.2712,,0.5346,17782.0,1142.0,1440.0,0.3095,1645051.0,0.731,4,0.3358,1563.0,1096.0,1713539.0,122.0,0.0416,68488.0,100,2053.0,612.0,True,True,Light (1-10%)
112826,Contra Costa College,CA,Public,Certificate,4805.0,0.2321,,0.71,14511.0,1312.0,3203.0,0.327,4202773.0,0.6997,3,0.3488,3417.0,1273.0,4348642.0,214.0,0.0347,145869.0,100,4437.0,1234.0,True,True,Light (1-10%)
113096,Cosumnes River College,CA,Public,Associate,13527.0,0.2521,,0.7709,12005.0,1288.0,6000.0,0.3331,7728000.0,0.7157,3,0.3554,6402.0,1249.0,7998305.0,402.0,0.035,270305.0,100,8320.0,2320.0,True,True,Light (1-10%)
113111,Crafton Hills College,CA,Public,Associate,5074.0,0.1461,,0.6884,18384.0,1188.0,2537.0,0.3248,3013956.0,0.6309,3,0.3445,2691.0,1152.0,3100556.0,154.0,0.0287,86600.0,100,3424.0,887.0,True,True,Light (1-10%)
113193,Cuesta College,CA,Public,Certificate,6879.0,0.1809,,0.6917,20561.0,1340.0,4586.0,0.3252,6145240.0,0.6587,3,0.3457,4876.0,1300.0,6337356.0,290.0,0.0313,192116.0,100,6258.0,1672.0,True,True,Light (1-10%)
113218,Cuyamaca College,CA,Public,Associate,6788.0,0.2378,,0.7235,15940.0,1340.0,3394.0,0.3284,4547960.0,0.7042,3,0.3503,3621.0,1300.0,4706510.0,227.0,0.0349,158550.0,100,4704.0,1310.0,True,True,Light (1-10%)
113333,De Anza College,CA,Public,Associate,14953.0,0.1799,,0.8156,13167.0,1562.0,6000.0,0.3376,9372000.0,0.6579,3,0.3581,6365.0,1515.0,9643247.0,365.0,0.0289,271247.0,100,8105.0,2105.0,True,True,Light (1-10%)
113573,College of the Desert,CA,Public,Associate,8900.0,0.3244,,0.6749,20053.0,1326.0,4450.0,0.3235,5900700.0,0.7735,4,0.3513,4833.0,1273.0,6152299.0,383.0,0.0426,251599.0,100,6365.0,1915.0,True,True,Light (1-10%)
113634,Diablo Valley College,CA,Public,Associate,14734.0,0.1673,,0.7818,14804.0,1312.0,6000.0,0.3342,7872000.0,0.6478,3,0.3544,6363.0,1273.0,8097346.0,363.0,0.0286,225346.0,100,8094.0,2094.0,True,True,Light (1-10%)
113698,Dominican University of California,CA,Private nonprofit,Bachelors,1178.0,0.2958,0.9562,0.8837,68620.0,50666.0,294.0,0.338,14921137.0,0.6101,2,0.3535,308.0,49653.0,15294643.0,14.0,0.025,373506.0,99,390.0,95.0,True,True,Light (1-10%)
113856,East Los Angeles College,CA,Public,Associate,24401.0,0.2227,,0.6801,18645.0,1238.0,6000.0,0.324,7428000.0,0.6922,3,0.3456,6400.0,1201.0,7685031.0,400.0,0.0346,257031.0,100,8307.0,2307.0,True,True,Light (1-10%)
113980,El Camino Community College District,CA,Public,Associate,18994.0,0.2937,,0.7062,13376.0,1144.0,6000.0,0.3266,6864000.0,0.749,3,0.35,6429.0,1110.0,7134070.0,429.0,0.0393,270070.0,100,8477.0,2477.0,True,True,Light (1-10%)
114266,Evergreen Valley College,CA,Public,Associate,7670.0,0.2405,,0.7958,22557.0,1366.0,3835.0,0.3356,5238610.0,0.7064,3,0.3576,4087.0,1325.0,5414936.0,252.0,0.0337,176326.0,100,5288.0,1453.0,True,True,Light (1-10%)
114789,Fresno City College,CA,Public,Associate,18774.0,0.2827,,0.7031,12063.0,1334.0,6000.0,0.3263,8004000.0,0.7402,3,0.3494,6424.0,1294.0,8312924.0,424.0,0.0386,308924.0,100,8450.0,2450.0,True,True,Light (1-10%)
114813,Fresno Pacific University,CA,Private nonprofit,Bachelors,1614.0,0.5872,0.5752,0.8052,42673.0,35558.0,404.0,0.414,14347653.0,0.8737,3,0.4412,430.0,34491.0,14833011.0,27.0,0.0338,485358.0,100,557.0,153.0,True,True,Light (1-10%)
114859,Fullerton College,CA,Public,Associate,16637.0,0.259,,0.733,16206.0,1150.0,6000.0,0.3293,6900000.0,0.7212,3,0.3518,6410.0,1116.0,7150002.0,410.0,0.0362,250002.0,100,8365.0,2365.0,True,True,Light (1-10%)
114938,Gavilan College,CA,Public,Associate,4410.0,0.2412,,0.7476,10484.0,1506.0,2205.0,0.3308,3320730.0,0.707,3,0.3528,2352.0,1461.0,3435753.0,147.0,0.0346,115023.0,100,3053.0,848.0,True,True,Light (1-10%)
115001,Glendale Community College,CA,Public,Associate,9807.0,0.353,,0.7109,15802.0,1181.0,4904.0,0.3271,5791034.0,0.7964,4,0.3558,5333.0,1134.0,6046689.0,430.0,0.0441,255656.0,100,7053.0,2149.0,True,True,Light (1-10%)
115126,Golden West College,CA,Public,Associate,8919.0,0.2274,,0.6624,12206.0,1196.0,4460.0,0.3222,5333562.0,0.6959,3,0.3439,4760.0,1160.0,5521894.0,300.0,0.0353,188332.0,100,6193.0,1734.0,True,True,Light (1-10%)
115296,Grossmont College,CA,Public,Associate,11467.0,0.2367,,0.7023,11543.0,1332.0,5734.0,0.3262,7637022.0,0.7034,3,0.3482,6119.0,1292.0,7905858.0,385.0,0.0352,268836.0,100,7959.0,2225.0,True,True,Light (1-10%)
115393,Hartnell College,CA,Public,Associate,7153.0,0.2747,,0.7327,12050.0,1404.0,3576.0,0.3293,5021406.0,0.7338,3,0.3521,3825.0,1362.0,5209165.0,248.0,0.0374,187759.0,100,5011.0,1435.0,True,True,Light (1-10%)
115409,Harvey Mudd College,CA,Private nonprofit,Bachelors,915.0,0.141,0.1306,0.9662,84896.0,66255.0,229.0,0.5279,15155831.0,0.5524,1,0.5378,233.0,65592.0,15286866.0,4.0,0.0086,131035.0,99,272.0,43.0,True,True,Light (1-10%)
115755,California State Polytechnic University-Humboldt,CA,Public,Bachelors,5491.0,0.4571,0.9883,0.7559,24412.0,7913.0,1373.0,0.2682,10862571.0,0.8566,6,0.3059,1566.0,7438.0,11648934.0,193.0,0.0724,786363.0,100,2162.0,789.0,True,True,Light (1-10%)
115861,Imperial Valley College,CA,Public,Associate,6881.0,0.5042,,0.789,12466.0,1126.0,3440.0,0.3349,3874003.0,0.9174,5,0.3718,3820.0,1070.0,4086060.0,379.0,0.0547,212057.0,100,5137.0,1696.0,True,True,Light (1-10%)
116439,Irvine Valley College,CA,Public,Associate,9577.0,0.2061,,0.7735,11750.0,1156.0,4788.0,0.3334,5535506.0,0.6789,3,0.3545,5093.0,1121.0,5710363.0,304.0,0.0316,174857.0,100,6544.0,1755.0,True,True,Light (1-10%)
117052,Reedley College,CA,Public,Certificate,4853.0,0.2821,,0.6544,11413.0,1334.0,3235.0,0.3214,4315935.0,0.7397,3,0.3445,3467.0,1294.0,4486804.0,232.0,0.0396,170869.0,100,4575.0,1340.0,True,True,Light (1-10%)
117140,University of La Verne,CA,Private nonprofit,Bachelors,3341.0,0.4754,0.4848,0.7634,61564.0,47000.0,835.0,0.4297,39256750.0,0.7915,2,0.4498,874.0,46060.0,40275668.0,39.0,0.026,1018918.0,100,1112.0,277.0,True,True,Light (1-10%)
117168,Laguna College of Art and Design,CA,Private nonprofit,Bachelors,776.0,0.3141,0.7761,0.8348,56183.0,35650.0,194.0,0.3727,6916100.0,0.6392,2,0.389,202.0,34937.0,7073649.0,8.0,0.0228,157549.0,99,254.0,60.0,True,True,Light (1-10%)
117195,Lake Tahoe Community College,CA,Public,Associate,2909.0,0.1476,,0.6,17731.0,1131.0,1454.0,0.316,1645040.0,0.6321,3,0.3357,1545.0,1097.0,1695198.0,91.0,0.0305,50159.0,100,1978.0,524.0,True,True,Light (1-10%)
117247,Laney College,CA,Public,Associate,7158.0,0.1604,,0.5625,22777.0,1148.0,3579.0,0.3123,4108692.0,0.6423,3,0.3323,3809.0,1114.0,4241029.0,230.0,0.0322,132337.0,100,4904.0,1325.0,True,True,Light (1-10%)
117274,Lassen Community College,CA,Public,Associate,1564.0,0.1334,,0.5046,17063.0,1144.0,782.0,0.3065,894608.0,0.6207,3,0.3258,831.0,1110.0,922567.0,49.0,0.0313,27959.0,100,1067.0,285.0,True,True,Light (1-10%)
117627,La Sierra University,CA,Private nonprofit,Bachelors,1155.0,0.4735,0.933,0.8241,49365.0,35910.0,289.0,0.3372,10369012.0,0.7542,3,0.3607,309.0,34833.0,10759369.0,20.0,0.0376,390357.0,100,405.0,116.0,True,True,Light (1-10%)
117645,Long Beach City College,CA,Public,Certificate,21899.0,0.3726,,0.7184,12664.0,1556.0,6000.0,0.3278,9336000.0,0.8121,4,0.3571,6535.0,1494.0,9761789.0,535.0,0.0456,425789.0,100,8675.0,2675.0,True,True,Light (1-10%)
117690,Los Angeles Harbor College,CA,Public,Associate,6496.0,0.228,,0.7321,19463.0,1238.0,3248.0,0.3292,4021024.0,0.6964,3,0.3509,3462.0,1201.0,4157627.0,214.0,0.034,136603.0,100,4485.0,1237.0,True,True,Light (1-10%)
117706,Los Angeles Pierce College,CA,Public,Associate,13029.0,0.268,,0.7649,19844.0,1238.0,6000.0,0.3325,7428000.0,0.7284,3,0.3552,6410.0,1201.0,7697277.0,410.0,0.0363,269277.0,100,8366.0,2366.0,True,True,Light (1-10%)
117715,Los Angeles Southwest College,CA,Public,Associate,3793.0,0.2459,,0.6743,14768.0,1238.0,1896.0,0.3234,2347867.0,0.7107,3,0.3456,2026.0,1201.0,2433457.0,130.0,0.0365,85590.0,100,2647.0,750.0,True,True,Light (1-10%)
117724,Los Angeles Trade Technical College,CA,Public,Certificate,10165.0,0.3123,,0.696,18516.0,1238.0,6000.0,0.3256,7428000.0,0.7638,4,0.3531,6507.0,1188.0,7733112.0,507.0,0.0411,305112.0,100,8534.0,2534.0,True,True,Light (1-10%)
117733,Los Angeles Valley College,CA,Public,Associate,12470.0,0.2594,,0.7655,18625.0,1238.0,6000.0,0.3326,7428000.0,0.7215,3,0.355,6406.0,1201.0,7692541.0,406.0,0.0356,264541.0,100,8343.0,2343.0,True,True,Light (1-10%)
117751,The Master's University and Seminary,CA,Private nonprofit,Bachelors,1606.0,0.1938,0.7589,0.8514,48682.0,36930.0,402.0,0.3782,14827395.0,0.5443,2,0.392,416.0,36191.0,15063247.0,15.0,0.0159,235852.0,100,506.0,104.0,True,True,Light (1-10%)
117788,Los Angeles City College,CA,Public,Associate,10857.0,0.2624,,0.648,16176.0,1238.0,5428.0,0.3208,6720483.0,0.7239,3,0.3434,5810.0,1201.0,6977498.0,382.0,0.0382,257015.0,100,7633.0,2205.0,True,True,Light (1-10%)
117867,Los Angeles Mission College,CA,Public,Associate,8031.0,0.2113,,0.705,19525.0,1238.0,4016.0,0.3265,4971189.0,0.683,3,0.3478,4277.0,1201.0,5136559.0,262.0,0.0333,165370.0,100,5528.0,1512.0,True,True,Light (1-10%)
117894,Los Medanos College,CA,Public,Associate,7100.0,0.2499,,0.7528,13850.0,1312.0,3550.0,0.3313,4657600.0,0.7139,3,0.3535,3789.0,1273.0,4821416.0,239.0,0.0352,163816.0,100,4927.0,1377.0,True,True,Light (1-10%)
117946,Loyola Marymount University,CA,Private nonprofit,Bachelors,7171.0,0.1303,0.4029,0.8824,75867.0,58974.0,1793.0,0.4596,105725638.0,0.522,1,0.469,1829.0,58384.0,106808232.0,37.0,0.0102,1082593.0,100,2159.0,367.0,True,True,Light (1-10%)
118347,College of Marin,CA,Public,Associate,3928.0,0.1684,,0.6841,23789.0,1558.0,1964.0,0.3244,3059912.0,0.6487,3,0.3446,2086.0,1511.0,3153159.0,122.0,0.0305,93247.0,100,2671.0,707.0,True,True,Light (1-10%)
118684,Mendocino College,CA,Public,Associate,2857.0,0.2541,,0.4215,16746.0,1423.0,1428.0,0.2982,2032756.0,0.7173,4,0.324,1552.0,1366.0,2120455.0,124.0,0.0431,87700.0,100,2047.0,619.0,True,True,Light (1-10%)
118693,Menlo College,CA,Private nonprofit,Bachelors,811.0,0.2938,0.6781,0.6968,69879.0,51070.0,203.0,0.3805,10354442.0,0.6308,2,0.3966,211.0,50049.0,10575581.0,9.0,0.0214,221138.0,98,263.0,60.0,True,True,Light (1-10%)
118718,Merced College,CA,Public,Associate,9677.0,0.3339,,0.6283,12722.0,1194.0,4838.0,0.3188,5777169.0,0.7811,4,0.347,5265.0,1146.0,6035238.0,427.0,0.0447,258069.0,100,6972.0,2134.0,True,True,Light (1-10%)
118772,Merritt College,CA,Public,Associate,5153.0,0.0936,,0.5079,22559.0,1167.0,2576.0,0.3068,3006776.0,0.5889,3,0.3251,2731.0,1132.0,3091111.0,154.0,0.028,84335.0,100,3467.0,890.0,True,True,Light (1-10%)
118930,Mission College,CA,Public,Associate,5557.0,0.1622,,0.7887,15047.0,1438.0,2778.0,0.3349,3995483.0,0.6438,3,0.3549,2945.0,1395.0,4107904.0,167.0,0.0281,112421.0,100,3740.0,961.0,True,True,Light (1-10%)
119067,Monterey Peninsula College,CA,Public,Associate,5759.0,0.194,,0.7114,21993.0,1188.0,2880.0,0.3271,3420846.0,0.6692,3,0.348,3063.0,1152.0,3529843.0,184.0,0.0319,108997.0,100,3940.0,1060.0,True,True,Light (1-10%)
119137,Moorpark College,CA,Public,Associate,12011.0,0.1874,,0.8285,9685.0,1416.0,6000.0,0.3388,8496000.0,0.6639,3,0.3595,6367.0,1374.0,8744537.0,367.0,0.0293,248537.0,100,8116.0,2116.0,True,True,Light (1-10%)
119164,Mt San Antonio College,CA,Public,Associate,25311.0,0.3422,,0.7799,12077.0,1364.0,6000.0,0.334,8184000.0,0.7878,4,0.3623,6509.0,1309.0,8523754.0,509.0,0.0415,339754.0,100,8547.0,2547.0,True,True,Light (1-10%)
119173,Mount Saint Mary's University,CA,Private nonprofit,Bachelors,1746.0,0.5515,0.6872,0.7401,64637.0,48132.0,436.0,0.3828,21009618.0,0.8362,3,0.4089,466.0,46688.0,21767185.0,30.0,0.0361,757567.0,100,608.0,172.0,True,True,Light (1-10%)
119216,Mt San Jacinto Community College District,CA,Public,Associate,14859.0,0.3319,,0.7083,15091.0,1406.0,6000.0,0.3268,8436000.0,0.7795,4,0.3549,6515.0,1350.0,8793930.0,515.0,0.0424,357930.0,100,8576.0,2576.0,True,True,Light (1-10%)
