unit_id,institution_name,state,control_label,degree_level,undergrad_size,pell_share,admission_rate,retention_rate,cost_of_attendance,sticker_tuition_proxy,baseline_incoming_class,baseline_yield,price_sensitivity,scholarship_discount_pct,projected_yield,projected_enrollment,projected_net_tuition,projected_net_revenue,incremental_enrollment,revenue_change_pct
112172,Citrus College,CA,Public,Certificate,8126.0,0.2898,,0.6975,12412.0,1204.0,5417.0,0.3258,0.7458,0,0.3258,5417.0,1204.0,6522469.0,0.0,0.0
112190,City College of San Francisco,CA,Public,Certificate,16060.0,0.171,,0.6231,17007.0,1696.0,6000.0,0.3183,0.6508,0,0.3183,6000.0,1696.0,10176000.0,0.0,0.0
112260,Claremont McKenna College,CA,Private nonprofit,Bachelors,1379.0,0.1948,0.1112,0.9627,82127.0,64150.0,345.0,0.5318,0.5969,0,0.5318,345.0,64150.0,22115712.0,0.0,0.0
112385,Coastline Community College,CA,Public,Associate,7007.0,0.1018,,0.4312,17984.0,1180.0,3504.0,0.2991,0.5954,0,0.2991,3503.0,1180.0,4134130.0,-0.0,-0.0
112561,Columbia College,CA,Public,Associate,1917.0,0.22,,0.8387,19688.0,1547.0,958.0,0.3399,0.69,0,0.3399,958.0,1547.0,1482800.0,0.0,0.0
112686,Compton College,CA,Public,Associate,2881.0,0.2712,,0.5346,17782.0,1142.0,1440.0,0.3095,0.731,0,0.3095,1440.0,1142.0,1645051.0,0.0,0.0
112826,Contra Costa College,CA,Public,Certificate,4805.0,0.2321,,0.71,14511.0,1312.0,3203.0,0.327,0.6997,0,0.327,3203.0,1312.0,4202773.0,0.0,0.0
113096,Cosumnes River College,CA,Public,Associate,13527.0,0.2521,,0.7709,12005.0,1288.0,6000.0,0.3331,0.7157,0,0.3331,6000.0,1288.0,7728000.0,0.0,0.0
113111,Crafton Hills College,CA,Public,Associate,5074.0,0.1461,,0.6884,18384.0,1188.0,2537.0,0.3248,0.6309,0,0.3248,2537.0,1188.0,3013956.0,0.0,0.0
113193,Cuesta College,CA,Public,Certificate,6879.0,0.1809,,0.6917,20561.0,1340.0,4586.0,0.3252,0.6587,0,0.3252,4586.0,1340.0,6145240.0,0.0,0.0
113218,Cuyamaca College,CA,Public,Associate,6788.0,0.2378,,0.7235,15940.0,1340.0,3394.0,0.3284,0.7042,0,0.3284,3394.0,1340.0,4547960.0,0.0,0.0
113333,De Anza College,CA,Public,Associate,14953.0,0.1799,,0.8156,13167.0,1562.0,6000.0,0.3376,0.6579,0,0.3376,6000.0,1562.0,9372000.0,0.0,0.0
113573,College of the Desert,CA,Public,Associate,8900.0,0.3244,,0.6749,20053.0,1326.0,4450.0,0.3235,0.7735,0,0.3235,4450.0,1326.0,5900700.0,0.0,0.0
113634,Diablo Valley College,CA,Public,Associate,14734.0,0.1673,,0.7818,14804.0,1312.0,6000.0,0.3342,0.6478,0,0.3342,6000.0,1312.0,7872000.0,0.0,0.0
113698,Dominican University of California,CA,Private nonprofit,Bachelors,1178.0,0.2958,0.9562,0.8837,68620.0,50666.0,294.0,0.338,0.6101,0,0.338,294.0,50666.0,14921137.0,0.0,0.0
113856,East Los Angeles College,CA,Public,Associate,24401.0,0.2227,,0.6801,18645.0,1238.0,6000.0,0.324,0.6922,0,0.324,6000.0,1238.0,7428000.0,-0.0,-0.0
113980,El Camino Community College District,CA,Public,Associate,18994.0,0.2937,,0.7062,13376.0,1144.0,6000.0,0.3266,0.749,0,0.3266,6000.0,1144.0,6864000.0,0.0,0.0
114266,Evergreen Valley College,CA,Public,Associate,7670.0,0.2405,,0.7958,22557.0,1366.0,3835.0,0.3356,0.7064,0,0.3356,3835.0,1366.0,5238610.0,0.0,0.0
114789,Fresno City College,CA,Public,Associate,18774.0,0.2827,,0.7031,12063.0,1334.0,6000.0,0.3263,0.7402,0,0.3263,6000.0,1334.0,8004000.0,-0.0,-0.0
114813,Fresno Pacific University,CA,Private nonprofit,Bachelors,1614.0,0.5872,0.5752,0.8052,42673.0,35558.0,404.0,0.414,0.8737,0,0.414,404.0,35558.0,14347653.0,0.0,0.0
114859,Fullerton College,CA,Public,Associate,16637.0,0.259,,0.733,16206.0,1150.0,6000.0,0.3293,0.7212,0,0.3293,6000.0,1150.0,6900000.0,0.0,0.0
114938,Gavilan College,CA,Public,Associate,4410.0,0.2412,,0.7476,10484.0,1506.0,2205.0,0.3308,0.707,0,0.3308,2205.0,1506.0,3320730.0,0.0,0.0
115001,Glendale Community College,CA,Public,Associate,9807.0,0.353,,0.7109,15802.0,1181.0,4904.0,0.3271,0.7964,0,0.3271,4904.0,1181.0,5791034.0,0.0,0.0
115126,Golden West College,CA,Public,Associate,8919.0,0.2274,,0.6624,12206.0,1196.0,4460.0,0.3222,0.6959,0,0.3222,4460.0,1196.0,5333562.0,0.0,0.0
115296,Grossmont College,CA,Public,Associate,11467.0,0.2367,,0.7023,11543.0,1332.0,5734.0,0.3262,0.7034,0,0.3262,5734.0,1332.0,7637022.0,0.0,0.0
115393,Hartnell College,CA,Public,Associate,7153.0,0.2747,,0.7327,12050.0,1404.0,3576.0,0.3293,0.7338,0,0.3293,3576.0,1404.0,5021406.0,-0.0,-0.0
115409,Harvey Mudd College,CA,Private nonprofit,Bachelors,915.0,0.141,0.1306,0.9662,84896.0,66255.0,229.0,0.5279,0.5524,0,0.5279,229.0,66255.0,15155831.0,0.0,0.0
115755,California State Polytechnic University-Humboldt,CA,Public,Bachelors,5491.0,0.4571,0.9883,0.7559,24412.0,7913.0,1373.0,0.2682,0.8566,0,0.2682,1373.0,7913.0,10862571.0,0.0,0.0
115861,Imperial Valley College,CA,Public,Associate,6881.0,0.5042,,0.789,12466.0,1126.0,3440.0,0.3349,0.9174,0,0.3349,3440.0,1126.0,3874003.0,0.0,0.0
116439,Irvine Valley College,CA,Public,Associate,9577.0,0.2061,,0.7735,11750.0,1156.0,4788.0,0.3334,0.6789,0,0.3334,4788.0,1156.0,5535506.0,0.0,0.0
117052,Reedley College,CA,Public,Certificate,4853.0,0.2821,,0.6544,11413.0,1334.0,3235.0,0.3214,0.7397,0,0.3214,3235.0,1334.0,4315935.0,0.0,0.0
117140,University of La Verne,CA,Private nonprofit,Bachelors,3341.0,0.4754,0.4848,0.7634,61564.0,47000.0,835.0,0.4297,0.7915,0,0.4297,835.0,47000.0,39256750.0,0.0,0.0
117168,Laguna College of Art and Design,CA,Private nonprofit,Bachelors,776.0,0.3141,0.7761,0.8348,56183.0,35650.0,194.0,0.3727,0.6392,0,0.3727,194.0,35650.0,6916100.0,0.0,0.0
117195,Lake Tahoe Community College,CA,Public,Associate,2909.0,0.1476,,0.6,17731.0,1131.0,1454.0,0.316,0.6321,0,0.316,1454.0,1131.0,1645040.0,0.0,0.0
117247,Laney College,CA,Public,Associate,7158.0,0.1604,,0.5625,22777.0,1148.0,3579.0,0.3123,0.6423,0,0.3123,3579.0,1148.0,4108692.0,0.0,0.0
117274,Lassen Community College,CA,Public,Associate,1564.0,0.1334,,0.5046,17063.0,1144.0,782.0,0.3065,0.6207,0,0.3065,782.0,1144.0,894608.0,0.0,0.0
117627,La Sierra University,CA,Private nonprofit,Bachelors,1155.0,0.4735,0.933,0.8241,49365.0,35910.0,289.0,0.3372,0.7542,0,0.3372,289.0,35910.0,10369012.0,0.0,0.0
117645,Long Beach City College,CA,Public,Certificate,21899.0,0.3726,,0.7184,12664.0,1556.0,6000.0,0.3278,0.8121,0,0.3278,6000.0,1556.0,9336000.0,0.0,0.0
117690,Los Angeles Harbor College,CA,Public,Associate,6496.0,0.228,,0.7321,19463.0,1238.0,3248.0,0.3292,0.6964,0,0.3292,3248.0,1238.0,4021024.0,0.0,0.0
117706,Los Angeles Pierce College,CA,Public,Associate,13029.0,0.268,,0.7649,19844.0,1238.0,6000.0,0.3325,0.7284,0,0.3325,6000.0,1238.0,7428000.0,0.0,0.0
117715,Los Angeles Southwest College,CA,Public,Associate,3793.0,0.2459,,0.6743,14768.0,1238.0,1896.0,0.3234,0.7107,0,0.3234,1896.0,1238.0,2347867.0,0.0,0.0
117724,Los Angeles Trade Technical College,CA,Public,Certificate,10165.0,0.3123,,0.696,18516.0,1238.0,6000.0,0.3256,0.7638,0,0.3256,6000.0,1238.0,7428000.0,0.0,0.0
117733,Los Angeles Valley College,CA,Public,Associate,12470.0,0.2594,,0.7655,18625.0,1238.0,6000.0,0.3326,0.7215,0,0.3326,6000.0,1238.0,7428000.0,-0.0,-0.0
117751,The Master's University and Seminary,CA,Private nonprofit,Bachelors,1606.0,0.1938,0.7589,0.8514,48682.0,36930.0,402.0,0.3782,0.5443,0,0.3782,402.0,36930.0,14827395.0,0.0,0.0
117788,Los Angeles City College,CA,Public,Associate,10857.0,0.2624,,0.648,16176.0,1238.0,5428.0,0.3208,0.7239,0,0.3208,5428.0,1238.0,6720483.0,0.0,0.0
117867,Los Angeles Mission College,CA,Public,Associate,8031.0,0.2113,,0.705,19525.0,1238.0,4016.0,0.3265,0.683,0,0.3265,4016.0,1238.0,4971189.0,0.0,0.0
117894,Los Medanos College,CA,Public,Associate,7100.0,0.2499,,0.7528,13850.0,1312.0,3550.0,0.3313,0.7139,0,0.3313,3550.0,1312.0,4657600.0,0.0,0.0
117946,Loyola Marymount University,CA,Private nonprofit,Bachelors,7171.0,0.1303,0.4029,0.8824,75867.0,58974.0,1793.0,0.4596,0.522,0,0.4596,1793.0,58974.0,105725638.0,0.0,0.0
118347,College of Marin,CA,Public,Associate,3928.0,0.1684,,0.6841,23789.0,1558.0,1964.0,0.3244,0.6487,0,0.3244,1964.0,1558.0,3059912.0,0.0,0.0
118684,Mendocino College,CA,Public,Associate,2857.0,0.2541,,0.4215,16746.0,1423.0,1428.0,0.2982,0.7173,0,0.2982,1428.0,1423.0,2032756.0,0.0,0.0
118693,Menlo College,CA,Private nonprofit,Bachelors,811.0,0.2938,0.6781,0.6968,69879.0,51070.0,203.0,0.3805,0.6308,0,0.3805,203.0,51070.0,10354442.0,0.0,0.0
118718,Merced College,CA,Public,Associate,9677.0,0.3339,,0.6283,12722.0,1194.0,4838.0,0.3188,0.7811,0,0.3188,4838.0,1194.0,5777169.0,0.0,0.0
118772,Merritt College,CA,Public,Associate,5153.0,0.0936,,0.5079,22559.0,1167.0,2576.0,0.3068,0.5889,0,0.3068,2576.0,1167.0,3006776.0,0.0,0.0
118930,Mission College,CA,Public,Associate,5557.0,0.1622,,0.7887,15047.0,1438.0,2778.0,0.3349,0.6438,0,0.3349,2778.0,1438.0,3995483.0,0.0,0.0
119067,Monterey Peninsula College,CA,Public,Associate,5759.0,0.194,,0.7114,21993.0,1188.0,2880.0,0.3271,0.6692,0,0.3271,2880.0,1188.0,3420846.0,0.0,0.0
119137,Moorpark College,CA,Public,Associate,12011.0,0.1874,,0.8285,9685.0,1416.0,6000.0,0.3388,0.6639,0,0.3388,6000.0,1416.0,8496000.0,0.0,0.0
119164,Mt San Antonio College,CA,Public,Associate,25311.0,0.3422,,0.7799,12077.0,1364.0,6000.0,0.334,0.7878,0,0.334,6000.0,1364.0,8184000.0,0.0,0.0
119173,Mount Saint Mary's University,CA,Private nonprofit,Bachelors,1746.0,0.5515,0.6872,0.7401,64637.0,48132.0,436.0,0.3828,0.8362,0,0.3828,437.0,48132.0,21009618.0,0.0,0.0
119216,Mt San Jacinto Community College District,CA,Public,Associate,14859.0,0.3319,,0.7083,15091.0,1406.0,6000.0,0.3268,0.7795,0,0.3268,6000.0,1406.0,8436000.0,0.0,0.0
119331,Napa Valley College,CA,Public,Associate,3205.0,0.1905,,0.7156,21563.0,1156.0,1602.0,0.3276,0.6664,0,0.3276,1602.0,1156.0,1852490.0,0.0,0.0
119605,National University,CA,Private nonprofit,Bachelors,9725.0,0.2553,,0.5385,37116.0,13320.0,2431.0,0.3598,0.5982,0,0.3598,2431.0,13320.0,32384250.0,0.0,0.0
120254,Occidental College,CA,Private nonprofit,Bachelors,1844.0,0.1595,0.3989,0.8719,80636.0,63446.0,461.0,0.4594,0.5457,0,0.4594,461.0,63446.0,29248606.0,0.0,0.0
120290,Ohlone College,CA,Public,Associate,6958.0,0.1127,,0.7757,22906.0,1202.0,3479.0,0.3336,0.6042,0,0.3336,3479.0,1202.0,4181758.0,0.0,0.0
120342,Orange Coast College,CA,Public,Certificate,16117.0,0.2358,,0.7295,13191.0,1208.0,6000.0,0.329,0.7026,0,0.329,6000.0,1208.0,7248000.0,0.0,0.0
120403,Otis College of Art and Design,CA,Private nonprofit,Bachelors,1242.0,0.3068,0.8398,0.7293,71880.0,55513.0,310.0,0.3482,0.6283,0,0.3482,310.0,55513.0,17236786.0,0.0,0.0
120421,Oxnard College,CA,Public,Associate,6059.0,0.3547,,0.7504,9317.0,1416.0,3030.0,0.331,0.7978,0,0.331,3030.0,1416.0,4289772.0,0.0,0.0
120537,Hope International University,CA,Private nonprofit,Bachelors,549.0,0.4288,0.3539,0.6818,51153.0,36250.0,137.0,0.4503,0.7647,0,0.4503,137.0,36250.0,4975312.0,0.0,0.0
120865,Pacific Union College,CA,Private nonprofit,Bachelors,910.0,0.3337,0.4248,0.875,47244.0,35214.0,228.0,0.454,0.683,0,0.454,228.0,35214.0,8011185.0,0.0,0.0
120883,University of the Pacific,CA,Private nonprofit,Bachelors,3247.0,0.343,0.9486,0.8856,68173.0,55340.0,812.0,0.3399,0.6485,0,0.3399,812.0,55340.0,44922245.0,0.0,0.0
120953,Palo Verde College,CA,Public,Associate,2909.0,0.0639,,0.7162,21205.0,1288.0,1454.0,0.3276,0.5651,0,0.3276,1454.0,1288.0,1873396.0,0.0,0.0
120971,Palomar College,CA,Public,Certificate,16167.0,0.1716,,0.714,13997.0,1354.0,6000.0,0.3274,0.6513,0,0.3274,6000.0,1354.0,8124000.0,0.0,0.0
121044,Pasadena City College,CA,Public,Associate,20624.0,0.2995,,0.7747,12166.0,1180.0,6000.0,0.3335,0.7536,0,0.3335,6000.0,1180.0,7080000.0,0.0,0.0
121150,Pepperdine University,CA,Private nonprofit,Bachelors,3629.0,0.1961,0.4985,0.8596,85202.0,66742.0,907.0,0.4363,0.567,0,0.4363,907.0,66742.0,60551680.0,0.0,0.0
121257,Pitzer College,CA,Private nonprofit,Bachelors,1191.0,0.1015,0.1666,0.9417,82832.0,62692.0,298.0,0.5175,0.5179,0,0.5175,298.0,62692.0,18666543.0,0.0,0.0
121309,Point Loma Nazarene University,CA,Private nonprofit,Bachelors,3132.0,0.2273,0.8176,0.8607,56664.0,43550.0,783.0,0.3662,0.5664,0,0.3662,783.0,43550.0,34099650.0,0.0,0.0
121345,Pomona College,CA,Private nonprofit,Bachelors,1638.0,0.1853,0.0676,0.9587,81196.0,62326.0,410.0,0.541,0.5928,0,0.541,410.0,62326.0,25522497.0,0.0,0.0
121363,Porterville College,CA,Public,Associate,2775.0,0.3584,,0.6724,12522.0,1409.0,1388.0,0.3232,0.8007,0,0.3232,1388.0,1409.0,1954988.0,0.0,0.0
121691,University of Redlands,CA,Private nonprofit,Bachelors,2095.0,0.3511,0.8092,0.8146,70233.0,57614.0,524.0,0.3634,0.6661,0,0.3634,524.0,57614.0,30175332.0,0.0,0.0
121707,College of the Redwoods,CA,Public,Associate,3514.0,0.3339,,0.6471,12251.0,1147.0,1757.0,0.3207,0.7811,0,0.3207,1757.0,1147.0,2015279.0,0.0,0.0
121901,Riverside City College,CA,Public,Associate,17361.0,0.329,,0.7091,12427.0,1420.0,6000.0,0.3269,0.7772,0,0.3269,6000.0,1420.0,8520000.0,0.0,0.0
122180,Sacramento City College,CA,Public,Associate,16952.0,0.2503,,0.6975,13062.0,1288.0,6000.0,0.3258,0.7142,0,0.3258,6000.0,1288.0,7728000.0,0.0,0.0
122205,Saddleback College,CA,Public,Associate,15959.0,0.1532,,0.745,11792.0,1432.0,6000.0,0.3305,0.6366,0,0.3305,6000.0,1432.0,8592000.0,0.0,0.0
122339,San Diego City College,CA,Public,Associate,10584.0,0.2195,,0.6612,13255.0,1150.0,5292.0,0.3221,0.6896,0,0.3221,5292.0,1150.0,6085800.0,0.0,0.0
122384,San Diego Miramar College,CA,Public,Associate,10740.0,0.1147,,0.7252,11428.0,1150.0,5370.0,0.3285,0.6058,0,0.3285,5370.0,1150.0,6175500.0,0.0,0.0
122409,San Diego State University,CA,Public,Bachelors,33654.0,0.3142,0.3444,0.9032,27357.0,8290.0,6000.0,0.4246,0.7938,0,0.4246,6000.0,8290.0,49740000.0,0.0,0.0
122436,University of San Diego,CA,Private nonprofit,Bachelors,5619.0,0.1935,0.4675,0.8978,74879.0,56444.0,1405.0,0.4469,0.5674,0,0.4469,1405.0,56444.0,79289709.0,0.0,0.0
122597,San Francisco State University,CA,Public,Bachelors,20033.0,0.414,0.9615,0.8374,25258.0,7424.0,5008.0,0.2822,0.8243,0,0.2822,5008.0,7424.0,37181248.0,0.0,0.0
122612,University of San Francisco,CA,Private nonprofit,Bachelors,5697.0,0.2722,0.5077,0.801,76421.0,58222.0,1424.0,0.4284,0.6271,0,0.4284,1424.0,58222.0,82922684.0,0.0,0.0
122658,San Joaquin Delta College,CA,Public,Associate,13964.0,0.2309,,0.7019,17137.0,1288.0,6000.0,0.3262,0.6987,0,0.3262,6000.0,1288.0,7728000.0,0.0,0.0
122728,William Jessup University,CA,Private nonprofit,Bachelors,1021.0,0.343,0.7682,0.6883,52172.0,37150.0,255.0,0.3598,0.6629,0,0.3598,255.0,37150.0,9482538.0,0.0,0.0
122746,San Jose City College,CA,Public,Certificate,7039.0,0.2074,,0.6311,24038.0,1366.0,4693.0,0.3191,0.6799,0,0.3191,4693.0,1366.0,6410183.0,0.0,0.0
122755,San Jose State University,CA,Public,Bachelors,26757.0,0.3545,0.8023,0.8643,25695.0,7992.0,6000.0,0.3199,0.7894,0,0.3199,6000.0,7992.0,47952000.0,-0.0,-0.0
122791,College of San Mateo,CA,Public,Associate,7359.0,0.1271,,0.7738,11875.0,1332.0,3680.0,0.3334,0.6157,0,0.3334,3680.0,1332.0,4901094.0,0.0,0.0
122889,Santa Barbara City College,CA,Public,Associate,10070.0,0.1552,,0.6116,18682.0,1234.0,5035.0,0.3172,0.6382,0,0.3172,5035.0,1234.0,6213190.0,0.0,0.0
122931,Santa Clara University,CA,Private nonprofit,Bachelors,6235.0,0.1087,0.4384,0.9359,77768.0,59241.0,1559.0,0.4571,0.5019,0,0.4571,1559.0,59241.0,92341909.0,0.0,0.0
123013,Santa Rosa Junior College,CA,Public,Certificate,14327.0,0.165,,0.7507,13649.0,1318.0,6000.0,0.3311,0.646,0,0.3311,6000.0,1318.0,7908000.0,0.0,0.0
123165,Scripps College,CA,Private nonprofit,Bachelors,1077.0,0.1147,0.3394,0.8808,83330.0,63434.0,269.0,0.4734,0.5146,0,0.4734,269.0,63434.0,17079604.0,0.0,0.0
123217,College of the Sequoias,CA,Public,Associate,10752.0,0.3515,,0.6999,8553.0,1394.0,5376.0,0.326,0.7952,0,0.326,5376.0,1394.0,7494144.0,0.0,0.0
123341,Sierra College,CA,Public,Associate,13455.0,0.1992,,0.6921,12628.0,1156.0,6000.0,0.3252,0.6734,0,0.3252,6000.0,1156.0,6936000.0,0.0,0.0
123457,Simpson University,CA,Private nonprofit,Bachelors,751.0,0.4221,0.9903,0.6239,52366.0,38522.0,188.0,0.3045,0.7085,0,0.3045,188.0,38522.0,7232506.0,0.0,0.0
123484,College of the Siskiyous,CA,Public,Associate,1080.0,0.2786,,0.5735,14448.0,1444.0,540.0,0.3134,0.7369,0,0.3134,540.0,1444.0,779760.0,0.0,0.0
123527,San Bernardino Valley College,CA,Public,Certificate,11106.0,0.2699,,0.7561,14655.0,1185.0,6000.0,0.3316,0.7299,0,0.3316,6000.0,1185.0,7110000.0,0.0,0.0
123554,Saint Mary's College of California,CA,Private nonprofit,Bachelors,2024.0,0.2381,0.8858,0.8514,73655.0,56134.0,506.0,0.3503,0.5696,0,0.3503,506.0,56134.0,28403804.0,0.0,0.0
123572,Sonoma State University,CA,Public,Bachelors,5374.0,0.3615,0.9473,0.7532,24739.0,8190.0,1344.0,0.2769,0.7834,0,0.2769,1344.0,8190.0,11003265.0,0.0,0.0
123651,Vanguard University of Southern California,CA,Private nonprofit,Bachelors,1975.0,0.4288,0.647,0.7365,50178.0,39950.0,494.0,0.3913,0.7413,0,0.3913,494.0,39950.0,19725312.0,0.0,0.0
123800,Southwestern College,CA,Public,Associate,16640.0,0.3504,,0.7708,19717.0,1344.0,6000.0,0.3331,0.7943,0,0.3331,6000.0,1344.0,8064000.0,0.0,0.0
123961,University of Southern California,CA,Private nonprofit,Bachelors,20817.0,0.2166,0.1002,0.965,84678.0,68237.0,5204.0,0.5345,0.6153,0,0.5345,5204.0,68237.0,355122407.0,0.0,0.0
124113,Taft College,CA,Public,Associate,3216.0,0.1788,,0.645,13012.0,1108.0,1608.0,0.3205,0.657,0,0.3205,1608.0,1108.0,1781664.0,0.0,0.0
124292,Thomas Aquinas College,CA,Private nonprofit,Bachelors,539.0,0.1977,0.7871,0.9209,40000.0,28700.0,135.0,0.3789,0.5452,0,0.3789,135.0,28700.0,3867325.0,0.0,0.0
125028,Ventura College,CA,Public,Associate,9971.0,0.2548,,0.7622,9762.0,1416.0,4986.0,0.3322,0.7178,0,0.3322,4986.0,1416.0,7059468.0,0.0,0.0
125091,Victor Valley College,CA,Public,Certificate,12107.0,0.3478,,0.717,11786.0,1425.0,6000.0,0.3277,0.7922,0,0.3277,6000.0,1425.0,8550000.0,0.0,0.0
125170,Berkeley City College,CA,Public,Associate,4541.0,0.1258,,0.6597,17110.0,1148.0,2270.0,0.322,0.6146,0,0.322,2270.0,1148.0,2606534.0,0.0,0.0
125462,Coalinga College,CA,Public,Associate,2177.0,0.2207,,0.6667,17249.0,1384.0,1088.0,0.3227,0.6906,0,0.3227,1088.0,1384.0,1506484.0,0.0,0.0
125499,West Valley College,CA,Public,Associate,6086.0,0.1056,,0.8271,13351.0,1490.0,3043.0,0.3387,0.5985,0,0.3387,3043.0,1490.0,4534070.0,0.0,0.0
125727,Westmont College,CA,Private nonprofit,Bachelors,1310.0,0.1858,0.7986,0.8682,68826.0,51790.0,328.0,0.3711,0.5348,0,0.3711,328.0,51790.0,16961225.0,0.0,0.0
125763,Whittier College,CA,Private nonprofit,Bachelors,812.0,0.3185,0.8538,0.5285,63925.0,49864.0,203.0,0.325,0.6365,0,0.325,203.0,49864.0,10122392.0,-0.0,-0.0
125897,Woodbury University,CA,Private nonprofit,Bachelors,825.0,0.4896,0.7287,0.7965,58180.0,44886.0,206.0,0.3793,0.7834,0,0.3793,206.0,44886.0,9257738.0,0.0,0.0
126119,Yuba College,CA,Public,Associate,4311.0,0.2799,,0.7143,12200.0,1128.0,2156.0,0.3274,0.7379,0,0.3274,2156.0,1128.0,2431404.0,0.0,0.0
126182,Adams State University,CO,Public,Bachelors,1239.0,0.3499,,0.5548,23800.0,9776.0,310.0,0.3115,0.7939,0,0.3115,310.0,9776.0,3028116.0,0.0,0.0
126562,University of Colorado Denver/Anschutz Medical Campus,CO,Public,Bachelors,10686.0,0.2579,0.7781,0.7148,23369.0,10017.0,2672.0,0.3103,0.7141,0,0.3103,2672.0,10017.0,26760416.0,0.0,0.0
126580,University of Colorado Colorado Springs,CO,Public,Bachelors,8870.0,0.2625,0.9657,0.6712,23713.0,9712.0,2218.0,0.2647,0.7027,0,0.2647,2218.0,9712.0,21536360.0,0.0,0.0
126614,University of Colorado Boulder,CO,Public,Bachelors,31578.0,0.1477,0.8328,0.8917,33466.0,16430.0,6000.0,0.316,0.6215,0,0.316,6000.0,16430.0,98580000.0,0.0,0.0
126669,Colorado Christian University,CO,Private nonprofit,Bachelors,5363.0,0.329,,0.789,50206.0,39266.0,1341.0,0.3849,0.6572,0,0.3849,1341.0,39266.0,52645890.0,0.0,0.0
126678,Colorado College,CO,Private nonprofit,Bachelors,2139.0,0.1381,0.2003,0.9476,83228.0,67932.0,535.0,0.5107,0.5445,0,0.5107,535.0,67932.0,36326637.0,0.0,0.0
126748,Colorado Northwestern Community College,CO,Public,Associate,500.0,0.1764,,0.542,21006.0,4454.0,250.0,0.3102,0.6551,0,0.3102,250.0,4454.0,1113500.0,0.0,0.0
126775,Colorado School of Mines,CO,Public,Bachelors,5801.0,0.1333,0.5971,0.9298,38556.0,21186.0,1450.0,0.3716,0.6289,0,0.3716,1450.0,21186.0,30724996.0,0.0,0.0
126818,Colorado State University-Fort Collins,CO,Public,Bachelors,25148.0,0.1889,0.8959,0.8483,29696.0,12896.0,6000.0,0.2977,0.6494,0,0.2977,6000.0,12896.0,77376000.0,0.0,0.0
126827,Colorado Technical University-Colorado Springs,CO,Private for-profit,Bachelors,25932.0,0.6832,,0.4399,21694.0,12760.0,6000.0,0.3,0.9406,0,0.3,6000.0,12760.0,76560000.0,0.0,0.0
126863,Community College of Aurora,CO,Public,Associate,3346.0,0.1647,,0.625,16210.0,4030.0,1673.0,0.3185,0.6458,0,0.3185,1673.0,4030.0,6742190.0,0.0,0.0
127060,University of Denver,CO,Private nonprofit,Bachelors,6059.0,0.1471,0.7119,0.8772,75020.0,59340.0,1515.0,0.3911,0.5107,0,0.3911,1515.0,59340.0,89885265.0,0.0,0.0
127185,Fort Lewis College,CO,Public,Bachelors,3070.0,0.361,0.932,0.6261,25558.0,9670.0,768.0,0.2676,0.7842,0,0.2676,768.0,9670.0,7421725.0,0.0,0.0
127556,Colorado Mesa University,CO,Public,Bachelors,7604.0,0.274,0.8139,0.7518,22883.0,9712.0,1901.0,0.3061,0.7241,0,0.3061,1901.0,9712.0,18462512.0,0.0,0.0
127565,Metropolitan State University of Denver,CO,Public,Bachelors,14932.0,0.3508,0.9914,0.7037,22825.0,10780.0,3733.0,0.2623,0.7713,0,0.2623,3733.0,10780.0,40241740.0,0.0,0.0
127732,Northeastern Junior College,CO,Public,Certificate,825.0,0.3734,,0.723,20246.0,5582.0,550.0,0.3283,0.8127,0,0.3283,550.0,5582.0,3070100.0,0.0,0.0
127741,University of Northern Colorado,CO,Public,Bachelors,5693.0,0.2619,0.8643,0.7441,26989.0,12010.0,1423.0,0.2943,0.7104,0,0.2943,1423.0,12010.0,17093232.0,0.0,0.0
127778,Otero College,CO,Public,Certificate,642.0,0.3423,,0.6024,20413.0,4418.0,428.0,0.3162,0.7878,0,0.3162,428.0,4418.0,1890904.0,0.0,0.0
127918,Regis University,CO,Private nonprofit,Bachelors,2599.0,0.2615,0.8727,0.7523,54889.0,43980.0,650.0,0.3432,0.5894,0,0.3432,650.0,43980.0,28576005.0,0.0,0.0
127945,Rocky Mountain College of Art and Design,CO,Private for-profit,Bachelors,1878.0,0.4599,,0.5779,33950.0,23720.0,470.0,0.3138,0.7619,0,0.3138,470.0,23720.0,11136540.0,0.0,0.0
128106,Colorado State University Pueblo,CO,Public,Bachelors,3028.0,0.2785,0.9984,0.6501,23891.0,9401.0,757.0,0.2554,0.7129,0,0.2554,757.0,9401.0,7116557.0,0.0,0.0
128151,Pickens Technical College,CO,Public,Certificate,646.0,0.3302,,0.5549,11474.0,4930.0,431.0,0.3115,0.7782,0,0.3115,431.0,4930.0,2123187.0,-0.0,-0.0
128391,Western Colorado University,CO,Public,Bachelors,1653.0,0.1347,0.9747,0.7294,25426.0,11083.0,413.0,0.2685,0.5998,0,0.2685,413.0,11083.0,4580050.0,0.0,0.0
128498,Albertus Magnus College,CT,Private nonprofit,Bachelors,882.0,0.4711,0.6437,0.7469,56268.0,39924.0,220.0,0.3931,0.7754,0,0.3931,220.0,39924.0,8803242.0,0.0,0.0
