"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,40,001,"Oklahoma","Adair County",6,48,218,109,109
050,40,001,"Oklahoma","Adair County",6,49,243,114,129
050,40,001,"Oklahoma","Adair County",6,50,229,121,108
050,40,001,"Oklahoma","Adair County",6,51,258,122,136
050,40,001,"Oklahoma","Adair County",6,52,251,110,141
050,40,001,"Oklahoma","Adair County",6,53,246,123,123
050,40,001,"Oklahoma","Adair County",6,54,242,120,122
050,40,001,"Oklahoma","Adair County",6,55,239,112,127
050,40,001,"Oklahoma","Adair County",6,56,230,123,107
050,40,001,"Oklahoma","Adair County",6,57,229,125,104
050,40,001,"Oklahoma","Adair County",6,58,241,109,132
050,40,001,"Oklahoma","Adair County",6,59,231,104,127
050,40,001,"Oklahoma","Adair County",6,60,277,137,140
050,40,001,"Oklahoma","Adair County",6,61,301,153,148
050,40,001,"Oklahoma","Adair County",6,62,262,118,144
050,40,001,"Oklahoma","Adair County",6,63,231,112,119
050,40,001,"Oklahoma","Adair County",6,64,234,119,115
050,40,001,"Oklahoma","Adair County",6,65,249,117,132
050,40,001,"Oklahoma","Adair County",6,66,228,119,109
050,40,001,"Oklahoma","Adair County",6,67,226,120,106
050,40,001,"Oklahoma","Adair County",6,68,214,95,119
050,40,001,"Oklahoma","Adair County",6,69,209,107,102
050,40,001,"Oklahoma","Adair County",6,70,218,109,109
050,40,001,"Oklahoma","Adair County",6,71,198,95,103
050,40,001,"Oklahoma","Adair County",6,72,178,80,98
050,40,001,"Oklahoma","Adair County",6,73,190,88,102
050,40,001,"Oklahoma","Adair County",6,74,195,87,108
050,40,001,"Oklahoma","Adair County",6,75,185,98,87
050,40,001,"Oklahoma","Adair County",6,76,157,64,93
050,40,001,"Oklahoma","Adair County",6,77,156,67,89
050,40,001,"Oklahoma","Adair County",6,78,91,40,51
050,40,001,"Oklahoma","Adair County",6,79,114,49,65
050,40,001,"Oklahoma","Adair County",6,80,94,43,51
050,40,001,"Oklahoma","Adair County",6,81,89,35,54
050,40,001,"Oklahoma","Adair County",6,82,83,42,41
050,40,001,"Oklahoma","Adair County",6,83,69,34,35
050,40,001,"Oklahoma","Adair County",6,84,58,26,32
050,40,001,"Oklahoma","Adair County",6,85,254,111,143
050,40,001,"Oklahoma","Adair County",7,0,293,159,134
050,40,001,"Oklahoma","Adair County",7,1,264,145,119
050,40,001,"Oklahoma","Adair County",7,2,296,155,141
050,40,001,"Oklahoma","Adair County",7,3,289,138,151
050,40,001,"Oklahoma","Adair County",7,4,278,130,148
050,40,001,"Oklahoma","Adair County",7,5,304,157,147
050,40,001,"Oklahoma","Adair County",7,6,281,144,137
050,40,001,"Oklahoma","Adair County",7,7,337,177,160
050,40,001,"Oklahoma","Adair County",7,8,348,196,152
050,40,001,"Oklahoma","Adair County",7,9,330,165,165
050,40,001,"Oklahoma","Adair County",7,10,324,173,151
050,40,001,"Oklahoma","Adair County",7,11,316,144,172
050,40,001,"Oklahoma","Adair County",7,12,281,131,150
050,40,001,"Oklahoma","Adair County",7,13,284,153,131
050,40,001,"Oklahoma","Adair County",7,14,320,170,150
050,40,001,"Oklahoma","Adair County",7,15,276,138,138
050,40,001,"Oklahoma","Adair County",7,16,284,148,136
050,40,001,"Oklahoma","Adair County",7,17,336,168,168
050,40,001,"Oklahoma","Adair County",7,18,267,133,134
050,40,001,"Oklahoma","Adair County",7,19,242,126,116
050,40,001,"Oklahoma","Adair County",7,20,229,126,103
050,40,001,"Oklahoma","Adair County",7,21,246,134,112
050,40,001,"Oklahoma","Adair County",7,22,242,122,120
050,40,001,"Oklahoma","Adair County",7,23,242,114,128
050,40,001,"Oklahoma","Adair County",7,24,241,117,124
050,40,001,"Oklahoma","Adair County",7,25,243,120,123
050,40,001,"Oklahoma","Adair County",7,26,256,134,122
050,40,001,"Oklahoma","Adair County",7,27,248,116,132
050,40,001,"Oklahoma","Adair County",7,28,215,103,112
050,40,001,"Oklahoma","Adair County",7,29,195,95,100
050,40,001,"Oklahoma","Adair County",7,30,223,118,105
050,40,001,"Oklahoma","Adair County",7,31,182,84,98
050,40,001,"Oklahoma","Adair County",7,32,208,99,109
050,40,001,"Oklahoma","Adair County",7,33,225,109,116
050,40,001,"Oklahoma","Adair County",7,34,224,112,112
050,40,001,"Oklahoma","Adair County",7,35,206,106,100
050,40,001,"Oklahoma","Adair County",7,36,228,106,122
050,40,001,"Oklahoma","Adair County",7,37,215,101,114
050,40,001,"Oklahoma","Adair County",7,38,204,85,119
050,40,001,"Oklahoma","Adair County",7,39,206,83,123
050,40,001,"Oklahoma","Adair County",7,40,236,128,108
050,40,001,"Oklahoma","Adair County",7,41,220,125,95
050,40,001,"Oklahoma","Adair County",7,42,253,100,153
050,40,001,"Oklahoma","Adair County",7,43,229,120,109
050,40,001,"Oklahoma","Adair County",7,44,214,104,110
050,40,001,"Oklahoma","Adair County",7,45,217,107,110
050,40,001,"Oklahoma","Adair County",7,46,235,127,108
050,40,001,"Oklahoma","Adair County",7,47,190,99,91
050,40,001,"Oklahoma","Adair County",7,48,212,119,93
050,40,001,"Oklahoma","Adair County",7,49,214,101,113
050,40,001,"Oklahoma","Adair County",7,50,234,109,125
050,40,001,"Oklahoma","Adair County",7,51,231,123,108
050,40,001,"Oklahoma","Adair County",7,52,258,123,135
050,40,001,"Oklahoma","Adair County",7,53,254,114,140
050,40,001,"Oklahoma","Adair County",7,54,249,124,125
050,40,001,"Oklahoma","Adair County",7,55,230,108,122
050,40,001,"Oklahoma","Adair County",7,56,239,114,125
050,40,001,"Oklahoma","Adair County",7,57,231,124,107
050,40,001,"Oklahoma","Adair County",7,58,236,128,108
050,40,001,"Oklahoma","Adair County",7,59,249,111,138
050,40,001,"Oklahoma","Adair County",7,60,234,104,130
050,40,001,"Oklahoma","Adair County",7,61,267,132,135
050,40,001,"Oklahoma","Adair County",7,62,293,148,145
050,40,001,"Oklahoma","Adair County",7,63,258,120,138
050,40,001,"Oklahoma","Adair County",7,64,230,112,118
050,40,001,"Oklahoma","Adair County",7,65,230,114,116
050,40,001,"Oklahoma","Adair County",7,66,240,113,127
050,40,001,"Oklahoma","Adair County",7,67,236,120,116
050,40,001,"Oklahoma","Adair County",7,68,226,118,108
050,40,001,"Oklahoma","Adair County",7,69,200,90,110
050,40,001,"Oklahoma","Adair County",7,70,207,108,99
050,40,001,"Oklahoma","Adair County",7,71,210,106,104
050,40,001,"Oklahoma","Adair County",7,72,193,92,101
050,40,001,"Oklahoma","Adair County",7,73,172,76,96
050,40,001,"Oklahoma","Adair County",7,74,187,87,100
050,40,001,"Oklahoma","Adair County",7,75,184,82,102
050,40,001,"Oklahoma","Adair County",7,76,177,92,85
050,40,001,"Oklahoma","Adair County",7,77,146,60,86
050,40,001,"Oklahoma","Adair County",7,78,132,51,81
050,40,001,"Oklahoma","Adair County",7,79,88,39,49
050,40,001,"Oklahoma","Adair County",7,80,100,41,59
050,40,001,"Oklahoma","Adair County",7,81,87,40,47
050,40,001,"Oklahoma","Adair County",7,82,85,36,49
050,40,001,"Oklahoma","Adair County",7,83,71,31,40
050,40,001,"Oklahoma","Adair County",7,84,66,33,33
050,40,001,"Oklahoma","Adair County",7,85,250,110,140
050,40,003,"Oklahoma","Alfalfa County",1,0,49,26,23
050,40,003,"Oklahoma","Alfalfa County",1,1,48,24,24
050,40,003,"Oklahoma","Alfalfa County",1,2,58,33,25
050,40,003,"Oklahoma","Alfalfa County",1,3,55,32,23
050,40,003,"Oklahoma","Alfalfa County",1,4,67,41,26
050,40,003,"Oklahoma","Alfalfa County",1,5,64,30,34
050,40,003,"Oklahoma","Alfalfa County",1,6,69,48,21
050,40,003,"Oklahoma","Alfalfa County",1,7,62,29,33
050,40,003,"Oklahoma","Alfalfa County",1,8,74,37,37
050,40,003,"Oklahoma","Alfalfa County",1,9,63,29,34
050,40,003,"Oklahoma","Alfalfa County",1,10,66,36,30
050,40,003,"Oklahoma","Alfalfa County",1,11,72,36,36
050,40,003,"Oklahoma","Alfalfa County",1,12,67,33,34
050,40,003,"Oklahoma","Alfalfa County",1,13,65,32,33
050,40,003,"Oklahoma","Alfalfa County",1,14,62,37,25
050,40,003,"Oklahoma","Alfalfa County",1,15,76,40,36
050,40,003,"Oklahoma","Alfalfa County",1,16,58,35,23
050,40,003,"Oklahoma","Alfalfa County",1,17,50,28,22
050,40,003,"Oklahoma","Alfalfa County",1,18,66,41,25
050,40,003,"Oklahoma","Alfalfa County",1,19,27,10,17
050,40,003,"Oklahoma","Alfalfa County",1,20,43,29,14
050,40,003,"Oklahoma","Alfalfa County",1,21,36,23,13
050,40,003,"Oklahoma","Alfalfa County",1,22,40,19,21
050,40,003,"Oklahoma","Alfalfa County",1,23,41,21,20
050,40,003,"Oklahoma","Alfalfa County",1,24,38,15,23
050,40,003,"Oklahoma","Alfalfa County",1,25,40,13,27
050,40,003,"Oklahoma","Alfalfa County",1,26,62,32,30
050,40,003,"Oklahoma","Alfalfa County",1,27,47,19,28
050,40,003,"Oklahoma","Alfalfa County",1,28,40,28,12
050,40,003,"Oklahoma","Alfalfa County",1,29,51,27,24
050,40,003,"Oklahoma","Alfalfa County",1,30,56,25,31
050,40,003,"Oklahoma","Alfalfa County",1,31,65,29,36
050,40,003,"Oklahoma","Alfalfa County",1,32,60,37,23
050,40,003,"Oklahoma","Alfalfa County",1,33,56,32,24
050,40,003,"Oklahoma","Alfalfa County",1,34,65,38,27
050,40,003,"Oklahoma","Alfalfa County",1,35,73,50,23
050,40,003,"Oklahoma","Alfalfa County",1,36,76,55,21
050,40,003,"Oklahoma","Alfalfa County",1,37,82,63,19
050,40,003,"Oklahoma","Alfalfa County",1,38,111,80,31
050,40,003,"Oklahoma","Alfalfa County",1,39,97,77,20
050,40,003,"Oklahoma","Alfalfa County",1,40,88,63,25
050,40,003,"Oklahoma","Alfalfa County",1,41,116,96,20
050,40,003,"Oklahoma","Alfalfa County",1,42,97,72,25
050,40,003,"Oklahoma","Alfalfa County",1,43,91,63,28
050,40,003,"Oklahoma","Alfalfa County",1,44,81,57,24
050,40,003,"Oklahoma","Alfalfa County",1,45,89,57,32
050,40,003,"Oklahoma","Alfalfa County",1,46,85,63,22
050,40,003,"Oklahoma","Alfalfa County",1,47,73,62,11
050,40,003,"Oklahoma","Alfalfa County",1,48,82,61,21
050,40,003,"Oklahoma","Alfalfa County",1,49,90,57,33
050,40,003,"Oklahoma","Alfalfa County",1,50,66,52,14
050,40,003,"Oklahoma","Alfalfa County",1,51,84,56,28
050,40,003,"Oklahoma","Alfalfa County",1,52,77,43,34
050,40,003,"Oklahoma","Alfalfa County",1,53,78,51,27
050,40,003,"Oklahoma","Alfalfa County",1,54,94,72,22
050,40,003,"Oklahoma","Alfalfa County",1,55,102,72,30
050,40,003,"Oklahoma","Alfalfa County",1,56,111,81,30
050,40,003,"Oklahoma","Alfalfa County",1,57,98,58,40
050,40,003,"Oklahoma","Alfalfa County",1,58,83,53,30
050,40,003,"Oklahoma","Alfalfa County",1,59,100,51,49
050,40,003,"Oklahoma","Alfalfa County",1,60,86,53,33
050,40,003,"Oklahoma","Alfalfa County",1,61,97,61,36
050,40,003,"Oklahoma","Alfalfa County",1,62,86,52,34
050,40,003,"Oklahoma","Alfalfa County",1,63,96,63,33
050,40,003,"Oklahoma","Alfalfa County",1,64,98,60,38
050,40,003,"Oklahoma","Alfalfa County",1,65,82,45,37
050,40,003,"Oklahoma","Alfalfa County",1,66,81,57,24
050,40,003,"Oklahoma","Alfalfa County",1,67,65,37,28
050,40,003,"Oklahoma","Alfalfa County",1,68,62,34,28
050,40,003,"Oklahoma","Alfalfa County",1,69,75,41,34
050,40,003,"Oklahoma","Alfalfa County",1,70,49,37,12
050,40,003,"Oklahoma","Alfalfa County",1,71,48,22,26
050,40,003,"Oklahoma","Alfalfa County",1,72,48,24,24
050,40,003,"Oklahoma","Alfalfa County",1,73,41,18,23
050,40,003,"Oklahoma","Alfalfa County",1,74,48,30,18
050,40,003,"Oklahoma","Alfalfa County",1,75,50,33,17
050,40,003,"Oklahoma","Alfalfa County",1,76,44,21,23
050,40,003,"Oklahoma","Alfalfa County",1,77,31,16,15
050,40,003,"Oklahoma","Alfalfa County",1,78,42,18,24
050,40,003,"Oklahoma","Alfalfa County",1,79,31,16,15
050,40,003,"Oklahoma","Alfalfa County",1,80,29,18,11
050,40,003,"Oklahoma","Alfalfa County",1,81,31,15,16
050,40,003,"Oklahoma","Alfalfa County",1,82,32,17,15
050,40,003,"Oklahoma","Alfalfa County",1,83,36,17,19
050,40,003,"Oklahoma","Alfalfa County",1,84,22,10,12
050,40,003,"Oklahoma","Alfalfa County",1,85,113,44,69
050,40,003,"Oklahoma","Alfalfa County",2,0,49,29,20
050,40,003,"Oklahoma","Alfalfa County",2,1,48,24,24
050,40,003,"Oklahoma","Alfalfa County",2,2,54,30,24
050,40,003,"Oklahoma","Alfalfa County",2,3,55,33,22
050,40,003,"Oklahoma","Alfalfa County",2,4,63,38,25
050,40,003,"Oklahoma","Alfalfa County",2,5,65,32,33
050,40,003,"Oklahoma","Alfalfa County",2,6,68,44,24
050,40,003,"Oklahoma","Alfalfa County",2,7,65,34,31
050,40,003,"Oklahoma","Alfalfa County",2,8,71,35,36
050,40,003,"Oklahoma","Alfalfa County",2,9,66,31,35
050,40,003,"Oklahoma","Alfalfa County",2,10,65,34,31
050,40,003,"Oklahoma","Alfalfa County",2,11,72,36,36
050,40,003,"Oklahoma","Alfalfa County",2,12,70,33,37
050,40,003,"Oklahoma","Alfalfa County",2,13,65,32,33
050,40,003,"Oklahoma","Alfalfa County",2,14,64,37,27
050,40,003,"Oklahoma","Alfalfa County",2,15,72,38,34
050,40,003,"Oklahoma","Alfalfa County",2,16,63,37,26
050,40,003,"Oklahoma","Alfalfa County",2,17,54,31,23
050,40,003,"Oklahoma","Alfalfa County",2,18,59,36,23
050,40,003,"Oklahoma","Alfalfa County",2,19,34,16,18
050,40,003,"Oklahoma","Alfalfa County",2,20,40,25,15
050,40,003,"Oklahoma","Alfalfa County",2,21,39,24,15
050,40,003,"Oklahoma","Alfalfa County",2,22,40,21,19
050,40,003,"Oklahoma","Alfalfa County",2,23,43,21,22
050,40,003,"Oklahoma","Alfalfa County",2,24,39,17,22
050,40,003,"Oklahoma","Alfalfa County",2,25,41,15,26
050,40,003,"Oklahoma","Alfalfa County",2,26,57,28,29
050,40,003,"Oklahoma","Alfalfa County",2,27,50,22,28
050,40,003,"Oklahoma","Alfalfa County",2,28,43,27,16
050,40,003,"Oklahoma","Alfalfa County",2,29,47,26,21
050,40,003,"Oklahoma","Alfalfa County",2,30,55,26,29
050,40,003,"Oklahoma","Alfalfa County",2,31,62,27,35
050,40,003,"Oklahoma","Alfalfa County",2,32,64,38,26
050,40,003,"Oklahoma","Alfalfa County",2,33,54,31,23
050,40,003,"Oklahoma","Alfalfa County",2,34,64,38,26
050,40,003,"Oklahoma","Alfalfa County",2,35,71,48,23
050,40,003,"Oklahoma","Alfalfa County",2,36,80,60,20
050,40,003,"Oklahoma","Alfalfa County",2,37,81,62,19
050,40,003,"Oklahoma","Alfalfa County",2,38,104,76,28
050,40,003,"Oklahoma","Alfalfa County",2,39,104,82,22
050,40,003,"Oklahoma","Alfalfa County",2,40,85,61,24
050,40,003,"Oklahoma","Alfalfa County",2,41,119,97,22
050,40,003,"Oklahoma","Alfalfa County",2,42,93,70,23
050,40,003,"Oklahoma","Alfalfa County",2,43,92,65,27
050,40,003,"Oklahoma","Alfalfa County",2,44,82,58,24
050,40,003,"Oklahoma","Alfalfa County",2,45,87,57,30
050,40,003,"Oklahoma","Alfalfa County",2,46,87,62,25
050,40,003,"Oklahoma","Alfalfa County",2,47,78,63,15
050,40,003,"Oklahoma","Alfalfa County",2,48,77,58,19
050,40,003,"Oklahoma","Alfalfa County",2,49,87,56,31
050,40,003,"Oklahoma","Alfalfa County",2,50,77,57,20
050,40,003,"Oklahoma","Alfalfa County",2,51,78,53,25
050,40,003,"Oklahoma","Alfalfa County",2,52,75,44,31
050,40,003,"Oklahoma","Alfalfa County",2,53,84,55,29
050,40,003,"Oklahoma","Alfalfa County",2,54,93,70,23
050,40,003,"Oklahoma","Alfalfa County",2,55,98,70,28
050,40,003,"Oklahoma","Alfalfa County",2,56,112,81,31
050,40,003,"Oklahoma","Alfalfa County",2,57,99,61,38
050,40,003,"Oklahoma","Alfalfa County",2,58,83,51,32
050,40,003,"Oklahoma","Alfalfa County",2,59,95,51,44
050,40,003,"Oklahoma","Alfalfa County",2,60,90,53,37
050,40,003,"Oklahoma","Alfalfa County",2,61,96,60,36
050,40,003,"Oklahoma","Alfalfa County",2,62,88,54,34
050,40,003,"Oklahoma","Alfalfa County",2,63,92,59,33
050,40,003,"Oklahoma","Alfalfa County",2,64,97,61,36
050,40,003,"Oklahoma","Alfalfa County",2,65,85,47,38
050,40,003,"Oklahoma","Alfalfa County",2,66,82,54,28
050,40,003,"Oklahoma","Alfalfa County",2,67,69,41,28
050,40,003,"Oklahoma","Alfalfa County",2,68,61,34,27
050,40,003,"Oklahoma","Alfalfa County",2,69,73,41,32
050,40,003,"Oklahoma","Alfalfa County",2,70,55,37,18
050,40,003,"Oklahoma","Alfalfa County",2,71,48,26,22
050,40,003,"Oklahoma","Alfalfa County",2,72,49,24,25
050,40,003,"Oklahoma","Alfalfa County",2,73,45,20,25
050,40,003,"Oklahoma","Alfalfa County",2,74,42,25,17
050,40,003,"Oklahoma","Alfalfa County",2,75,50,33,17
050,40,003,"Oklahoma","Alfalfa County",2,76,44,24,20
050,40,003,"Oklahoma","Alfalfa County",2,77,35,18,17
050,40,003,"Oklahoma","Alfalfa County",2,78,36,16,20
050,40,003,"Oklahoma","Alfalfa County",2,79,34,17,17
050,40,003,"Oklahoma","Alfalfa County",2,80,28,16,12
050,40,003,"Oklahoma","Alfalfa County",2,81,29,14,15
050,40,003,"Oklahoma","Alfalfa County",2,82,32,17,15
050,40,003,"Oklahoma","Alfalfa County",2,83,35,17,18
050,40,003,"Oklahoma","Alfalfa County",2,84,25,12,13
050,40,003,"Oklahoma","Alfalfa County",2,85,112,45,67
050,40,003,"Oklahoma","Alfalfa County",3,0,38,21,17
050,40,003,"Oklahoma","Alfalfa County",3,1,49,31,18
050,40,003,"Oklahoma","Alfalfa County",3,2,53,29,24
050,40,003,"Oklahoma","Alfalfa County",3,3,49,28,21
050,40,003,"Oklahoma","Alfalfa County",3,4,57,32,25
050,40,003,"Oklahoma","Alfalfa County",3,5,65,39,26
050,40,003,"Oklahoma","Alfalfa County",3,6,67,33,34
050,40,003,"Oklahoma","Alfalfa County",3,7,64,41,23
050,40,003,"Oklahoma","Alfalfa County",3,8,63,36,27
050,40,003,"Oklahoma","Alfalfa County",3,9,62,32,30
050,40,003,"Oklahoma","Alfalfa County",3,10,71,35,36
050,40,003,"Oklahoma","Alfalfa County",3,11,65,36,29
050,40,003,"Oklahoma","Alfalfa County",3,12,76,40,36
050,40,003,"Oklahoma","Alfalfa County",3,13,65,31,34
050,40,003,"Oklahoma","Alfalfa County",3,14,61,29,32
050,40,003,"Oklahoma","Alfalfa County",3,15,69,42,27
050,40,003,"Oklahoma","Alfalfa County",3,16,74,37,37
050,40,003,"Oklahoma","Alfalfa County",3,17,63,37,26
050,40,003,"Oklahoma","Alfalfa County",3,18,53,32,21
050,40,003,"Oklahoma","Alfalfa County",3,19,43,25,18
050,40,003,"Oklahoma","Alfalfa County",3,20,37,14,23
050,40,003,"Oklahoma","Alfalfa County",3,21,39,22,17
050,40,003,"Oklahoma","Alfalfa County",3,22,42,25,17
050,40,003,"Oklahoma","Alfalfa County",3,23,42,23,19
050,40,003,"Oklahoma","Alfalfa County",3,24,38,18,20
050,40,003,"Oklahoma","Alfalfa County",3,25,38,23,15
050,40,003,"Oklahoma","Alfalfa County",3,26,34,13,21
050,40,003,"Oklahoma","Alfalfa County",3,27,53,24,29
050,40,003,"Oklahoma","Alfalfa County",3,28,58,28,30
050,40,003,"Oklahoma","Alfalfa County",3,29,39,24,15
050,40,003,"Oklahoma","Alfalfa County",3,30,48,26,22
050,40,003,"Oklahoma","Alfalfa County",3,31,50,20,30
050,40,003,"Oklahoma","Alfalfa County",3,32,76,37,39
050,40,003,"Oklahoma","Alfalfa County",3,33,57,33,24
050,40,003,"Oklahoma","Alfalfa County",3,34,69,45,24
050,40,003,"Oklahoma","Alfalfa County",3,35,71,40,31
050,40,003,"Oklahoma","Alfalfa County",3,36,93,74,19
050,40,003,"Oklahoma","Alfalfa County",3,37,84,64,20
050,40,003,"Oklahoma","Alfalfa County",3,38,84,64,20
050,40,003,"Oklahoma","Alfalfa County",3,39,124,96,28
050,40,003,"Oklahoma","Alfalfa County",3,40,81,61,20
050,40,003,"Oklahoma","Alfalfa County",3,41,125,100,25
050,40,003,"Oklahoma","Alfalfa County",3,42,92,70,22
050,40,003,"Oklahoma","Alfalfa County",3,43,94,72,22
050,40,003,"Oklahoma","Alfalfa County",3,44,95,70,25
050,40,003,"Oklahoma","Alfalfa County",3,45,71,53,18
050,40,003,"Oklahoma","Alfalfa County",3,46,90,61,29
050,40,003,"Oklahoma","Alfalfa County",3,47,92,66,26
050,40,003,"Oklahoma","Alfalfa County",3,48,70,56,14
050,40,003,"Oklahoma","Alfalfa County",3,49,74,55,19
050,40,003,"Oklahoma","Alfalfa County",3,50,101,70,31
050,40,003,"Oklahoma","Alfalfa County",3,51,66,48,18
050,40,003,"Oklahoma","Alfalfa County",3,52,67,43,24
050,40,003,"Oklahoma","Alfalfa County",3,53,95,67,28
050,40,003,"Oklahoma","Alfalfa County",3,54,90,63,27
050,40,003,"Oklahoma","Alfalfa County",3,55,79,57,22
050,40,003,"Oklahoma","Alfalfa County",3,56,105,77,28
050,40,003,"Oklahoma","Alfalfa County",3,57,99,70,29
050,40,003,"Oklahoma","Alfalfa County",3,58,86,48,38
050,40,003,"Oklahoma","Alfalfa County",3,59,79,48,31
050,40,003,"Oklahoma","Alfalfa County",3,60,89,51,38
050,40,003,"Oklahoma","Alfalfa County",3,61,86,52,34
050,40,003,"Oklahoma","Alfalfa County",3,62,98,62,36
050,40,003,"Oklahoma","Alfalfa County",3,63,82,47,35
050,40,003,"Oklahoma","Alfalfa County",3,64,91,58,33
050,40,003,"Oklahoma","Alfalfa County",3,65,94,57,37
050,40,003,"Oklahoma","Alfalfa County",3,66,85,47,38
050,40,003,"Oklahoma","Alfalfa County",3,67,78,50,28
050,40,003,"Oklahoma","Alfalfa County",3,68,71,43,28
050,40,003,"Oklahoma","Alfalfa County",3,69,64,35,29
