"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,50,001,"Vermont","Addison County",6,83,204,90,114
050,50,001,"Vermont","Addison County",6,84,158,75,83
050,50,001,"Vermont","Addison County",6,85,954,403,551
050,50,001,"Vermont","Addison County",7,0,287,150,137
050,50,001,"Vermont","Addison County",7,1,265,138,127
050,50,001,"Vermont","Addison County",7,2,316,144,172
050,50,001,"Vermont","Addison County",7,3,299,163,136
050,50,001,"Vermont","Addison County",7,4,292,156,136
050,50,001,"Vermont","Addison County",7,5,314,168,146
050,50,001,"Vermont","Addison County",7,6,323,144,179
050,50,001,"Vermont","Addison County",7,7,334,162,172
050,50,001,"Vermont","Addison County",7,8,343,181,162
050,50,001,"Vermont","Addison County",7,9,320,165,155
050,50,001,"Vermont","Addison County",7,10,335,170,165
050,50,001,"Vermont","Addison County",7,11,358,181,177
050,50,001,"Vermont","Addison County",7,12,351,196,155
050,50,001,"Vermont","Addison County",7,13,350,181,169
050,50,001,"Vermont","Addison County",7,14,384,185,199
050,50,001,"Vermont","Addison County",7,15,361,173,188
050,50,001,"Vermont","Addison County",7,16,381,201,180
050,50,001,"Vermont","Addison County",7,17,398,194,204
050,50,001,"Vermont","Addison County",7,18,612,283,329
050,50,001,"Vermont","Addison County",7,19,1004,502,502
050,50,001,"Vermont","Addison County",7,20,958,481,477
050,50,001,"Vermont","Addison County",7,21,991,519,472
050,50,001,"Vermont","Addison County",7,22,743,388,355
050,50,001,"Vermont","Addison County",7,23,374,192,182
050,50,001,"Vermont","Addison County",7,24,324,163,161
050,50,001,"Vermont","Addison County",7,25,291,170,121
050,50,001,"Vermont","Addison County",7,26,300,153,147
050,50,001,"Vermont","Addison County",7,27,294,144,150
050,50,001,"Vermont","Addison County",7,28,322,161,161
050,50,001,"Vermont","Addison County",7,29,298,141,157
050,50,001,"Vermont","Addison County",7,30,320,158,162
050,50,001,"Vermont","Addison County",7,31,358,179,179
050,50,001,"Vermont","Addison County",7,32,372,189,183
050,50,001,"Vermont","Addison County",7,33,454,250,204
050,50,001,"Vermont","Addison County",7,34,499,265,234
050,50,001,"Vermont","Addison County",7,35,494,255,239
050,50,001,"Vermont","Addison County",7,36,451,230,221
050,50,001,"Vermont","Addison County",7,37,458,228,230
050,50,001,"Vermont","Addison County",7,38,488,240,248
050,50,001,"Vermont","Addison County",7,39,473,235,238
050,50,001,"Vermont","Addison County",7,40,461,221,240
050,50,001,"Vermont","Addison County",7,41,471,252,219
050,50,001,"Vermont","Addison County",7,42,441,223,218
050,50,001,"Vermont","Addison County",7,43,429,219,210
050,50,001,"Vermont","Addison County",7,44,411,202,209
050,50,001,"Vermont","Addison County",7,45,432,228,204
050,50,001,"Vermont","Addison County",7,46,399,187,212
050,50,001,"Vermont","Addison County",7,47,403,201,202
050,50,001,"Vermont","Addison County",7,48,391,200,191
050,50,001,"Vermont","Addison County",7,49,419,198,221
050,50,001,"Vermont","Addison County",7,50,431,214,217
050,50,001,"Vermont","Addison County",7,51,399,202,197
050,50,001,"Vermont","Addison County",7,52,412,195,217
050,50,001,"Vermont","Addison County",7,53,414,202,212
050,50,001,"Vermont","Addison County",7,54,465,238,227
050,50,001,"Vermont","Addison County",7,55,489,243,246
050,50,001,"Vermont","Addison County",7,56,477,240,237
050,50,001,"Vermont","Addison County",7,57,466,220,246
050,50,001,"Vermont","Addison County",7,58,476,217,259
050,50,001,"Vermont","Addison County",7,59,513,257,256
050,50,001,"Vermont","Addison County",7,60,562,281,281
050,50,001,"Vermont","Addison County",7,61,585,297,288
050,50,001,"Vermont","Addison County",7,62,556,285,271
050,50,001,"Vermont","Addison County",7,63,568,271,297
050,50,001,"Vermont","Addison County",7,64,570,289,281
050,50,001,"Vermont","Addison County",7,65,534,260,274
050,50,001,"Vermont","Addison County",7,66,554,268,286
050,50,001,"Vermont","Addison County",7,67,573,278,295
050,50,001,"Vermont","Addison County",7,68,539,252,287
050,50,001,"Vermont","Addison County",7,69,533,246,287
050,50,001,"Vermont","Addison County",7,70,554,256,298
050,50,001,"Vermont","Addison County",7,71,569,280,289
050,50,001,"Vermont","Addison County",7,72,531,257,274
050,50,001,"Vermont","Addison County",7,73,453,232,221
050,50,001,"Vermont","Addison County",7,74,462,227,235
050,50,001,"Vermont","Addison County",7,75,429,205,224
050,50,001,"Vermont","Addison County",7,76,445,232,213
050,50,001,"Vermont","Addison County",7,77,429,204,225
050,50,001,"Vermont","Addison County",7,78,421,195,226
050,50,001,"Vermont","Addison County",7,79,297,132,165
050,50,001,"Vermont","Addison County",7,80,292,141,151
050,50,001,"Vermont","Addison County",7,81,279,152,127
050,50,001,"Vermont","Addison County",7,82,253,114,139
050,50,001,"Vermont","Addison County",7,83,205,90,115
050,50,001,"Vermont","Addison County",7,84,180,81,99
050,50,001,"Vermont","Addison County",7,85,987,434,553
050,50,003,"Vermont","Bennington County",1,0,309,155,154
050,50,003,"Vermont","Bennington County",1,1,324,169,155
050,50,003,"Vermont","Bennington County",1,2,304,165,139
050,50,003,"Vermont","Bennington County",1,3,342,183,159
050,50,003,"Vermont","Bennington County",1,4,335,163,172
050,50,003,"Vermont","Bennington County",1,5,356,175,181
050,50,003,"Vermont","Bennington County",1,6,404,224,180
050,50,003,"Vermont","Bennington County",1,7,386,200,186
050,50,003,"Vermont","Bennington County",1,8,369,189,180
050,50,003,"Vermont","Bennington County",1,9,411,225,186
050,50,003,"Vermont","Bennington County",1,10,397,222,175
050,50,003,"Vermont","Bennington County",1,11,436,243,193
050,50,003,"Vermont","Bennington County",1,12,473,244,229
050,50,003,"Vermont","Bennington County",1,13,449,227,222
050,50,003,"Vermont","Bennington County",1,14,454,247,207
050,50,003,"Vermont","Bennington County",1,15,470,244,226
050,50,003,"Vermont","Bennington County",1,16,471,256,215
050,50,003,"Vermont","Bennington County",1,17,453,222,231
050,50,003,"Vermont","Bennington County",1,18,453,235,218
050,50,003,"Vermont","Bennington County",1,19,454,224,230
050,50,003,"Vermont","Bennington County",1,20,421,208,213
050,50,003,"Vermont","Bennington County",1,21,484,230,254
050,50,003,"Vermont","Bennington County",1,22,405,190,215
050,50,003,"Vermont","Bennington County",1,23,336,163,173
050,50,003,"Vermont","Bennington County",1,24,315,155,160
050,50,003,"Vermont","Bennington County",1,25,302,158,144
050,50,003,"Vermont","Bennington County",1,26,337,170,167
050,50,003,"Vermont","Bennington County",1,27,342,162,180
050,50,003,"Vermont","Bennington County",1,28,356,192,164
050,50,003,"Vermont","Bennington County",1,29,389,182,207
050,50,003,"Vermont","Bennington County",1,30,384,187,197
050,50,003,"Vermont","Bennington County",1,31,384,192,192
050,50,003,"Vermont","Bennington County",1,32,393,198,195
050,50,003,"Vermont","Bennington County",1,33,395,193,202
050,50,003,"Vermont","Bennington County",1,34,405,204,201
050,50,003,"Vermont","Bennington County",1,35,402,199,203
050,50,003,"Vermont","Bennington County",1,36,422,213,209
050,50,003,"Vermont","Bennington County",1,37,392,187,205
050,50,003,"Vermont","Bennington County",1,38,399,197,202
050,50,003,"Vermont","Bennington County",1,39,412,209,203
050,50,003,"Vermont","Bennington County",1,40,381,166,215
050,50,003,"Vermont","Bennington County",1,41,362,166,196
050,50,003,"Vermont","Bennington County",1,42,384,197,187
050,50,003,"Vermont","Bennington County",1,43,341,161,180
050,50,003,"Vermont","Bennington County",1,44,378,185,193
050,50,003,"Vermont","Bennington County",1,45,354,161,193
050,50,003,"Vermont","Bennington County",1,46,352,193,159
050,50,003,"Vermont","Bennington County",1,47,415,214,201
050,50,003,"Vermont","Bennington County",1,48,401,199,202
050,50,003,"Vermont","Bennington County",1,49,506,237,269
050,50,003,"Vermont","Bennington County",1,50,515,251,264
050,50,003,"Vermont","Bennington County",1,51,486,229,257
050,50,003,"Vermont","Bennington County",1,52,492,242,250
050,50,003,"Vermont","Bennington County",1,53,516,245,271
050,50,003,"Vermont","Bennington County",1,54,539,266,273
050,50,003,"Vermont","Bennington County",1,55,564,265,299
050,50,003,"Vermont","Bennington County",1,56,591,286,305
050,50,003,"Vermont","Bennington County",1,57,585,293,292
050,50,003,"Vermont","Bennington County",1,58,649,308,341
050,50,003,"Vermont","Bennington County",1,59,626,307,319
050,50,003,"Vermont","Bennington County",1,60,633,315,318
050,50,003,"Vermont","Bennington County",1,61,602,286,316
050,50,003,"Vermont","Bennington County",1,62,641,327,314
050,50,003,"Vermont","Bennington County",1,63,617,297,320
050,50,003,"Vermont","Bennington County",1,64,641,303,338
050,50,003,"Vermont","Bennington County",1,65,582,259,323
050,50,003,"Vermont","Bennington County",1,66,621,309,312
050,50,003,"Vermont","Bennington County",1,67,599,294,305
050,50,003,"Vermont","Bennington County",1,68,528,246,282
050,50,003,"Vermont","Bennington County",1,69,497,250,247
050,50,003,"Vermont","Bennington County",1,70,548,285,263
050,50,003,"Vermont","Bennington County",1,71,513,253,260
050,50,003,"Vermont","Bennington County",1,72,522,258,264
050,50,003,"Vermont","Bennington County",1,73,479,223,256
050,50,003,"Vermont","Bennington County",1,74,351,160,191
050,50,003,"Vermont","Bennington County",1,75,363,156,207
050,50,003,"Vermont","Bennington County",1,76,327,151,176
050,50,003,"Vermont","Bennington County",1,77,370,179,191
050,50,003,"Vermont","Bennington County",1,78,251,117,134
050,50,003,"Vermont","Bennington County",1,79,268,105,163
050,50,003,"Vermont","Bennington County",1,80,271,114,157
050,50,003,"Vermont","Bennington County",1,81,221,112,109
050,50,003,"Vermont","Bennington County",1,82,195,86,109
050,50,003,"Vermont","Bennington County",1,83,183,78,105
050,50,003,"Vermont","Bennington County",1,84,172,75,97
050,50,003,"Vermont","Bennington County",1,85,1195,434,761
050,50,003,"Vermont","Bennington County",2,0,315,162,153
050,50,003,"Vermont","Bennington County",2,1,316,163,153
050,50,003,"Vermont","Bennington County",2,2,309,166,143
050,50,003,"Vermont","Bennington County",2,3,330,175,155
050,50,003,"Vermont","Bennington County",2,4,337,168,169
050,50,003,"Vermont","Bennington County",2,5,350,174,176
050,50,003,"Vermont","Bennington County",2,6,391,212,179
050,50,003,"Vermont","Bennington County",2,7,393,208,185
050,50,003,"Vermont","Bennington County",2,8,371,190,181
050,50,003,"Vermont","Bennington County",2,9,402,218,184
050,50,003,"Vermont","Bennington County",2,10,404,225,179
050,50,003,"Vermont","Bennington County",2,11,425,238,187
050,50,003,"Vermont","Bennington County",2,12,466,245,221
050,50,003,"Vermont","Bennington County",2,13,458,231,227
050,50,003,"Vermont","Bennington County",2,14,456,243,213
050,50,003,"Vermont","Bennington County",2,15,469,246,223
050,50,003,"Vermont","Bennington County",2,16,473,254,219
050,50,003,"Vermont","Bennington County",2,17,458,230,228
050,50,003,"Vermont","Bennington County",2,18,450,229,221
050,50,003,"Vermont","Bennington County",2,19,456,225,231
050,50,003,"Vermont","Bennington County",2,20,438,215,223
050,50,003,"Vermont","Bennington County",2,21,459,219,240
050,50,003,"Vermont","Bennington County",2,22,421,203,218
050,50,003,"Vermont","Bennington County",2,23,340,166,174
050,50,003,"Vermont","Bennington County",2,24,305,151,154
050,50,003,"Vermont","Bennington County",2,25,309,161,148
050,50,003,"Vermont","Bennington County",2,26,329,172,157
050,50,003,"Vermont","Bennington County",2,27,337,161,176
050,50,003,"Vermont","Bennington County",2,28,349,181,168
050,50,003,"Vermont","Bennington County",2,29,377,184,193
050,50,003,"Vermont","Bennington County",2,30,384,184,200
050,50,003,"Vermont","Bennington County",2,31,386,191,195
050,50,003,"Vermont","Bennington County",2,32,389,194,195
050,50,003,"Vermont","Bennington County",2,33,391,192,199
050,50,003,"Vermont","Bennington County",2,34,406,202,204
050,50,003,"Vermont","Bennington County",2,35,405,203,202
050,50,003,"Vermont","Bennington County",2,36,419,212,207
050,50,003,"Vermont","Bennington County",2,37,398,194,204
050,50,003,"Vermont","Bennington County",2,38,402,196,206
050,50,003,"Vermont","Bennington County",2,39,409,206,203
050,50,003,"Vermont","Bennington County",2,40,390,178,212
050,50,003,"Vermont","Bennington County",2,41,367,168,199
050,50,003,"Vermont","Bennington County",2,42,375,188,187
050,50,003,"Vermont","Bennington County",2,43,354,172,182
050,50,003,"Vermont","Bennington County",2,44,363,177,186
050,50,003,"Vermont","Bennington County",2,45,363,169,194
050,50,003,"Vermont","Bennington County",2,46,352,183,169
050,50,003,"Vermont","Bennington County",2,47,400,209,191
050,50,003,"Vermont","Bennington County",2,48,405,204,201
050,50,003,"Vermont","Bennington County",2,49,483,230,253
050,50,003,"Vermont","Bennington County",2,50,514,246,268
050,50,003,"Vermont","Bennington County",2,51,489,232,257
050,50,003,"Vermont","Bennington County",2,52,491,238,253
050,50,003,"Vermont","Bennington County",2,53,509,245,264
050,50,003,"Vermont","Bennington County",2,54,531,260,271
050,50,003,"Vermont","Bennington County",2,55,560,266,294
050,50,003,"Vermont","Bennington County",2,56,587,284,303
050,50,003,"Vermont","Bennington County",2,57,588,293,295
050,50,003,"Vermont","Bennington County",2,58,633,304,329
050,50,003,"Vermont","Bennington County",2,59,634,310,324
050,50,003,"Vermont","Bennington County",2,60,631,315,316
050,50,003,"Vermont","Bennington County",2,61,606,291,315
050,50,003,"Vermont","Bennington County",2,62,630,316,314
050,50,003,"Vermont","Bennington County",2,63,629,306,323
050,50,003,"Vermont","Bennington County",2,64,630,300,330
050,50,003,"Vermont","Bennington County",2,65,598,274,324
050,50,003,"Vermont","Bennington County",2,66,612,296,316
050,50,003,"Vermont","Bennington County",2,67,605,298,307
050,50,003,"Vermont","Bennington County",2,68,538,254,284
050,50,003,"Vermont","Bennington County",2,69,509,254,255
050,50,003,"Vermont","Bennington County",2,70,527,271,256
050,50,003,"Vermont","Bennington County",2,71,520,261,259
050,50,003,"Vermont","Bennington County",2,72,507,250,257
050,50,003,"Vermont","Bennington County",2,73,512,241,271
050,50,003,"Vermont","Bennington County",2,74,357,164,193
050,50,003,"Vermont","Bennington County",2,75,359,159,200
050,50,003,"Vermont","Bennington County",2,76,327,147,180
050,50,003,"Vermont","Bennington County",2,77,364,175,189
050,50,003,"Vermont","Bennington County",2,78,275,130,145
050,50,003,"Vermont","Bennington County",2,79,255,105,150
050,50,003,"Vermont","Bennington County",2,80,268,109,159
050,50,003,"Vermont","Bennington County",2,81,224,107,117
050,50,003,"Vermont","Bennington County",2,82,203,95,108
050,50,003,"Vermont","Bennington County",2,83,187,79,108
050,50,003,"Vermont","Bennington County",2,84,169,73,96
050,50,003,"Vermont","Bennington County",2,85,1206,440,766
050,50,003,"Vermont","Bennington County",3,0,278,142,136
050,50,003,"Vermont","Bennington County",3,1,334,163,171
050,50,003,"Vermont","Bennington County",3,2,323,167,156
050,50,003,"Vermont","Bennington County",3,3,320,170,150
050,50,003,"Vermont","Bennington County",3,4,337,178,159
050,50,003,"Vermont","Bennington County",3,5,351,176,175
050,50,003,"Vermont","Bennington County",3,6,344,171,173
050,50,003,"Vermont","Bennington County",3,7,419,232,187
050,50,003,"Vermont","Bennington County",3,8,384,196,188
050,50,003,"Vermont","Bennington County",3,9,383,195,188
050,50,003,"Vermont","Bennington County",3,10,407,216,191
050,50,003,"Vermont","Bennington County",3,11,393,223,170
050,50,003,"Vermont","Bennington County",3,12,427,239,188
050,50,003,"Vermont","Bennington County",3,13,477,243,234
050,50,003,"Vermont","Bennington County",3,14,452,226,226
050,50,003,"Vermont","Bennington County",3,15,470,247,223
050,50,003,"Vermont","Bennington County",3,16,478,255,223
050,50,003,"Vermont","Bennington County",3,17,486,257,229
050,50,003,"Vermont","Bennington County",3,18,471,229,242
050,50,003,"Vermont","Bennington County",3,19,460,224,236
050,50,003,"Vermont","Bennington County",3,20,482,232,250
050,50,003,"Vermont","Bennington County",3,21,407,196,211
050,50,003,"Vermont","Bennington County",3,22,457,233,224
050,50,003,"Vermont","Bennington County",3,23,366,181,185
050,50,003,"Vermont","Bennington County",3,24,278,140,138
050,50,003,"Vermont","Bennington County",3,25,313,161,152
050,50,003,"Vermont","Bennington County",3,26,293,151,142
050,50,003,"Vermont","Bennington County",3,27,297,153,144
050,50,003,"Vermont","Bennington County",3,28,336,162,174
050,50,003,"Vermont","Bennington County",3,29,352,189,163
050,50,003,"Vermont","Bennington County",3,30,374,183,191
050,50,003,"Vermont","Bennington County",3,31,416,203,213
050,50,003,"Vermont","Bennington County",3,32,380,186,194
050,50,003,"Vermont","Bennington County",3,33,388,201,187
050,50,003,"Vermont","Bennington County",3,34,402,203,199
