"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,30,001,"Montana","Beaverhead County",6,48,97,50,47
050,30,001,"Montana","Beaverhead County",6,49,89,47,42
050,30,001,"Montana","Beaverhead County",6,50,86,54,32
050,30,001,"Montana","Beaverhead County",6,51,107,51,56
050,30,001,"Montana","Beaverhead County",6,52,90,47,43
050,30,001,"Montana","Beaverhead County",6,53,126,68,58
050,30,001,"Montana","Beaverhead County",6,54,106,49,57
050,30,001,"Montana","Beaverhead County",6,55,111,62,49
050,30,001,"Montana","Beaverhead County",6,56,92,47,45
050,30,001,"Montana","Beaverhead County",6,57,124,60,64
050,30,001,"Montana","Beaverhead County",6,58,120,53,67
050,30,001,"Montana","Beaverhead County",6,59,116,48,68
050,30,001,"Montana","Beaverhead County",6,60,143,71,72
050,30,001,"Montana","Beaverhead County",6,61,144,77,67
050,30,001,"Montana","Beaverhead County",6,62,153,78,75
050,30,001,"Montana","Beaverhead County",6,63,160,77,83
050,30,001,"Montana","Beaverhead County",6,64,145,67,78
050,30,001,"Montana","Beaverhead County",6,65,168,77,91
050,30,001,"Montana","Beaverhead County",6,66,168,88,80
050,30,001,"Montana","Beaverhead County",6,67,139,74,65
050,30,001,"Montana","Beaverhead County",6,68,142,75,67
050,30,001,"Montana","Beaverhead County",6,69,172,82,90
050,30,001,"Montana","Beaverhead County",6,70,151,67,84
050,30,001,"Montana","Beaverhead County",6,71,142,70,72
050,30,001,"Montana","Beaverhead County",6,72,147,73,74
050,30,001,"Montana","Beaverhead County",6,73,135,74,61
050,30,001,"Montana","Beaverhead County",6,74,127,64,63
050,30,001,"Montana","Beaverhead County",6,75,103,52,51
050,30,001,"Montana","Beaverhead County",6,76,112,56,56
050,30,001,"Montana","Beaverhead County",6,77,130,75,55
050,30,001,"Montana","Beaverhead County",6,78,78,40,38
050,30,001,"Montana","Beaverhead County",6,79,78,40,38
050,30,001,"Montana","Beaverhead County",6,80,78,34,44
050,30,001,"Montana","Beaverhead County",6,81,66,36,30
050,30,001,"Montana","Beaverhead County",6,82,57,29,28
050,30,001,"Montana","Beaverhead County",6,83,60,26,34
050,30,001,"Montana","Beaverhead County",6,84,58,28,30
050,30,001,"Montana","Beaverhead County",6,85,229,106,123
050,30,001,"Montana","Beaverhead County",7,0,92,43,49
050,30,001,"Montana","Beaverhead County",7,1,89,42,47
050,30,001,"Montana","Beaverhead County",7,2,96,48,48
050,30,001,"Montana","Beaverhead County",7,3,61,23,38
050,30,001,"Montana","Beaverhead County",7,4,76,39,37
050,30,001,"Montana","Beaverhead County",7,5,63,31,32
050,30,001,"Montana","Beaverhead County",7,6,80,46,34
050,30,001,"Montana","Beaverhead County",7,7,83,45,38
050,30,001,"Montana","Beaverhead County",7,8,78,36,42
050,30,001,"Montana","Beaverhead County",7,9,90,46,44
050,30,001,"Montana","Beaverhead County",7,10,79,39,40
050,30,001,"Montana","Beaverhead County",7,11,95,40,55
050,30,001,"Montana","Beaverhead County",7,12,104,56,48
050,30,001,"Montana","Beaverhead County",7,13,92,38,54
050,30,001,"Montana","Beaverhead County",7,14,88,40,48
050,30,001,"Montana","Beaverhead County",7,15,106,50,56
050,30,001,"Montana","Beaverhead County",7,16,148,81,67
050,30,001,"Montana","Beaverhead County",7,17,158,85,73
050,30,001,"Montana","Beaverhead County",7,18,150,64,86
050,30,001,"Montana","Beaverhead County",7,19,196,87,109
050,30,001,"Montana","Beaverhead County",7,20,180,88,92
050,30,001,"Montana","Beaverhead County",7,21,234,122,112
050,30,001,"Montana","Beaverhead County",7,22,199,115,84
050,30,001,"Montana","Beaverhead County",7,23,216,87,129
050,30,001,"Montana","Beaverhead County",7,24,143,91,52
050,30,001,"Montana","Beaverhead County",7,25,113,59,54
050,30,001,"Montana","Beaverhead County",7,26,118,51,67
050,30,001,"Montana","Beaverhead County",7,27,107,55,52
050,30,001,"Montana","Beaverhead County",7,28,85,46,39
050,30,001,"Montana","Beaverhead County",7,29,92,45,47
050,30,001,"Montana","Beaverhead County",7,30,112,63,49
050,30,001,"Montana","Beaverhead County",7,31,104,64,40
050,30,001,"Montana","Beaverhead County",7,32,94,55,39
050,30,001,"Montana","Beaverhead County",7,33,123,59,64
050,30,001,"Montana","Beaverhead County",7,34,116,50,66
050,30,001,"Montana","Beaverhead County",7,35,128,59,69
050,30,001,"Montana","Beaverhead County",7,36,112,64,48
050,30,001,"Montana","Beaverhead County",7,37,107,56,51
050,30,001,"Montana","Beaverhead County",7,38,108,58,50
050,30,001,"Montana","Beaverhead County",7,39,94,45,49
050,30,001,"Montana","Beaverhead County",7,40,135,60,75
050,30,001,"Montana","Beaverhead County",7,41,118,52,66
050,30,001,"Montana","Beaverhead County",7,42,128,62,66
050,30,001,"Montana","Beaverhead County",7,43,97,62,35
050,30,001,"Montana","Beaverhead County",7,44,87,51,36
050,30,001,"Montana","Beaverhead County",7,45,101,52,49
050,30,001,"Montana","Beaverhead County",7,46,102,54,48
050,30,001,"Montana","Beaverhead County",7,47,113,65,48
050,30,001,"Montana","Beaverhead County",7,48,93,44,49
050,30,001,"Montana","Beaverhead County",7,49,97,51,46
050,30,001,"Montana","Beaverhead County",7,50,89,49,40
050,30,001,"Montana","Beaverhead County",7,51,80,45,35
050,30,001,"Montana","Beaverhead County",7,52,108,54,54
050,30,001,"Montana","Beaverhead County",7,53,85,44,41
050,30,001,"Montana","Beaverhead County",7,54,130,71,59
050,30,001,"Montana","Beaverhead County",7,55,101,44,57
050,30,001,"Montana","Beaverhead County",7,56,108,56,52
050,30,001,"Montana","Beaverhead County",7,57,94,48,46
050,30,001,"Montana","Beaverhead County",7,58,127,60,67
050,30,001,"Montana","Beaverhead County",7,59,123,54,69
050,30,001,"Montana","Beaverhead County",7,60,120,49,71
050,30,001,"Montana","Beaverhead County",7,61,154,74,80
050,30,001,"Montana","Beaverhead County",7,62,158,83,75
050,30,001,"Montana","Beaverhead County",7,63,153,81,72
050,30,001,"Montana","Beaverhead County",7,64,162,79,83
050,30,001,"Montana","Beaverhead County",7,65,155,72,83
050,30,001,"Montana","Beaverhead County",7,66,161,77,84
050,30,001,"Montana","Beaverhead County",7,67,165,85,80
050,30,001,"Montana","Beaverhead County",7,68,131,72,59
050,30,001,"Montana","Beaverhead County",7,69,145,79,66
050,30,001,"Montana","Beaverhead County",7,70,167,78,89
050,30,001,"Montana","Beaverhead County",7,71,149,65,84
050,30,001,"Montana","Beaverhead County",7,72,143,67,76
050,30,001,"Montana","Beaverhead County",7,73,143,74,69
050,30,001,"Montana","Beaverhead County",7,74,129,69,60
050,30,001,"Montana","Beaverhead County",7,75,128,62,66
050,30,001,"Montana","Beaverhead County",7,76,102,54,48
050,30,001,"Montana","Beaverhead County",7,77,107,55,52
050,30,001,"Montana","Beaverhead County",7,78,126,69,57
050,30,001,"Montana","Beaverhead County",7,79,75,36,39
050,30,001,"Montana","Beaverhead County",7,80,77,42,35
050,30,001,"Montana","Beaverhead County",7,81,68,31,37
050,30,001,"Montana","Beaverhead County",7,82,64,32,32
050,30,001,"Montana","Beaverhead County",7,83,53,24,29
050,30,001,"Montana","Beaverhead County",7,84,52,23,29
050,30,001,"Montana","Beaverhead County",7,85,231,108,123
050,30,003,"Montana","Big Horn County",1,0,209,107,102
050,30,003,"Montana","Big Horn County",1,1,208,105,103
050,30,003,"Montana","Big Horn County",1,2,216,106,110
050,30,003,"Montana","Big Horn County",1,3,238,116,122
050,30,003,"Montana","Big Horn County",1,4,231,120,111
050,30,003,"Montana","Big Horn County",1,5,255,130,125
050,30,003,"Montana","Big Horn County",1,6,245,133,112
050,30,003,"Montana","Big Horn County",1,7,264,130,134
050,30,003,"Montana","Big Horn County",1,8,215,111,104
050,30,003,"Montana","Big Horn County",1,9,236,143,93
050,30,003,"Montana","Big Horn County",1,10,254,136,118
050,30,003,"Montana","Big Horn County",1,11,274,129,145
050,30,003,"Montana","Big Horn County",1,12,254,129,125
050,30,003,"Montana","Big Horn County",1,13,277,154,123
050,30,003,"Montana","Big Horn County",1,14,238,114,124
050,30,003,"Montana","Big Horn County",1,15,224,115,109
050,30,003,"Montana","Big Horn County",1,16,274,140,134
050,30,003,"Montana","Big Horn County",1,17,269,128,141
050,30,003,"Montana","Big Horn County",1,18,222,94,128
050,30,003,"Montana","Big Horn County",1,19,170,94,76
050,30,003,"Montana","Big Horn County",1,20,139,71,68
050,30,003,"Montana","Big Horn County",1,21,144,70,74
050,30,003,"Montana","Big Horn County",1,22,160,81,79
050,30,003,"Montana","Big Horn County",1,23,158,74,84
050,30,003,"Montana","Big Horn County",1,24,155,69,86
050,30,003,"Montana","Big Horn County",1,25,139,77,62
050,30,003,"Montana","Big Horn County",1,26,180,91,89
050,30,003,"Montana","Big Horn County",1,27,168,99,69
050,30,003,"Montana","Big Horn County",1,28,140,71,69
050,30,003,"Montana","Big Horn County",1,29,158,75,83
050,30,003,"Montana","Big Horn County",1,30,167,72,95
050,30,003,"Montana","Big Horn County",1,31,160,80,80
050,30,003,"Montana","Big Horn County",1,32,165,75,90
050,30,003,"Montana","Big Horn County",1,33,142,78,64
050,30,003,"Montana","Big Horn County",1,34,160,82,78
050,30,003,"Montana","Big Horn County",1,35,132,64,68
050,30,003,"Montana","Big Horn County",1,36,140,78,62
050,30,003,"Montana","Big Horn County",1,37,155,76,79
050,30,003,"Montana","Big Horn County",1,38,161,77,84
050,30,003,"Montana","Big Horn County",1,39,127,63,64
050,30,003,"Montana","Big Horn County",1,40,122,56,66
050,30,003,"Montana","Big Horn County",1,41,123,57,66
050,30,003,"Montana","Big Horn County",1,42,160,72,88
050,30,003,"Montana","Big Horn County",1,43,132,58,74
050,30,003,"Montana","Big Horn County",1,44,118,59,59
050,30,003,"Montana","Big Horn County",1,45,110,62,48
050,30,003,"Montana","Big Horn County",1,46,109,49,60
050,30,003,"Montana","Big Horn County",1,47,123,58,65
050,30,003,"Montana","Big Horn County",1,48,128,64,64
050,30,003,"Montana","Big Horn County",1,49,127,66,61
050,30,003,"Montana","Big Horn County",1,50,138,69,69
050,30,003,"Montana","Big Horn County",1,51,139,59,80
050,30,003,"Montana","Big Horn County",1,52,129,57,72
050,30,003,"Montana","Big Horn County",1,53,144,69,75
050,30,003,"Montana","Big Horn County",1,54,151,71,80
050,30,003,"Montana","Big Horn County",1,55,155,71,84
050,30,003,"Montana","Big Horn County",1,56,162,90,72
050,30,003,"Montana","Big Horn County",1,57,196,88,108
050,30,003,"Montana","Big Horn County",1,58,156,71,85
050,30,003,"Montana","Big Horn County",1,59,141,65,76
050,30,003,"Montana","Big Horn County",1,60,177,79,98
050,30,003,"Montana","Big Horn County",1,61,140,74,66
050,30,003,"Montana","Big Horn County",1,62,182,78,104
050,30,003,"Montana","Big Horn County",1,63,141,70,71
050,30,003,"Montana","Big Horn County",1,64,139,67,72
050,30,003,"Montana","Big Horn County",1,65,127,63,64
050,30,003,"Montana","Big Horn County",1,66,105,30,75
050,30,003,"Montana","Big Horn County",1,67,129,65,64
050,30,003,"Montana","Big Horn County",1,68,129,71,58
050,30,003,"Montana","Big Horn County",1,69,118,70,48
050,30,003,"Montana","Big Horn County",1,70,103,49,54
050,30,003,"Montana","Big Horn County",1,71,115,54,61
050,30,003,"Montana","Big Horn County",1,72,105,44,61
050,30,003,"Montana","Big Horn County",1,73,91,46,45
050,30,003,"Montana","Big Horn County",1,74,75,36,39
050,30,003,"Montana","Big Horn County",1,75,70,34,36
050,30,003,"Montana","Big Horn County",1,76,49,23,26
050,30,003,"Montana","Big Horn County",1,77,64,31,33
050,30,003,"Montana","Big Horn County",1,78,74,34,40
050,30,003,"Montana","Big Horn County",1,79,57,35,22
050,30,003,"Montana","Big Horn County",1,80,31,15,16
050,30,003,"Montana","Big Horn County",1,81,52,11,41
050,30,003,"Montana","Big Horn County",1,82,35,20,15
050,30,003,"Montana","Big Horn County",1,83,42,21,21
050,30,003,"Montana","Big Horn County",1,84,33,11,22
050,30,003,"Montana","Big Horn County",1,85,153,60,93
050,30,003,"Montana","Big Horn County",2,0,214,115,99
050,30,003,"Montana","Big Horn County",2,1,206,105,101
050,30,003,"Montana","Big Horn County",2,2,214,105,109
050,30,003,"Montana","Big Horn County",2,3,228,113,115
050,30,003,"Montana","Big Horn County",2,4,231,119,112
050,30,003,"Montana","Big Horn County",2,5,242,124,118
050,30,003,"Montana","Big Horn County",2,6,246,132,114
050,30,003,"Montana","Big Horn County",2,7,260,131,129
050,30,003,"Montana","Big Horn County",2,8,225,115,110
050,30,003,"Montana","Big Horn County",2,9,232,137,95
050,30,003,"Montana","Big Horn County",2,10,249,136,113
050,30,003,"Montana","Big Horn County",2,11,268,130,138
050,30,003,"Montana","Big Horn County",2,12,264,130,134
050,30,003,"Montana","Big Horn County",2,13,271,147,124
050,30,003,"Montana","Big Horn County",2,14,246,124,122
050,30,003,"Montana","Big Horn County",2,15,229,115,114
050,30,003,"Montana","Big Horn County",2,16,260,132,128
050,30,003,"Montana","Big Horn County",2,17,268,132,136
050,30,003,"Montana","Big Horn County",2,18,225,99,126
050,30,003,"Montana","Big Horn County",2,19,179,92,87
050,30,003,"Montana","Big Horn County",2,20,143,74,69
050,30,003,"Montana","Big Horn County",2,21,139,69,70
050,30,003,"Montana","Big Horn County",2,22,156,77,79
050,30,003,"Montana","Big Horn County",2,23,155,73,82
050,30,003,"Montana","Big Horn County",2,24,148,66,82
050,30,003,"Montana","Big Horn County",2,25,142,75,67
050,30,003,"Montana","Big Horn County",2,26,168,87,81
050,30,003,"Montana","Big Horn County",2,27,168,94,74
050,30,003,"Montana","Big Horn County",2,28,148,77,71
050,30,003,"Montana","Big Horn County",2,29,154,74,80
050,30,003,"Montana","Big Horn County",2,30,168,75,93
050,30,003,"Montana","Big Horn County",2,31,157,74,83
050,30,003,"Montana","Big Horn County",2,32,161,77,84
050,30,003,"Montana","Big Horn County",2,33,146,76,70
050,30,003,"Montana","Big Horn County",2,34,156,83,73
050,30,003,"Montana","Big Horn County",2,35,137,67,70
050,30,003,"Montana","Big Horn County",2,36,137,74,63
050,30,003,"Montana","Big Horn County",2,37,153,78,75
050,30,003,"Montana","Big Horn County",2,38,160,77,83
050,30,003,"Montana","Big Horn County",2,39,135,65,70
050,30,003,"Montana","Big Horn County",2,40,122,56,66
050,30,003,"Montana","Big Horn County",2,41,122,58,64
050,30,003,"Montana","Big Horn County",2,42,149,66,83
050,30,003,"Montana","Big Horn County",2,43,140,64,76
050,30,003,"Montana","Big Horn County",2,44,119,58,61
050,30,003,"Montana","Big Horn County",2,45,110,59,51
050,30,003,"Montana","Big Horn County",2,46,107,51,56
050,30,003,"Montana","Big Horn County",2,47,121,56,65
050,30,003,"Montana","Big Horn County",2,48,127,63,64
050,30,003,"Montana","Big Horn County",2,49,128,65,63
050,30,003,"Montana","Big Horn County",2,50,133,66,67
050,30,003,"Montana","Big Horn County",2,51,140,61,79
050,30,003,"Montana","Big Horn County",2,52,131,57,74
050,30,003,"Montana","Big Horn County",2,53,140,65,75
050,30,003,"Montana","Big Horn County",2,54,149,70,79
050,30,003,"Montana","Big Horn County",2,55,154,72,82
050,30,003,"Montana","Big Horn County",2,56,157,83,74
050,30,003,"Montana","Big Horn County",2,57,189,89,100
050,30,003,"Montana","Big Horn County",2,58,167,75,92
050,30,003,"Montana","Big Horn County",2,59,145,68,77
050,30,003,"Montana","Big Horn County",2,60,168,75,93
050,30,003,"Montana","Big Horn County",2,61,148,74,74
050,30,003,"Montana","Big Horn County",2,62,171,76,95
050,30,003,"Montana","Big Horn County",2,63,152,73,79
050,30,003,"Montana","Big Horn County",2,64,142,69,73
050,30,003,"Montana","Big Horn County",2,65,128,63,65
050,30,003,"Montana","Big Horn County",2,66,108,38,70
050,30,003,"Montana","Big Horn County",2,67,122,56,66
050,30,003,"Montana","Big Horn County",2,68,125,66,59
050,30,003,"Montana","Big Horn County",2,69,120,71,49
050,30,003,"Montana","Big Horn County",2,70,108,54,54
050,30,003,"Montana","Big Horn County",2,71,110,52,58
050,30,003,"Montana","Big Horn County",2,72,104,46,58
050,30,003,"Montana","Big Horn County",2,73,96,45,51
050,30,003,"Montana","Big Horn County",2,74,74,36,38
050,30,003,"Montana","Big Horn County",2,75,70,34,36
050,30,003,"Montana","Big Horn County",2,76,54,26,28
050,30,003,"Montana","Big Horn County",2,77,61,30,31
050,30,003,"Montana","Big Horn County",2,78,71,33,38
050,30,003,"Montana","Big Horn County",2,79,61,35,26
050,30,003,"Montana","Big Horn County",2,80,37,21,16
050,30,003,"Montana","Big Horn County",2,81,42,10,32
050,30,003,"Montana","Big Horn County",2,82,39,17,22
050,30,003,"Montana","Big Horn County",2,83,42,21,21
050,30,003,"Montana","Big Horn County",2,84,34,12,22
050,30,003,"Montana","Big Horn County",2,85,154,60,94
050,30,003,"Montana","Big Horn County",3,0,172,84,88
050,30,003,"Montana","Big Horn County",3,1,198,103,95
050,30,003,"Montana","Big Horn County",3,2,203,101,102
050,30,003,"Montana","Big Horn County",3,3,200,101,99
050,30,003,"Montana","Big Horn County",3,4,230,115,115
050,30,003,"Montana","Big Horn County",3,5,220,116,104
050,30,003,"Montana","Big Horn County",3,6,246,125,121
050,30,003,"Montana","Big Horn County",3,7,238,123,115
050,30,003,"Montana","Big Horn County",3,8,254,129,125
050,30,003,"Montana","Big Horn County",3,9,232,119,113
050,30,003,"Montana","Big Horn County",3,10,229,134,95
050,30,003,"Montana","Big Horn County",3,11,264,143,121
050,30,003,"Montana","Big Horn County",3,12,258,126,132
050,30,003,"Montana","Big Horn County",3,13,249,125,124
050,30,003,"Montana","Big Horn County",3,14,260,142,118
050,30,003,"Montana","Big Horn County",3,15,250,128,122
050,30,003,"Montana","Big Horn County",3,16,225,113,112
050,30,003,"Montana","Big Horn County",3,17,259,130,129
050,30,003,"Montana","Big Horn County",3,18,237,117,120
050,30,003,"Montana","Big Horn County",3,19,188,90,98
050,30,003,"Montana","Big Horn County",3,20,179,90,89
050,30,003,"Montana","Big Horn County",3,21,149,83,66
050,30,003,"Montana","Big Horn County",3,22,142,74,68
050,30,003,"Montana","Big Horn County",3,23,152,73,79
050,30,003,"Montana","Big Horn County",3,24,147,68,79
050,30,003,"Montana","Big Horn County",3,25,150,72,78
050,30,003,"Montana","Big Horn County",3,26,146,75,71
050,30,003,"Montana","Big Horn County",3,27,172,90,82
050,30,003,"Montana","Big Horn County",3,28,163,93,70
050,30,003,"Montana","Big Horn County",3,29,154,84,70
050,30,003,"Montana","Big Horn County",3,30,165,80,85
050,30,003,"Montana","Big Horn County",3,31,163,66,97
050,30,003,"Montana","Big Horn County",3,32,166,76,90
050,30,003,"Montana","Big Horn County",3,33,158,73,85
050,30,003,"Montana","Big Horn County",3,34,148,73,75
050,30,003,"Montana","Big Horn County",3,35,152,78,74
050,30,003,"Montana","Big Horn County",3,36,133,63,70
050,30,003,"Montana","Big Horn County",3,37,141,76,65
050,30,003,"Montana","Big Horn County",3,38,150,74,76
050,30,003,"Montana","Big Horn County",3,39,156,78,78
