"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,53,001,"Washington","Adams County",7,17,429,202,227
050,53,001,"Washington","Adams County",7,18,394,192,202
050,53,001,"Washington","Adams County",7,19,355,189,166
050,53,001,"Washington","Adams County",7,20,415,227,188
050,53,001,"Washington","Adams County",7,21,342,170,172
050,53,001,"Washington","Adams County",7,22,316,157,159
050,53,001,"Washington","Adams County",7,23,302,155,147
050,53,001,"Washington","Adams County",7,24,289,173,116
050,53,001,"Washington","Adams County",7,25,279,156,123
050,53,001,"Washington","Adams County",7,26,276,135,141
050,53,001,"Washington","Adams County",7,27,259,124,135
050,53,001,"Washington","Adams County",7,28,259,136,123
050,53,001,"Washington","Adams County",7,29,239,104,135
050,53,001,"Washington","Adams County",7,30,298,159,139
050,53,001,"Washington","Adams County",7,31,274,154,120
050,53,001,"Washington","Adams County",7,32,272,148,124
050,53,001,"Washington","Adams County",7,33,276,147,129
050,53,001,"Washington","Adams County",7,34,307,171,136
050,53,001,"Washington","Adams County",7,35,277,149,128
050,53,001,"Washington","Adams County",7,36,275,131,144
050,53,001,"Washington","Adams County",7,37,277,142,135
050,53,001,"Washington","Adams County",7,38,264,132,132
050,53,001,"Washington","Adams County",7,39,255,124,131
050,53,001,"Washington","Adams County",7,40,223,115,108
050,53,001,"Washington","Adams County",7,41,237,124,113
050,53,001,"Washington","Adams County",7,42,236,114,122
050,53,001,"Washington","Adams County",7,43,250,116,134
050,53,001,"Washington","Adams County",7,44,253,127,126
050,53,001,"Washington","Adams County",7,45,234,99,135
050,53,001,"Washington","Adams County",7,46,243,110,133
050,53,001,"Washington","Adams County",7,47,265,126,139
050,53,001,"Washington","Adams County",7,48,261,139,122
050,53,001,"Washington","Adams County",7,49,243,121,122
050,53,001,"Washington","Adams County",7,50,193,89,104
050,53,001,"Washington","Adams County",7,51,185,94,91
050,53,001,"Washington","Adams County",7,52,180,85,95
050,53,001,"Washington","Adams County",7,53,176,82,94
050,53,001,"Washington","Adams County",7,54,230,108,122
050,53,001,"Washington","Adams County",7,55,210,123,87
050,53,001,"Washington","Adams County",7,56,200,92,108
050,53,001,"Washington","Adams County",7,57,180,90,90
050,53,001,"Washington","Adams County",7,58,193,88,105
050,53,001,"Washington","Adams County",7,59,178,99,79
050,53,001,"Washington","Adams County",7,60,191,97,94
050,53,001,"Washington","Adams County",7,61,210,103,107
050,53,001,"Washington","Adams County",7,62,183,93,90
050,53,001,"Washington","Adams County",7,63,202,106,96
050,53,001,"Washington","Adams County",7,64,178,90,88
050,53,001,"Washington","Adams County",7,65,161,75,86
050,53,001,"Washington","Adams County",7,66,159,82,77
050,53,001,"Washington","Adams County",7,67,157,87,70
050,53,001,"Washington","Adams County",7,68,173,88,85
050,53,001,"Washington","Adams County",7,69,166,78,88
050,53,001,"Washington","Adams County",7,70,170,80,90
050,53,001,"Washington","Adams County",7,71,132,69,63
050,53,001,"Washington","Adams County",7,72,141,71,70
050,53,001,"Washington","Adams County",7,73,169,89,80
050,53,001,"Washington","Adams County",7,74,121,61,60
050,53,001,"Washington","Adams County",7,75,120,59,61
050,53,001,"Washington","Adams County",7,76,104,51,53
050,53,001,"Washington","Adams County",7,77,99,48,51
050,53,001,"Washington","Adams County",7,78,102,54,48
050,53,001,"Washington","Adams County",7,79,76,37,39
050,53,001,"Washington","Adams County",7,80,94,48,46
050,53,001,"Washington","Adams County",7,81,74,37,37
050,53,001,"Washington","Adams County",7,82,55,25,30
050,53,001,"Washington","Adams County",7,83,47,18,29
050,53,001,"Washington","Adams County",7,84,42,18,24
050,53,001,"Washington","Adams County",7,85,265,118,147
050,53,003,"Washington","Asotin County",1,0,223,114,109
050,53,003,"Washington","Asotin County",1,1,231,118,113
050,53,003,"Washington","Asotin County",1,2,238,121,117
050,53,003,"Washington","Asotin County",1,3,211,119,92
050,53,003,"Washington","Asotin County",1,4,233,121,112
050,53,003,"Washington","Asotin County",1,5,261,141,120
050,53,003,"Washington","Asotin County",1,6,241,118,123
050,53,003,"Washington","Asotin County",1,7,279,151,128
050,53,003,"Washington","Asotin County",1,8,243,107,136
050,53,003,"Washington","Asotin County",1,9,249,121,128
050,53,003,"Washington","Asotin County",1,10,251,126,125
050,53,003,"Washington","Asotin County",1,11,235,115,120
050,53,003,"Washington","Asotin County",1,12,281,136,145
050,53,003,"Washington","Asotin County",1,13,275,155,120
050,53,003,"Washington","Asotin County",1,14,281,133,148
050,53,003,"Washington","Asotin County",1,15,272,143,129
050,53,003,"Washington","Asotin County",1,16,296,146,150
050,53,003,"Washington","Asotin County",1,17,253,125,128
050,53,003,"Washington","Asotin County",1,18,293,141,152
050,53,003,"Washington","Asotin County",1,19,248,116,132
050,53,003,"Washington","Asotin County",1,20,232,106,126
050,53,003,"Washington","Asotin County",1,21,210,120,90
050,53,003,"Washington","Asotin County",1,22,228,99,129
050,53,003,"Washington","Asotin County",1,23,225,120,105
050,53,003,"Washington","Asotin County",1,24,218,115,103
050,53,003,"Washington","Asotin County",1,25,231,111,120
050,53,003,"Washington","Asotin County",1,26,231,126,105
050,53,003,"Washington","Asotin County",1,27,251,128,123
050,53,003,"Washington","Asotin County",1,28,252,116,136
050,53,003,"Washington","Asotin County",1,29,268,130,138
050,53,003,"Washington","Asotin County",1,30,235,117,118
050,53,003,"Washington","Asotin County",1,31,228,124,104
050,53,003,"Washington","Asotin County",1,32,231,110,121
050,53,003,"Washington","Asotin County",1,33,243,122,121
050,53,003,"Washington","Asotin County",1,34,254,127,127
050,53,003,"Washington","Asotin County",1,35,224,108,116
050,53,003,"Washington","Asotin County",1,36,263,129,134
050,53,003,"Washington","Asotin County",1,37,293,136,157
050,53,003,"Washington","Asotin County",1,38,250,135,115
050,53,003,"Washington","Asotin County",1,39,239,105,134
050,53,003,"Washington","Asotin County",1,40,227,120,107
050,53,003,"Washington","Asotin County",1,41,215,104,111
050,53,003,"Washington","Asotin County",1,42,240,121,119
050,53,003,"Washington","Asotin County",1,43,249,120,129
050,53,003,"Washington","Asotin County",1,44,248,121,127
050,53,003,"Washington","Asotin County",1,45,241,114,127
050,53,003,"Washington","Asotin County",1,46,225,118,107
050,53,003,"Washington","Asotin County",1,47,216,98,118
050,53,003,"Washington","Asotin County",1,48,223,112,111
050,53,003,"Washington","Asotin County",1,49,265,125,140
050,53,003,"Washington","Asotin County",1,50,262,124,138
050,53,003,"Washington","Asotin County",1,51,293,140,153
050,53,003,"Washington","Asotin County",1,52,232,126,106
050,53,003,"Washington","Asotin County",1,53,238,110,128
050,53,003,"Washington","Asotin County",1,54,251,118,133
050,53,003,"Washington","Asotin County",1,55,292,137,155
050,53,003,"Washington","Asotin County",1,56,296,145,151
050,53,003,"Washington","Asotin County",1,57,329,151,178
050,53,003,"Washington","Asotin County",1,58,338,161,177
050,53,003,"Washington","Asotin County",1,59,361,158,203
050,53,003,"Washington","Asotin County",1,60,326,158,168
050,53,003,"Washington","Asotin County",1,61,328,137,191
050,53,003,"Washington","Asotin County",1,62,392,190,202
050,53,003,"Washington","Asotin County",1,63,376,166,210
050,53,003,"Washington","Asotin County",1,64,342,164,178
050,53,003,"Washington","Asotin County",1,65,371,187,184
050,53,003,"Washington","Asotin County",1,66,332,171,161
050,53,003,"Washington","Asotin County",1,67,312,146,166
050,53,003,"Washington","Asotin County",1,68,311,163,148
050,53,003,"Washington","Asotin County",1,69,299,145,154
050,53,003,"Washington","Asotin County",1,70,268,126,142
050,53,003,"Washington","Asotin County",1,71,297,141,156
050,53,003,"Washington","Asotin County",1,72,306,137,169
050,53,003,"Washington","Asotin County",1,73,286,126,160
050,53,003,"Washington","Asotin County",1,74,218,95,123
050,53,003,"Washington","Asotin County",1,75,215,102,113
050,53,003,"Washington","Asotin County",1,76,246,125,121
050,53,003,"Washington","Asotin County",1,77,255,132,123
050,53,003,"Washington","Asotin County",1,78,181,86,95
050,53,003,"Washington","Asotin County",1,79,171,82,89
050,53,003,"Washington","Asotin County",1,80,157,65,92
050,53,003,"Washington","Asotin County",1,81,151,86,65
050,53,003,"Washington","Asotin County",1,82,144,72,72
050,53,003,"Washington","Asotin County",1,83,120,64,56
050,53,003,"Washington","Asotin County",1,84,114,54,60
050,53,003,"Washington","Asotin County",1,85,633,264,369
050,53,003,"Washington","Asotin County",2,0,218,114,104
050,53,003,"Washington","Asotin County",2,1,230,117,113
050,53,003,"Washington","Asotin County",2,2,235,122,113
050,53,003,"Washington","Asotin County",2,3,216,119,97
050,53,003,"Washington","Asotin County",2,4,228,120,108
050,53,003,"Washington","Asotin County",2,5,252,136,116
050,53,003,"Washington","Asotin County",2,6,248,125,123
050,53,003,"Washington","Asotin County",2,7,268,142,126
050,53,003,"Washington","Asotin County",2,8,251,117,134
050,53,003,"Washington","Asotin County",2,9,250,119,131
050,53,003,"Washington","Asotin County",2,10,249,125,124
050,53,003,"Washington","Asotin County",2,11,238,117,121
050,53,003,"Washington","Asotin County",2,12,274,133,141
050,53,003,"Washington","Asotin County",2,13,278,151,127
050,53,003,"Washington","Asotin County",2,14,281,138,143
050,53,003,"Washington","Asotin County",2,15,276,139,137
050,53,003,"Washington","Asotin County",2,16,290,145,145
050,53,003,"Washington","Asotin County",2,17,265,130,135
050,53,003,"Washington","Asotin County",2,18,272,134,138
050,53,003,"Washington","Asotin County",2,19,247,118,129
050,53,003,"Washington","Asotin County",2,20,241,112,129
050,53,003,"Washington","Asotin County",2,21,216,116,100
050,53,003,"Washington","Asotin County",2,22,226,107,119
050,53,003,"Washington","Asotin County",2,23,229,117,112
050,53,003,"Washington","Asotin County",2,24,219,116,103
050,53,003,"Washington","Asotin County",2,25,230,113,117
050,53,003,"Washington","Asotin County",2,26,235,123,112
050,53,003,"Washington","Asotin County",2,27,241,127,114
050,53,003,"Washington","Asotin County",2,28,251,120,131
050,53,003,"Washington","Asotin County",2,29,264,127,137
050,53,003,"Washington","Asotin County",2,30,241,119,122
050,53,003,"Washington","Asotin County",2,31,229,122,107
050,53,003,"Washington","Asotin County",2,32,231,113,118
050,53,003,"Washington","Asotin County",2,33,240,118,122
050,53,003,"Washington","Asotin County",2,34,251,127,124
050,53,003,"Washington","Asotin County",2,35,235,113,122
050,53,003,"Washington","Asotin County",2,36,253,125,128
050,53,003,"Washington","Asotin County",2,37,285,134,151
050,53,003,"Washington","Asotin County",2,38,262,135,127
050,53,003,"Washington","Asotin County",2,39,239,111,128
050,53,003,"Washington","Asotin County",2,40,232,118,114
050,53,003,"Washington","Asotin County",2,41,218,108,110
050,53,003,"Washington","Asotin County",2,42,234,117,117
050,53,003,"Washington","Asotin County",2,43,252,123,129
050,53,003,"Washington","Asotin County",2,44,244,118,126
050,53,003,"Washington","Asotin County",2,45,247,118,129
050,53,003,"Washington","Asotin County",2,46,228,116,112
050,53,003,"Washington","Asotin County",2,47,217,102,115
050,53,003,"Washington","Asotin County",2,48,222,108,114
050,53,003,"Washington","Asotin County",2,49,255,123,132
050,53,003,"Washington","Asotin County",2,50,265,125,140
050,53,003,"Washington","Asotin County",2,51,281,134,147
050,53,003,"Washington","Asotin County",2,52,244,127,117
050,53,003,"Washington","Asotin County",2,53,238,116,122
050,53,003,"Washington","Asotin County",2,54,250,117,133
050,53,003,"Washington","Asotin County",2,55,285,135,150
050,53,003,"Washington","Asotin County",2,56,294,141,153
050,53,003,"Washington","Asotin County",2,57,325,151,174
050,53,003,"Washington","Asotin County",2,58,338,159,179
050,53,003,"Washington","Asotin County",2,59,360,159,201
050,53,003,"Washington","Asotin County",2,60,338,161,177
050,53,003,"Washington","Asotin County",2,61,328,145,183
050,53,003,"Washington","Asotin County",2,62,378,177,201
050,53,003,"Washington","Asotin County",2,63,389,177,212
050,53,003,"Washington","Asotin County",2,64,351,163,188
050,53,003,"Washington","Asotin County",2,65,361,181,180
050,53,003,"Washington","Asotin County",2,66,343,175,168
050,53,003,"Washington","Asotin County",2,67,316,152,164
050,53,003,"Washington","Asotin County",2,68,313,159,154
050,53,003,"Washington","Asotin County",2,69,300,148,152
050,53,003,"Washington","Asotin County",2,70,273,128,145
050,53,003,"Washington","Asotin County",2,71,287,136,151
050,53,003,"Washington","Asotin County",2,72,297,135,162
050,53,003,"Washington","Asotin County",2,73,305,134,171
050,53,003,"Washington","Asotin County",2,74,220,96,124
050,53,003,"Washington","Asotin County",2,75,217,102,115
050,53,003,"Washington","Asotin County",2,76,236,118,118
050,53,003,"Washington","Asotin County",2,77,258,131,127
050,53,003,"Washington","Asotin County",2,78,199,97,102
050,53,003,"Washington","Asotin County",2,79,168,80,88
050,53,003,"Washington","Asotin County",2,80,159,68,91
050,53,003,"Washington","Asotin County",2,81,154,81,73
050,53,003,"Washington","Asotin County",2,82,143,75,68
050,53,003,"Washington","Asotin County",2,83,122,64,58
050,53,003,"Washington","Asotin County",2,84,114,56,58
050,53,003,"Washington","Asotin County",2,85,645,271,374
050,53,003,"Washington","Asotin County",3,0,212,102,110
050,53,003,"Washington","Asotin County",3,1,227,111,116
050,53,003,"Washington","Asotin County",3,2,229,117,112
050,53,003,"Washington","Asotin County",3,3,253,132,121
050,53,003,"Washington","Asotin County",3,4,231,122,109
050,53,003,"Washington","Asotin County",3,5,230,126,104
050,53,003,"Washington","Asotin County",3,6,263,137,126
050,53,003,"Washington","Asotin County",3,7,256,132,124
050,53,003,"Washington","Asotin County",3,8,279,156,123
050,53,003,"Washington","Asotin County",3,9,262,127,135
050,53,003,"Washington","Asotin County",3,10,238,107,131
050,53,003,"Washington","Asotin County",3,11,237,113,124
050,53,003,"Washington","Asotin County",3,12,240,114,126
050,53,003,"Washington","Asotin County",3,13,269,137,132
050,53,003,"Washington","Asotin County",3,14,287,154,133
050,53,003,"Washington","Asotin County",3,15,284,142,142
050,53,003,"Washington","Asotin County",3,16,262,129,133
050,53,003,"Washington","Asotin County",3,17,292,150,142
050,53,003,"Washington","Asotin County",3,18,233,123,110
050,53,003,"Washington","Asotin County",3,19,220,108,112
050,53,003,"Washington","Asotin County",3,20,240,113,127
050,53,003,"Washington","Asotin County",3,21,225,102,123
050,53,003,"Washington","Asotin County",3,22,244,130,114
050,53,003,"Washington","Asotin County",3,23,241,115,126
050,53,003,"Washington","Asotin County",3,24,229,120,109
050,53,003,"Washington","Asotin County",3,25,217,113,104
050,53,003,"Washington","Asotin County",3,26,253,118,135
050,53,003,"Washington","Asotin County",3,27,234,137,97
050,53,003,"Washington","Asotin County",3,28,239,123,116
050,53,003,"Washington","Asotin County",3,29,265,132,133
050,53,003,"Washington","Asotin County",3,30,264,126,138
050,53,003,"Washington","Asotin County",3,31,254,121,133
050,53,003,"Washington","Asotin County",3,32,236,125,111
050,53,003,"Washington","Asotin County",3,33,234,124,110
050,53,003,"Washington","Asotin County",3,34,249,122,127
050,53,003,"Washington","Asotin County",3,35,249,127,122
