"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,46,003,"South Dakota","Aurora County",6,48,21,7,14
050,46,003,"South Dakota","Aurora County",6,49,23,11,12
050,46,003,"South Dakota","Aurora County",6,50,29,19,10
050,46,003,"South Dakota","Aurora County",6,51,29,17,12
050,46,003,"South Dakota","Aurora County",6,52,27,13,14
050,46,003,"South Dakota","Aurora County",6,53,33,14,19
050,46,003,"South Dakota","Aurora County",6,54,26,11,15
050,46,003,"South Dakota","Aurora County",6,55,29,19,10
050,46,003,"South Dakota","Aurora County",6,56,29,18,11
050,46,003,"South Dakota","Aurora County",6,57,36,20,16
050,46,003,"South Dakota","Aurora County",6,58,36,18,18
050,46,003,"South Dakota","Aurora County",6,59,43,25,18
050,46,003,"South Dakota","Aurora County",6,60,32,17,15
050,46,003,"South Dakota","Aurora County",6,61,37,18,19
050,46,003,"South Dakota","Aurora County",6,62,53,30,23
050,46,003,"South Dakota","Aurora County",6,63,38,22,16
050,46,003,"South Dakota","Aurora County",6,64,46,21,25
050,46,003,"South Dakota","Aurora County",6,65,36,19,17
050,46,003,"South Dakota","Aurora County",6,66,48,18,30
050,46,003,"South Dakota","Aurora County",6,67,44,23,21
050,46,003,"South Dakota","Aurora County",6,68,42,26,16
050,46,003,"South Dakota","Aurora County",6,69,39,23,16
050,46,003,"South Dakota","Aurora County",6,70,38,23,15
050,46,003,"South Dakota","Aurora County",6,71,24,12,12
050,46,003,"South Dakota","Aurora County",6,72,36,18,18
050,46,003,"South Dakota","Aurora County",6,73,21,11,10
050,46,003,"South Dakota","Aurora County",6,74,21,9,12
050,46,003,"South Dakota","Aurora County",6,75,26,13,13
050,46,003,"South Dakota","Aurora County",6,76,29,17,12
050,46,003,"South Dakota","Aurora County",6,77,22,17,5
050,46,003,"South Dakota","Aurora County",6,78,29,15,14
050,46,003,"South Dakota","Aurora County",6,79,17,7,10
050,46,003,"South Dakota","Aurora County",6,80,14,6,8
050,46,003,"South Dakota","Aurora County",6,81,21,7,14
050,46,003,"South Dakota","Aurora County",6,82,10,7,3
050,46,003,"South Dakota","Aurora County",6,83,12,6,6
050,46,003,"South Dakota","Aurora County",6,84,12,8,4
050,46,003,"South Dakota","Aurora County",6,85,70,24,46
050,46,003,"South Dakota","Aurora County",7,0,37,23,14
050,46,003,"South Dakota","Aurora County",7,1,38,23,15
050,46,003,"South Dakota","Aurora County",7,2,43,27,16
050,46,003,"South Dakota","Aurora County",7,3,41,21,20
050,46,003,"South Dakota","Aurora County",7,4,45,18,27
050,46,003,"South Dakota","Aurora County",7,5,40,25,15
050,46,003,"South Dakota","Aurora County",7,6,32,19,13
050,46,003,"South Dakota","Aurora County",7,7,37,19,18
050,46,003,"South Dakota","Aurora County",7,8,38,19,19
050,46,003,"South Dakota","Aurora County",7,9,30,16,14
050,46,003,"South Dakota","Aurora County",7,10,27,15,12
050,46,003,"South Dakota","Aurora County",7,11,36,17,19
050,46,003,"South Dakota","Aurora County",7,12,29,12,17
050,46,003,"South Dakota","Aurora County",7,13,41,22,19
050,46,003,"South Dakota","Aurora County",7,14,33,21,12
050,46,003,"South Dakota","Aurora County",7,15,38,22,16
050,46,003,"South Dakota","Aurora County",7,16,49,20,29
050,46,003,"South Dakota","Aurora County",7,17,45,17,28
050,46,003,"South Dakota","Aurora County",7,18,36,21,15
050,46,003,"South Dakota","Aurora County",7,19,36,22,14
050,46,003,"South Dakota","Aurora County",7,20,26,13,13
050,46,003,"South Dakota","Aurora County",7,21,23,11,12
050,46,003,"South Dakota","Aurora County",7,22,29,12,17
050,46,003,"South Dakota","Aurora County",7,23,27,5,22
050,46,003,"South Dakota","Aurora County",7,24,28,11,17
050,46,003,"South Dakota","Aurora County",7,25,48,24,24
050,46,003,"South Dakota","Aurora County",7,26,26,15,11
050,46,003,"South Dakota","Aurora County",7,27,39,24,15
050,46,003,"South Dakota","Aurora County",7,28,43,22,21
050,46,003,"South Dakota","Aurora County",7,29,34,16,18
050,46,003,"South Dakota","Aurora County",7,30,33,18,15
050,46,003,"South Dakota","Aurora County",7,31,30,17,13
050,46,003,"South Dakota","Aurora County",7,32,26,14,12
050,46,003,"South Dakota","Aurora County",7,33,26,9,17
050,46,003,"South Dakota","Aurora County",7,34,23,11,12
050,46,003,"South Dakota","Aurora County",7,35,27,16,11
050,46,003,"South Dakota","Aurora County",7,36,29,15,14
050,46,003,"South Dakota","Aurora County",7,37,29,12,17
050,46,003,"South Dakota","Aurora County",7,38,29,18,11
050,46,003,"South Dakota","Aurora County",7,39,36,18,18
050,46,003,"South Dakota","Aurora County",7,40,33,17,16
050,46,003,"South Dakota","Aurora County",7,41,30,15,15
050,46,003,"South Dakota","Aurora County",7,42,36,19,17
050,46,003,"South Dakota","Aurora County",7,43,34,13,21
050,46,003,"South Dakota","Aurora County",7,44,32,13,19
050,46,003,"South Dakota","Aurora County",7,45,34,16,18
050,46,003,"South Dakota","Aurora County",7,46,34,18,16
050,46,003,"South Dakota","Aurora County",7,47,22,10,12
050,46,003,"South Dakota","Aurora County",7,48,34,14,20
050,46,003,"South Dakota","Aurora County",7,49,22,7,15
050,46,003,"South Dakota","Aurora County",7,50,25,12,13
050,46,003,"South Dakota","Aurora County",7,51,30,20,10
050,46,003,"South Dakota","Aurora County",7,52,27,17,10
050,46,003,"South Dakota","Aurora County",7,53,28,14,14
050,46,003,"South Dakota","Aurora County",7,54,34,14,20
050,46,003,"South Dakota","Aurora County",7,55,26,11,15
050,46,003,"South Dakota","Aurora County",7,56,29,19,10
050,46,003,"South Dakota","Aurora County",7,57,28,17,11
050,46,003,"South Dakota","Aurora County",7,58,37,20,17
050,46,003,"South Dakota","Aurora County",7,59,33,16,17
050,46,003,"South Dakota","Aurora County",7,60,41,23,18
050,46,003,"South Dakota","Aurora County",7,61,33,17,16
050,46,003,"South Dakota","Aurora County",7,62,38,18,20
050,46,003,"South Dakota","Aurora County",7,63,52,30,22
050,46,003,"South Dakota","Aurora County",7,64,39,22,17
050,46,003,"South Dakota","Aurora County",7,65,48,21,27
050,46,003,"South Dakota","Aurora County",7,66,32,18,14
050,46,003,"South Dakota","Aurora County",7,67,48,18,30
050,46,003,"South Dakota","Aurora County",7,68,47,27,20
050,46,003,"South Dakota","Aurora County",7,69,39,23,16
050,46,003,"South Dakota","Aurora County",7,70,40,24,16
050,46,003,"South Dakota","Aurora County",7,71,37,21,16
050,46,003,"South Dakota","Aurora County",7,72,26,16,10
050,46,003,"South Dakota","Aurora County",7,73,32,14,18
050,46,003,"South Dakota","Aurora County",7,74,18,10,8
050,46,003,"South Dakota","Aurora County",7,75,20,8,12
050,46,003,"South Dakota","Aurora County",7,76,31,18,13
050,46,003,"South Dakota","Aurora County",7,77,19,12,7
050,46,003,"South Dakota","Aurora County",7,78,20,15,5
050,46,003,"South Dakota","Aurora County",7,79,29,15,14
050,46,003,"South Dakota","Aurora County",7,80,17,7,10
050,46,003,"South Dakota","Aurora County",7,81,16,6,10
050,46,003,"South Dakota","Aurora County",7,82,20,8,12
050,46,003,"South Dakota","Aurora County",7,83,10,5,5
050,46,003,"South Dakota","Aurora County",7,84,15,12,3
050,46,003,"South Dakota","Aurora County",7,85,64,17,47
050,46,005,"South Dakota","Beadle County",1,0,299,143,156
050,46,005,"South Dakota","Beadle County",1,1,310,156,154
050,46,005,"South Dakota","Beadle County",1,2,304,136,168
050,46,005,"South Dakota","Beadle County",1,3,309,137,172
050,46,005,"South Dakota","Beadle County",1,4,299,154,145
050,46,005,"South Dakota","Beadle County",1,5,318,152,166
050,46,005,"South Dakota","Beadle County",1,6,270,126,144
050,46,005,"South Dakota","Beadle County",1,7,335,170,165
050,46,005,"South Dakota","Beadle County",1,8,315,169,146
050,46,005,"South Dakota","Beadle County",1,9,320,147,173
050,46,005,"South Dakota","Beadle County",1,10,292,166,126
050,46,005,"South Dakota","Beadle County",1,11,311,176,135
050,46,005,"South Dakota","Beadle County",1,12,271,127,144
050,46,005,"South Dakota","Beadle County",1,13,288,151,137
050,46,005,"South Dakota","Beadle County",1,14,270,137,133
050,46,005,"South Dakota","Beadle County",1,15,266,126,140
050,46,005,"South Dakota","Beadle County",1,16,267,124,143
050,46,005,"South Dakota","Beadle County",1,17,280,151,129
050,46,005,"South Dakota","Beadle County",1,18,263,149,114
050,46,005,"South Dakota","Beadle County",1,19,181,100,81
050,46,005,"South Dakota","Beadle County",1,20,198,99,99
050,46,005,"South Dakota","Beadle County",1,21,193,106,87
050,46,005,"South Dakota","Beadle County",1,22,230,120,110
050,46,005,"South Dakota","Beadle County",1,23,195,113,82
050,46,005,"South Dakota","Beadle County",1,24,256,138,118
050,46,005,"South Dakota","Beadle County",1,25,229,113,116
050,46,005,"South Dakota","Beadle County",1,26,245,128,117
050,46,005,"South Dakota","Beadle County",1,27,226,108,118
050,46,005,"South Dakota","Beadle County",1,28,248,138,110
050,46,005,"South Dakota","Beadle County",1,29,247,128,119
050,46,005,"South Dakota","Beadle County",1,30,234,122,112
050,46,005,"South Dakota","Beadle County",1,31,289,142,147
050,46,005,"South Dakota","Beadle County",1,32,239,114,125
050,46,005,"South Dakota","Beadle County",1,33,252,127,125
050,46,005,"South Dakota","Beadle County",1,34,264,144,120
050,46,005,"South Dakota","Beadle County",1,35,270,134,136
050,46,005,"South Dakota","Beadle County",1,36,210,116,94
050,46,005,"South Dakota","Beadle County",1,37,213,107,106
050,46,005,"South Dakota","Beadle County",1,38,245,123,122
050,46,005,"South Dakota","Beadle County",1,39,212,101,111
050,46,005,"South Dakota","Beadle County",1,40,235,129,106
050,46,005,"South Dakota","Beadle County",1,41,223,109,114
050,46,005,"South Dakota","Beadle County",1,42,167,85,82
050,46,005,"South Dakota","Beadle County",1,43,185,91,94
050,46,005,"South Dakota","Beadle County",1,44,200,106,94
050,46,005,"South Dakota","Beadle County",1,45,185,89,96
050,46,005,"South Dakota","Beadle County",1,46,134,74,60
050,46,005,"South Dakota","Beadle County",1,47,185,90,95
050,46,005,"South Dakota","Beadle County",1,48,173,90,83
050,46,005,"South Dakota","Beadle County",1,49,195,84,111
050,46,005,"South Dakota","Beadle County",1,50,198,116,82
050,46,005,"South Dakota","Beadle County",1,51,182,83,99
050,46,005,"South Dakota","Beadle County",1,52,197,103,94
050,46,005,"South Dakota","Beadle County",1,53,196,100,96
050,46,005,"South Dakota","Beadle County",1,54,211,99,112
050,46,005,"South Dakota","Beadle County",1,55,231,127,104
050,46,005,"South Dakota","Beadle County",1,56,223,116,107
050,46,005,"South Dakota","Beadle County",1,57,269,146,123
050,46,005,"South Dakota","Beadle County",1,58,239,112,127
050,46,005,"South Dakota","Beadle County",1,59,242,122,120
050,46,005,"South Dakota","Beadle County",1,60,273,150,123
050,46,005,"South Dakota","Beadle County",1,61,276,131,145
050,46,005,"South Dakota","Beadle County",1,62,256,121,135
050,46,005,"South Dakota","Beadle County",1,63,208,110,98
050,46,005,"South Dakota","Beadle County",1,64,233,117,116
050,46,005,"South Dakota","Beadle County",1,65,253,128,125
050,46,005,"South Dakota","Beadle County",1,66,236,121,115
050,46,005,"South Dakota","Beadle County",1,67,220,125,95
050,46,005,"South Dakota","Beadle County",1,68,214,99,115
050,46,005,"South Dakota","Beadle County",1,69,207,117,90
050,46,005,"South Dakota","Beadle County",1,70,191,101,90
050,46,005,"South Dakota","Beadle County",1,71,171,85,86
050,46,005,"South Dakota","Beadle County",1,72,154,88,66
050,46,005,"South Dakota","Beadle County",1,73,156,75,81
050,46,005,"South Dakota","Beadle County",1,74,115,60,55
050,46,005,"South Dakota","Beadle County",1,75,110,49,61
050,46,005,"South Dakota","Beadle County",1,76,117,58,59
050,46,005,"South Dakota","Beadle County",1,77,101,43,58
050,46,005,"South Dakota","Beadle County",1,78,91,51,40
050,46,005,"South Dakota","Beadle County",1,79,121,49,72
050,46,005,"South Dakota","Beadle County",1,80,81,41,40
050,46,005,"South Dakota","Beadle County",1,81,86,34,52
050,46,005,"South Dakota","Beadle County",1,82,76,22,54
050,46,005,"South Dakota","Beadle County",1,83,78,33,45
050,46,005,"South Dakota","Beadle County",1,84,79,34,45
050,46,005,"South Dakota","Beadle County",1,85,513,154,359
050,46,005,"South Dakota","Beadle County",2,0,303,147,156
050,46,005,"South Dakota","Beadle County",2,1,308,154,154
050,46,005,"South Dakota","Beadle County",2,2,302,138,164
050,46,005,"South Dakota","Beadle County",2,3,308,137,171
050,46,005,"South Dakota","Beadle County",2,4,303,152,151
050,46,005,"South Dakota","Beadle County",2,5,314,153,161
050,46,005,"South Dakota","Beadle County",2,6,285,133,152
050,46,005,"South Dakota","Beadle County",2,7,316,158,158
050,46,005,"South Dakota","Beadle County",2,8,318,167,151
050,46,005,"South Dakota","Beadle County",2,9,318,152,166
050,46,005,"South Dakota","Beadle County",2,10,303,162,141
050,46,005,"South Dakota","Beadle County",2,11,305,172,133
050,46,005,"South Dakota","Beadle County",2,12,279,139,140
050,46,005,"South Dakota","Beadle County",2,13,285,145,140
050,46,005,"South Dakota","Beadle County",2,14,275,140,135
050,46,005,"South Dakota","Beadle County",2,15,266,129,137
050,46,005,"South Dakota","Beadle County",2,16,272,125,147
050,46,005,"South Dakota","Beadle County",2,17,277,146,131
050,46,005,"South Dakota","Beadle County",2,18,256,142,114
050,46,005,"South Dakota","Beadle County",2,19,192,108,84
050,46,005,"South Dakota","Beadle County",2,20,192,97,95
050,46,005,"South Dakota","Beadle County",2,21,193,104,89
050,46,005,"South Dakota","Beadle County",2,22,222,115,107
050,46,005,"South Dakota","Beadle County",2,23,201,114,87
050,46,005,"South Dakota","Beadle County",2,24,238,128,110
050,46,005,"South Dakota","Beadle County",2,25,233,117,116
050,46,005,"South Dakota","Beadle County",2,26,241,125,116
050,46,005,"South Dakota","Beadle County",2,27,232,112,120
050,46,005,"South Dakota","Beadle County",2,28,241,131,110
050,46,005,"South Dakota","Beadle County",2,29,245,129,116
050,46,005,"South Dakota","Beadle County",2,30,240,124,116
050,46,005,"South Dakota","Beadle County",2,31,273,135,138
050,46,005,"South Dakota","Beadle County",2,32,251,121,130
050,46,005,"South Dakota","Beadle County",2,33,250,124,126
050,46,005,"South Dakota","Beadle County",2,34,261,142,119
050,46,005,"South Dakota","Beadle County",2,35,272,140,132
050,46,005,"South Dakota","Beadle County",2,36,219,117,102
050,46,005,"South Dakota","Beadle County",2,37,213,109,104
050,46,005,"South Dakota","Beadle County",2,38,239,119,120
050,46,005,"South Dakota","Beadle County",2,39,225,106,119
050,46,005,"South Dakota","Beadle County",2,40,230,126,104
050,46,005,"South Dakota","Beadle County",2,41,224,112,112
050,46,005,"South Dakota","Beadle County",2,42,183,92,91
050,46,005,"South Dakota","Beadle County",2,43,183,92,91
050,46,005,"South Dakota","Beadle County",2,44,194,102,92
050,46,005,"South Dakota","Beadle County",2,45,192,96,96
050,46,005,"South Dakota","Beadle County",2,46,146,77,69
050,46,005,"South Dakota","Beadle County",2,47,171,85,86
050,46,005,"South Dakota","Beadle County",2,48,177,90,87
050,46,005,"South Dakota","Beadle County",2,49,194,86,108
050,46,005,"South Dakota","Beadle County",2,50,198,110,88
050,46,005,"South Dakota","Beadle County",2,51,184,90,94
050,46,005,"South Dakota","Beadle County",2,52,194,98,96
050,46,005,"South Dakota","Beadle County",2,53,195,99,96
050,46,005,"South Dakota","Beadle County",2,54,206,98,108
050,46,005,"South Dakota","Beadle County",2,55,223,119,104
050,46,005,"South Dakota","Beadle County",2,56,228,120,108
050,46,005,"South Dakota","Beadle County",2,57,255,138,117
050,46,005,"South Dakota","Beadle County",2,58,248,121,127
050,46,005,"South Dakota","Beadle County",2,59,243,119,124
050,46,005,"South Dakota","Beadle County",2,60,267,143,124
050,46,005,"South Dakota","Beadle County",2,61,273,135,138
050,46,005,"South Dakota","Beadle County",2,62,262,125,137
050,46,005,"South Dakota","Beadle County",2,63,221,112,109
050,46,005,"South Dakota","Beadle County",2,64,225,115,110
050,46,005,"South Dakota","Beadle County",2,65,247,124,123
050,46,005,"South Dakota","Beadle County",2,66,240,122,118
050,46,005,"South Dakota","Beadle County",2,67,225,125,100
050,46,005,"South Dakota","Beadle County",2,68,212,103,109
050,46,005,"South Dakota","Beadle County",2,69,209,113,96
050,46,005,"South Dakota","Beadle County",2,70,195,104,91
050,46,005,"South Dakota","Beadle County",2,71,177,90,87
050,46,005,"South Dakota","Beadle County",2,72,155,85,70
050,46,005,"South Dakota","Beadle County",2,73,161,81,80
050,46,005,"South Dakota","Beadle County",2,74,118,59,59
050,46,005,"South Dakota","Beadle County",2,75,108,49,59
050,46,005,"South Dakota","Beadle County",2,76,111,53,58
050,46,005,"South Dakota","Beadle County",2,77,104,46,58
050,46,005,"South Dakota","Beadle County",2,78,93,49,44
050,46,005,"South Dakota","Beadle County",2,79,111,46,65
050,46,005,"South Dakota","Beadle County",2,80,89,44,45
050,46,005,"South Dakota","Beadle County",2,81,83,34,49
050,46,005,"South Dakota","Beadle County",2,82,78,23,55
050,46,005,"South Dakota","Beadle County",2,83,72,28,44
050,46,005,"South Dakota","Beadle County",2,84,80,33,47
050,46,005,"South Dakota","Beadle County",2,85,512,156,356
050,46,005,"South Dakota","Beadle County",3,0,275,132,143
050,46,005,"South Dakota","Beadle County",3,1,314,159,155
050,46,005,"South Dakota","Beadle County",3,2,312,152,160
050,46,005,"South Dakota","Beadle County",3,3,289,131,158
050,46,005,"South Dakota","Beadle County",3,4,318,143,175
050,46,005,"South Dakota","Beadle County",3,5,291,146,145
050,46,005,"South Dakota","Beadle County",3,6,326,144,182
050,46,005,"South Dakota","Beadle County",3,7,294,132,162
050,46,005,"South Dakota","Beadle County",3,8,310,154,156
050,46,005,"South Dakota","Beadle County",3,9,319,175,144
050,46,005,"South Dakota","Beadle County",3,10,306,142,164
050,46,005,"South Dakota","Beadle County",3,11,310,159,151
050,46,005,"South Dakota","Beadle County",3,12,299,167,132
050,46,005,"South Dakota","Beadle County",3,13,289,144,145
050,46,005,"South Dakota","Beadle County",3,14,279,148,131
050,46,005,"South Dakota","Beadle County",3,15,269,137,132
050,46,005,"South Dakota","Beadle County",3,16,284,131,153
050,46,005,"South Dakota","Beadle County",3,17,261,129,132
050,46,005,"South Dakota","Beadle County",3,18,249,131,118
050,46,005,"South Dakota","Beadle County",3,19,208,120,88
050,46,005,"South Dakota","Beadle County",3,20,195,111,84
050,46,005,"South Dakota","Beadle County",3,21,208,108,100
050,46,005,"South Dakota","Beadle County",3,22,202,99,103
050,46,005,"South Dakota","Beadle County",3,23,221,114,107
