unit_id,institution_name,city,state,control_label,degree_level,region_label,admission_rate,average_sat,undergrad_size,cost_of_attendance,tuition_in_state,tuition_out_of_state,pell_share,completion_rate,retention_rate,repayment_rate_3yr,median_debt,median_earnings_10yr,median_earnings_monthly,share_earning_above_25k,earnings_to_cost_ratio,debt_to_earnings_ratio,roi_value_score,distance_only_flag
110097,Biola University,La Mirada,CA,Private nonprofit,Bachelors,Far West,0.6008,1258.0,3390.0,58430.0,46704.0,46704.0,0.2601,0.7041,0.8526,0.7403017241,23875.0,56778.0,50700.0,0.734,0.9717268526441897,0.42049737574412627,57.5,0.0
110246,Butte College,Oroville,CA,Public,Associate,Far West,,,8384.0,13636.0,1336.0,8416.0,0.3359,0.3281,0.6728,0.3354755784,10500.0,41810.0,37600.0,0.572,3.066148430624817,0.25113609184405644,43.8,0.0
110334,Cabrillo College,Aptos,CA,Public,Associate,Far West,,,7404.0,23625.0,1270.0,9910.0,0.224,0.3526,0.7609,0.3925373134,14380.0,44114.0,40600.0,0.614,1.8672592592592592,0.32597361381874235,44.8,0.0
110361,California Baptist University,Riverside,CA,Private nonprofit,Bachelors,Far West,0.7357,,7914.0,52408.0,39720.0,39720.0,0.4096,0.612,0.7421,0.5394831299,26063.0,61504.0,47500.0,0.704,1.1735612883529232,0.4237610561914672,55.5,0.0
110370,California College of the Arts,San Francisco,CA,Private nonprofit,Bachelors,Far West,0.734,,1004.0,78664.0,57946.0,57946.0,0.2474,0.6572,0.5737,0.6337792642,27000.0,49414.0,48000.0,0.634,0.6281653615376792,0.5464038531590237,32.4,0.0
110404,California Institute of Technology,Pasadena,CA,Private nonprofit,Bachelors,Far West,0.0314,,1023.0,83598.0,63255.0,63255.0,0.1487,0.936,0.9777,,12000.0,128566.0,106300.0,0.847,1.5379076054451064,0.09333727424046794,85.0,0.0
110413,California Lutheran University,Thousand Oaks,CA,Private nonprofit,Bachelors,Far West,0.8888,1224.0,2374.0,63768.0,50670.0,50670.0,0.3016,0.7359,0.8056,0.7060260586,21669.0,68712.0,60200.0,0.819,1.0775310500564546,0.31535976248690184,67.8,0.0
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,Public,Bachelors,Far West,0.2975,,21521.0,29918.0,11075.0,30995.0,0.1832,0.8532,0.9521,0.8668037469,18500.0,90768.0,74300.0,0.849,3.033892639882345,0.20381632293319232,94.3,0.0
110486,California State University-Bakersfield,Bakersfield,CA,Public,Bachelors,Far West,0.8819,,8183.0,18815.0,7696.0,19576.0,0.612,0.4949,0.7972,0.5522959184,16600.0,59009.0,50100.0,0.759,3.1362742492692,0.2813130200477893,64.3,0.0
110495,California State University-Stanislaus,Turlock,CA,Public,Bachelors,Far West,0.9747,,8564.0,18542.0,7826.0,19706.0,0.5531,0.5665,0.8017,0.6448722204,13540.0,63188.0,48500.0,0.756,3.4078308704562614,0.21428119263151232,72.0,0.0
110510,California State University-San Bernardino,San Bernardino,CA,Public,Bachelors,Far West,0.9825,,15771.0,16910.0,7675.0,19555.0,0.5713,0.5453,0.7764,0.5218547449,14715.0,59977.0,48800.0,0.756,3.546836191602602,0.24534404855194492,67.4,0.0
110529,California State Polytechnic University-Pomona,Pomona,CA,Public,Bachelors,Far West,0.737,,24271.0,22672.0,7439.0,19319.0,0.4603,0.6652,0.8814,0.7256108279,16000.0,71902.0,58000.0,0.819,3.1714008468595623,0.22252510361325137,83.3,0.0
110538,California State University-Chico,Chico,CA,Public,Bachelors,Far West,0.9372,,13057.0,25590.0,8064.0,19944.0,0.4008,0.639,0.8371,0.7104344453,16552.0,64172.0,55400.0,0.787,2.507698319656116,0.25793180826528705,73.3,0.0
110547,California State University-Dominguez Hills,Carson,CA,Public,Bachelors,Far West,0.9132,,12642.0,15449.0,7064.0,18944.0,0.6104,0.4668,0.6562,0.5070004243,13807.0,57162.0,48500.0,0.761,3.700045310376076,0.24154158356950423,58.9,0.0
110556,California State University-Fresno,Fresno,CA,Public,Bachelors,Far West,0.9638,,21070.0,18650.0,6980.0,18860.0,0.5573,0.5552,0.7778,0.6376934853,14505.0,61244.0,48500.0,0.76,3.2838605898123325,0.23683952713735223,68.6,0.0
110565,California State University-Fullerton,Fullerton,CA,Public,Bachelors,Far West,0.8674,,36956.0,16767.0,7073.0,18953.0,0.4714,0.6926,0.8499,0.7021053856,13750.0,62951.0,51800.0,0.769,3.7544581618655695,0.2184238534733364,77.8,0.0
110574,California State University-East Bay,Hayward,CA,Public,Bachelors,Far West,0.9681,,10422.0,22803.0,7055.0,18935.0,0.4357,0.4552,0.7857,0.616416553,16544.0,71401.0,58200.0,0.807,3.131210805595755,0.2317054382991835,72.5,0.0
110583,California State University-Long Beach,Long Beach,CA,Public,Bachelors,Far West,0.4712,,34131.0,20310.0,7008.0,18888.0,0.4932,0.7126,0.853,0.7066651756,14289.0,64403.0,53000.0,0.787,3.1709995076317083,0.22186854649628124,78.7,0.0
110592,California State University-Los Angeles,Los Angeles,CA,Public,Bachelors,Far West,0.9193,,21478.0,17153.0,6813.0,18698.0,0.6605,0.5198,0.7287,0.5822074048,13000.0,59211.0,49900.0,0.759,3.45193260654113,0.21955379912516254,65.1,0.0
110608,California State University-Northridge,Northridge,CA,Public,Bachelors,Far West,0.9315,,32357.0,20317.0,7095.0,18975.0,0.5599,0.561,0.744,0.6067033517,13872.0,59115.0,49700.0,0.752,2.9096323276074223,0.2346612534889622,65.6,0.0
110617,California State University-Sacramento,Sacramento,CA,Public,Bachelors,Far West,0.9362,,27867.0,22714.0,7602.0,19482.0,0.4863,0.5512,0.8107,0.6550400351,15000.0,64876.0,54200.0,0.798,2.8562120278242493,0.2312103088969727,71.6,0.0
110635,University of California-Berkeley,Berkeley,CA,Public,Bachelors,Far West,0.1166,,33073.0,42708.0,14850.0,45627.0,0.2733,0.9345,0.9675,0.8016838167,13000.0,92446.0,79000.0,0.843,2.164606162779807,0.14062263375375894,92.7,0.0
110644,University of California-Davis,Davis,CA,Public,Bachelors,Far West,0.4163,,31777.0,38067.0,15247.0,46024.0,0.3078,0.857,0.9337,0.8310542019,13000.0,80838.0,68100.0,0.857,2.1235715974466074,0.16081545807664713,93.8,0.0
110653,University of California-Irvine,Irvine,CA,Public,Bachelors,Far West,0.2557,,29494.0,36121.0,14237.0,45014.0,0.3729,0.8628,0.9379,0.7755230455,15000.0,80735.0,65800.0,0.829,2.2351263807757262,0.1857930265684028,93.4,0.0
110662,University of California-Los Angeles,Los Angeles,CA,Public,Bachelors,Far West,0.0873,,33040.0,36643.0,13747.0,44524.0,0.271,0.9257,0.9676,0.7863156488,14000.0,82511.0,73200.0,0.845,2.251753404470158,0.16967434645077625,93.8,0.0
110671,University of California-Riverside,Riverside,CA,Public,Bachelors,Far West,0.633,,22644.0,34975.0,14170.0,44947.0,0.4669,0.7627,0.8819,0.6673076923,17500.0,67699.0,55300.0,0.804,1.935639742673338,0.2584971713023826,79.2,0.0
110680,University of California-San Diego,La Jolla,CA,Public,Bachelors,Far West,0.2452,,33787.0,36325.0,15265.0,46042.0,0.3289,0.8768,0.9392,0.8207206084,15500.0,84943.0,69600.0,0.845,2.3384170681348935,0.18247530697055672,93.5,0.0
110705,University of California-Santa Barbara,Santa Barbara,CA,Public,Bachelors,Far West,0.2778,,23205.0,36776.0,14965.0,45742.0,0.2799,0.8551,0.9191,0.7458906407,13993.0,74915.0,62400.0,0.814,2.0370622144877095,0.18678502302609623,90.4,0.0
110714,University of California-Santa Cruz,Santa Cruz,CA,Public,Bachelors,Far West,0.6254,,17812.0,38649.0,14560.0,45337.0,0.3175,0.7571,0.8967,0.7497738375,16666.0,68396.0,53800.0,0.753,1.7696706253719372,0.24366922042224692,79.7,0.0
111081,California Institute of the Arts,Valencia,CA,Private nonprofit,Bachelors,Far West,0.2595,,881.0,78425.0,56724.0,56724.0,0.2213,0.6399,0.8624,0.6650366748,25000.0,41198.0,50600.0,0.607,0.5253171820210392,0.6068255740569931,34.3,0.0
111188,California State University Maritime Academy,Vallejo,CA,Public,Bachelors,Far West,0.9873,,761.0,27138.0,7672.0,19552.0,0.2871,0.6493,0.7586,0.8184210526,24965.0,94784.0,87800.0,0.883,3.4926671088510575,0.2633883355840648,81.0,0.0
111434,Canada College,Redwood City,CA,Public,Associate,Far West,,,4878.0,9514.0,1332.0,9508.0,0.1001,0.3977,0.7724,0.3831168831,9272.0,50087.0,37900.0,0.652,5.264557494219045,0.18511789486293848,58.4,0.0
111461,College of the Canyons,Santa Clarita,CA,Public,Associate,Far West,,,15365.0,10243.0,1176.0,11232.0,0.1663,0.4344,0.7374,0.345721694,9612.0,49022.0,45800.0,0.683,4.785902567607146,0.1960752315287014,57.1,0.0
111887,Cerritos College,Norwalk,CA,Public,Certificate,Far West,,,18710.0,8409.0,1364.0,12004.0,0.35,0.2914,0.6651,0.3414414414,8447.0,41156.0,36600.0,0.612,4.894279938161493,0.20524346389347847,43.8,0.0
111896,Cerro Coso Community College,Ridgecrest,CA,Public,Associate,Far West,,,3496.0,15161.0,1384.0,10264.0,0.1409,0.2742,0.5027,,5500.0,34963.0,34600.0,0.513,2.3061143724028756,0.15730915539284387,33.5,0.0
111920,Chabot College,Hayward,CA,Public,Associate,Far West,,,10861.0,12953.0,1150.0,8686.0,0.1782,0.3793,0.767,0.341991342,9500.0,48143.0,41300.0,0.627,3.716745155562418,0.1973287913092246,55.4,0.0
111939,Chaffey College,Rancho Cucamonga,CA,Public,Associate,Far West,,,13568.0,13553.0,1184.0,11120.0,0.2834,0.2979,0.6586,0.3505747126,4325.0,42975.0,36700.0,0.574,3.1708846749797095,0.10063990692262943,46.1,0.0
111948,Chapman University,Orange,CA,Private nonprofit,Bachelors,Far West,0.5561,1353.0,7629.0,81327.0,62784.0,62784.0,0.1974,0.8191,0.8999,0.676021461,20500.0,70070.0,56600.0,0.805,0.8615834839598165,0.292564578278864,72.9,0.0
112075,Concordia University-Irvine,Irvine,CA,Private nonprofit,Bachelors,Far West,0.5986,,1456.0,56500.0,41390.0,41390.0,0.2295,0.628,0.7558,0.6862955032,24247.0,65083.0,50800.0,0.748,1.1519115044247787,0.3725550450962617,59.8,0.0
112172,Citrus College,Glendora,CA,Public,Certificate,Far West,,,8126.0,12412.0,1204.0,9844.0,0.2898,0.4275,0.6975,0.2865384615,7851.0,42065.0,36100.0,0.567,3.3890589751853044,0.18663972423630096,50.3,0.0
112190,City College of San Francisco,San Francisco,CA,Public,Certificate,Far West,,,16060.0,17007.0,1696.0,14656.0,0.171,0.3831,0.6231,0.3751269036,8218.0,45805.0,41800.0,0.631,2.6933027576880106,0.17941272786813667,48.2,0.0
112260,Claremont McKenna College,Claremont,CA,Private nonprofit,Bachelors,Far West,0.1112,1514.0,1379.0,82127.0,64150.0,64150.0,0.1948,0.9331,0.9627,,13500.0,104736.0,93200.0,0.898,1.2752931435459716,0.1288955087076077,85.0,0.0
112385,Coastline Community College,Fountain Valley,CA,Public,Associate,Far West,,,7007.0,17984.0,1180.0,9964.0,0.1018,0.2533,0.4312,0.3771812081,8250.0,44483.0,43100.0,0.581,2.4734764234875444,0.18546410988467504,38.5,0.0
112394,University of Silicon Valley,San Jose,CA,Private for-profit,Bachelors,Far West,0.5131,,377.0,36361.0,22480.0,22480.0,0.4749,0.4048,0.5833,0.4415584416,31000.0,51017.0,60400.0,0.802,1.4030692225186325,0.6076405903914381,33.3,0.0
112561,Columbia College,Sonora,CA,Public,Associate,Far West,,,1917.0,19688.0,1547.0,8870.0,0.22,0.2866,0.8387,,,39035.0,33600.0,0.496,1.9826798049573344,,47.9,0.0
112686,Compton College,Compton,CA,Public,Associate,Far West,,,2881.0,17782.0,1142.0,8822.0,0.2712,0.1651,0.5346,,6463.0,34181.0,,,1.9222247216286132,0.18908165355021797,30.3,0.0
112826,Contra Costa College,San Pablo,CA,Public,Certificate,Far West,,,4805.0,14511.0,1312.0,9012.0,0.2321,0.2824,0.71,0.2775665399,4750.0,40850.0,38900.0,0.575,2.8151057818206877,0.11627906976744186,45.6,0.0
113096,Cosumnes River College,Sacramento,CA,Public,Associate,Far West,,,13527.0,12005.0,1288.0,12808.0,0.2521,0.32,0.7709,0.2514563107,10722.0,42446.0,34900.0,0.544,3.5356934610578925,0.2526033077321774,47.9,0.0
113111,Crafton Hills College,Yucaipa,CA,Public,Associate,Far West,,,5074.0,18384.0,1188.0,12320.0,0.1461,0.3516,0.6884,,,42553.0,39000.0,0.63,2.3146758050478677,,47.4,0.0
113193,Cuesta College,San Luis Obispo,CA,Public,Certificate,Far West,,,6879.0,20561.0,1340.0,11000.0,0.1809,0.4398,0.6917,0.546184739,13750.0,46047.0,42100.0,0.649,2.239531151208599,0.298607944057159,48.1,0.0
113218,Cuyamaca College,El Cajon,CA,Public,Associate,Far West,,,6788.0,15940.0,1340.0,10636.0,0.2378,0.3239,0.7235,0.4252873563,5136.0,32435.0,33300.0,0.525,2.034818067754078,0.1583474641590874,40.8,0.0
113333,De Anza College,Cupertino,CA,Public,Associate,Far West,,,14953.0,13167.0,1562.0,12317.0,0.1799,0.6716,0.8156,0.4149933066,5625.0,56596.0,50200.0,0.702,4.298321561479456,0.0993886493745141,73.8,0.0
113573,College of the Desert,Palm Desert,CA,Public,Associate,Far West,,,8900.0,20053.0,1326.0,9586.0,0.3244,0.281,0.6749,0.3164556962,5261.0,39020.0,36700.0,0.594,1.945843514686082,0.1348282931829831,41.6,0.0
113634,Diablo Valley College,Pleasant Hill,CA,Public,Associate,Far West,,,14734.0,14804.0,1312.0,9012.0,0.1673,0.4607,0.7818,0.5100671141,10021.0,51378.0,47800.0,0.659,3.470548500405296,0.1950445716065242,60.6,0.0
113698,Dominican University of California,San Rafael,CA,Private nonprofit,Bachelors,Far West,0.9562,1194.0,1178.0,68620.0,50666.0,50666.0,0.2958,0.7767,0.8837,0.7153196622,27000.0,84713.0,63600.0,0.78,1.2345234625473622,0.31872321839623197,78.1,0.0
113856,East Los Angeles College,Monterey Park,CA,Public,Associate,Far West,,,24401.0,18645.0,1238.0,10130.0,0.2227,0.3107,0.6801,0.3729433272,10500.0,42006.0,36100.0,0.599,2.2529364440868864,0.24996429081559776,42.5,0.0
113980,El Camino Community College District,Torrance,CA,Public,Associate,Far West,,,18994.0,13376.0,1144.0,7144.0,0.2937,0.3595,0.7062,0.2452054795,4750.0,41589.0,36900.0,0.599,3.1092254784688995,0.11421289283223929,48.8,0.0
114266,Evergreen Valley College,San Jose,CA,Public,Associate,Far West,,,7670.0,22557.0,1366.0,8718.0,0.2405,0.3855,0.7958,0.5657370518,13219.0,53077.0,44100.0,0.648,2.3530168018796824,0.24905326224164892,56.5,0.0
114789,Fresno City College,Fresno,CA,Public,Associate,Far West,,,18774.0,12063.0,1334.0,9454.0,0.2827,0.2578,0.7031,0.3426323319,4058.0,37361.0,33200.0,0.532,3.0971565945453037,0.10861593640427183,42.6,0.0
114813,Fresno Pacific University,Fresno,CA,Private nonprofit,Bachelors,Far West,0.5752,,1614.0,42673.0,35558.0,35558.0,0.5872,0.5303,0.8052,0.5337209302,23146.0,58896.0,45600.0,0.734,1.3801701309961802,0.3929978266775333,56.5,0.0
114859,Fullerton College,Fullerton,CA,Public,Associate,Far West,,,16637.0,16206.0,1150.0,9399.0,0.259,0.3338,0.733,0.3626373626,4500.0,43366.0,38500.0,0.622,2.6759224978403062,0.1037679287921413,49.6,0.0
114938,Gavilan College,Gilroy,CA,Public,Associate,Far West,,,4410.0,10484.0,1506.0,12246.0,0.2412,0.3709,0.7476,0.3397260274,5841.0,47169.0,37000.0,0.542,4.4991415490270885,0.12383132989887426,55.2,0.0
115001,Glendale Community College,Glendale,CA,Public,Associate,Far West,,,9807.0,15802.0,1181.0,8381.0,0.353,0.3211,0.7109,0.5693950178,8972.0,41540.0,41100.0,0.594,2.6287811669408936,0.21598459316321617,45.4,0.0
115126,Golden West College,Huntington Beach,CA,Public,Associate,Far West,,,8919.0,12206.0,1196.0,11084.0,0.2274,0.4321,0.6624,0.5031055901,7179.0,43145.0,40100.0,0.58,3.534737014582992,0.16639239772858963,50.7,0.0
115296,Grossmont College,El Cajon,CA,Public,Associate,Far West,,,11467.0,11543.0,1332.0,10628.0,0.2367,0.2978,0.7023,0.4390581717,8625.0,40309.0,39400.0,0.629,3.4920731179069566,0.21397206579175868,44.5,0.0
115393,Hartnell College,Salinas,CA,Public,Associate,Far West,,,7153.0,12050.0,1404.0,8994.0,0.2747,0.3097,0.7327,0.2765957447,4500.0,44316.0,38000.0,0.615,3.6776763485477177,0.10154346060113728,50.5,0.0
115409,Harvey Mudd College,Claremont,CA,Private nonprofit,Bachelors,Far West,0.1306,1537.0,915.0,84896.0,66255.0,66255.0,0.141,0.9291,0.9662,,25000.0,138687.0,104200.0,0.865,1.633610535243121,0.1802620288851875,84.4,0.0
115755,California State Polytechnic University-Humboldt,Arcata,CA,Public,Bachelors,Far West,0.9883,,5491.0,24412.0,7913.0,19793.0,0.4571,0.4607,0.7559,0.57681252,18000.0,47626.0,40100.0,0.659,1.9509257742094053,0.3779448200562718,48.8,0.0
115861,Imperial Valley College,Imperial,CA,Public,Associate,Far West,,,6881.0,12466.0,1126.0,7990.0,0.5042,0.4085,0.789,,,34487.0,31000.0,0.459,2.766484838761431,,48.2,0.0
116439,Irvine Valley College,Irvine,CA,Public,Associate,Far West,,,9577.0,11750.0,1156.0,10996.0,0.2061,0.5629,0.7735,0.4137931034,6500.0,49156.0,43800.0,0.618,4.183489361702128,0.132232077467654,63.7,0.0
117052,Reedley College,Reedley,CA,Public,Certificate,Far West,,,4853.0,11413.0,1334.0,9454.0,0.2821,0.3748,0.6544,0.3683127572,2819.0,38493.0,31000.0,0.485,3.3727328485060895,0.07323409451069025,45.5,0.0
117104,Life Pacific University,San Dimas,CA,Private nonprofit,Bachelors,Far West,0.9395,,393.0,33193.0,20462.0,20462.0,0.4861,0.527,0.5614,0.5172413793,22395.0,43299.0,34400.0,0.585,1.3044617841111077,0.5172174877017945,34.1,0.0
117140,University of La Verne,La Verne,CA,Private nonprofit,Bachelors,Far West,0.4848,1116.0,3341.0,61564.0,47000.0,47000.0,0.4754,0.6438,0.7634,0.5224144017,23500.0,65464.0,52700.0,0.811,1.0633487102852317,0.35897592569962117,60.1,0.0
117168,Laguna College of Art and Design,Laguna Beach,CA,Private nonprofit,Bachelors,Far West,0.7761,,776.0,56183.0,35650.0,35650.0,0.3141,0.6307,0.8348,0.6129032258,27000.0,47867.0,41400.0,0.604,0.8519836961358418,0.5640629243528945,43.9,0.0
117195,Lake Tahoe Community College,South Lake Tahoe,CA,Public,Associate,Far West,,,2909.0,17731.0,1131.0,11067.0,0.1476,0.38,0.6,,5100.0,36657.0,31400.0,0.505,2.067396085951159,0.13912758818233897,40.8,0.0
117247,Laney College,Oakland,CA,Public,Associate,Far West,,,7158.0,22777.0,1148.0,8684.0,0.1604,0.3005,0.5625,0.2511415525,9301.0,37282.0,34400.0,0.542,1.6368266233481144,0.24947695939059064,33.4,0.0
117274,Lassen Community College,Susanville,CA,Public,Associate,Far West,,,1564.0,17063.0,1144.0,8224.0,0.1334,0.257,0.5046,0.3050847458,5500.0,35994.0,35400.0,0.51,2.109476645373029,0.1528032449852753,33.3,0.0
117627,La Sierra University,Riverside,CA,Private nonprofit,Bachelors,Far West,0.933,,1155.0,49365.0,35910.0,35910.0,0.4735,0.6486,0.8241,0.5204678363,27000.0,61824.0,54600.0,0.741,1.252385293223944,0.43672360248447206,60.1,0.0
117645,Long Beach City College,Long Beach,CA,Public,Certificate,Far West,,,21899.0,12664.0,1556.0,11440.0,0.3726,0.242,0.7184,0.2462006079,10500.0,38870.0,33800.0,0.559,3.069330385344283,0.2701312065860561,40.2,0.0
117690,Los Angeles Harbor College,Wilmington,CA,Public,Associate,Far West,,,6496.0,19463.0,1238.0,10050.0,0.228,0.3254,0.7321,0.3962264151,5795.0,41133.0,38900.0,0.599,2.1133946462518627,0.14088444801011354,46.8,0.0
117706,Los Angeles Pierce College,Woodland Hills,CA,Public,Associate,Far West,,,13029.0,19844.0,1238.0,10130.0,0.268,0.3874,0.7649,0.3279002876,12936.0,44521.0,41700.0,0.622,2.2435496875629912,0.29055951124188584,48.3,0.0
117715,Los Angeles Southwest College,Los Angeles,CA,Public,Associate,Far West,,,3793.0,14768.0,1238.0,10130.0,0.2459,0.2259,0.6743,0.1754385965,10000.0,32172.0,30000.0,0.485,2.1784940411700977,0.31082929255253017,31.3,0.0
117724,Los Angeles Trade Technical College,Los Angeles,CA,Public,Certificate,Far West,,,10165.0,18516.0,1238.0,10130.0,0.3123,0.2527,0.696,0.291005291,10500.0,35233.0,34200.0,0.555,1.9028407863469432,0.29801606448499984,34.7,0.0
117733,Los Angeles Valley College,Valley Glen,CA,Public,Associate,Far West,,,12470.0,18625.0,1238.0,10130.0,0.2594,0.3597,0.7655,0.391908976,10500.0,42678.0,37900.0,0.586,2.291436241610738,0.24602839870659357,47.8,0.0
117751,The Master's University and Seminary,Santa Clarita,CA,Private nonprofit,Bachelors,Far West,0.7589,,1606.0,48682.0,36930.0,36930.0,0.1938,0.6868,0.8514,0.7686567164,20500.0,57106.0,52100.0,0.68,1.1730413705270941,0.35898154309529645,61.4,0.0
117788,Los Angeles City College,Los Angeles,CA,Public,Associate,Far West,,,10857.0,16176.0,1238.0,10130.0,0.2624,0.238,0.648,0.3221360896,12750.0,36190.0,33100.0,0.529,2.237265084075173,0.35230726720088423,32.1,0.0
117867,Los Angeles Mission College,Sylmar,CA,Public,Associate,Far West,,,8031.0,19525.0,1238.0,10130.0,0.2113,0.2613,0.705,0.4487951807,12678.0,39834.0,37000.0,0.572,2.040153649167734,0.3182708239192649,37.9,0.0
117894,Los Medanos College,Pittsburg,CA,Public,Associate,Far West,,,7100.0,13850.0,1312.0,9012.0,0.2499,0.3862,0.7528,0.4639175258,9326.0,42454.0,44000.0,0.618,3.0652707581227436,0.21967305789796016,50.0,0.0
117946,Loyola Marymount University,Los Angeles,CA,Private nonprofit,Bachelors,Far West,0.4029,,7171.0,75867.0,58974.0,58974.0,0.1303,0.8061,0.8824,0.7843866171,19500.0,78349.0,71600.0,0.813,1.032715146242767,0.24888639293417913,79.4,0.0
118347,College of Marin,Kentfield,CA,Public,Associate,Far West,,,3928.0,23789.0,1558.0,10828.0,0.1684,0.3441,0.6841,0.2746185853,10062.0,42654.0,42800.0,0.631,1.7930135777039808,0.23589815726543817,43.4,0.0
118684,Mendocino College,Ukiah,CA,Public,Associate,Far West,,,2857.0,16746.0,1423.0,8893.0,0.2541,0.3077,0.4215,0.2335766423,10836.0,40243.0,31800.0,0.492,2.403141048608623,0.26926421986432425,34.7,0.0
118693,Menlo College,Atherton,CA,Private nonprofit,Bachelors,Far West,0.6781,,811.0,69879.0,51070.0,51070.0,0.2938,0.5415,0.6968,0.6470588235,21750.0,76419.0,59700.0,0.8,1.093590349031898,0.2846150826365171,63.0,0.0
118718,Merced College,Merced,CA,Public,Associate,Far West,,,9677.0,12722.0,1194.0,8154.0,0.3339,0.2914,0.6283,,4188.0,37815.0,31100.0,0.522,2.97240999842792,0.11074970249900833,41.1,0.0
118772,Merritt College,Oakland,CA,Public,Associate,Far West,,,5153.0,22559.0,1167.0,8703.0,0.0936,0.2094,0.5079,0.2588652482,9500.0,44392.0,41500.0,0.59,1.9678177224167739,0.214002522977113,35.1,0.0
