"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,29,001,"Missouri","Adair County",6,82,103,40,63
050,29,001,"Missouri","Adair County",6,83,100,51,49
050,29,001,"Missouri","Adair County",6,84,85,33,52
050,29,001,"Missouri","Adair County",6,85,518,169,349
050,29,001,"Missouri","Adair County",7,0,292,136,156
050,29,001,"Missouri","Adair County",7,1,307,142,165
050,29,001,"Missouri","Adair County",7,2,278,130,148
050,29,001,"Missouri","Adair County",7,3,232,116,116
050,29,001,"Missouri","Adair County",7,4,268,152,116
050,29,001,"Missouri","Adair County",7,5,303,177,126
050,29,001,"Missouri","Adair County",7,6,267,135,132
050,29,001,"Missouri","Adair County",7,7,279,131,148
050,29,001,"Missouri","Adair County",7,8,270,119,151
050,29,001,"Missouri","Adair County",7,9,262,119,143
050,29,001,"Missouri","Adair County",7,10,239,134,105
050,29,001,"Missouri","Adair County",7,11,270,140,130
050,29,001,"Missouri","Adair County",7,12,249,121,128
050,29,001,"Missouri","Adair County",7,13,250,135,115
050,29,001,"Missouri","Adair County",7,14,266,144,122
050,29,001,"Missouri","Adair County",7,15,291,134,157
050,29,001,"Missouri","Adair County",7,16,273,131,142
050,29,001,"Missouri","Adair County",7,17,283,142,141
050,29,001,"Missouri","Adair County",7,18,646,281,365
050,29,001,"Missouri","Adair County",7,19,1226,558,668
050,29,001,"Missouri","Adair County",7,20,1383,595,788
050,29,001,"Missouri","Adair County",7,21,1365,636,729
050,29,001,"Missouri","Adair County",7,22,1095,530,565
050,29,001,"Missouri","Adair County",7,23,572,312,260
050,29,001,"Missouri","Adair County",7,24,430,226,204
050,29,001,"Missouri","Adair County",7,25,288,133,155
050,29,001,"Missouri","Adair County",7,26,268,130,138
050,29,001,"Missouri","Adair County",7,27,183,94,89
050,29,001,"Missouri","Adair County",7,28,264,120,144
050,29,001,"Missouri","Adair County",7,29,299,113,186
050,29,001,"Missouri","Adair County",7,30,341,146,195
050,29,001,"Missouri","Adair County",7,31,328,133,195
050,29,001,"Missouri","Adair County",7,32,266,126,140
050,29,001,"Missouri","Adair County",7,33,269,160,109
050,29,001,"Missouri","Adair County",7,34,273,154,119
050,29,001,"Missouri","Adair County",7,35,250,125,125
050,29,001,"Missouri","Adair County",7,36,225,113,112
050,29,001,"Missouri","Adair County",7,37,210,101,109
050,29,001,"Missouri","Adair County",7,38,240,122,118
050,29,001,"Missouri","Adair County",7,39,280,164,116
050,29,001,"Missouri","Adair County",7,40,258,146,112
050,29,001,"Missouri","Adair County",7,41,274,158,116
050,29,001,"Missouri","Adair County",7,42,254,133,121
050,29,001,"Missouri","Adair County",7,43,249,120,129
050,29,001,"Missouri","Adair County",7,44,220,118,102
050,29,001,"Missouri","Adair County",7,45,234,121,113
050,29,001,"Missouri","Adair County",7,46,226,117,109
050,29,001,"Missouri","Adair County",7,47,215,105,110
050,29,001,"Missouri","Adair County",7,48,205,105,100
050,29,001,"Missouri","Adair County",7,49,172,81,91
050,29,001,"Missouri","Adair County",7,50,197,85,112
050,29,001,"Missouri","Adair County",7,51,225,115,110
050,29,001,"Missouri","Adair County",7,52,212,103,109
050,29,001,"Missouri","Adair County",7,53,239,114,125
050,29,001,"Missouri","Adair County",7,54,223,114,109
050,29,001,"Missouri","Adair County",7,55,219,115,104
050,29,001,"Missouri","Adair County",7,56,239,110,129
050,29,001,"Missouri","Adair County",7,57,220,108,112
050,29,001,"Missouri","Adair County",7,58,201,102,99
050,29,001,"Missouri","Adair County",7,59,195,99,96
050,29,001,"Missouri","Adair County",7,60,255,113,142
050,29,001,"Missouri","Adair County",7,61,239,115,124
050,29,001,"Missouri","Adair County",7,62,248,118,130
050,29,001,"Missouri","Adair County",7,63,277,131,146
050,29,001,"Missouri","Adair County",7,64,271,129,142
050,29,001,"Missouri","Adair County",7,65,269,125,144
050,29,001,"Missouri","Adair County",7,66,257,123,134
050,29,001,"Missouri","Adair County",7,67,258,120,138
050,29,001,"Missouri","Adair County",7,68,229,114,115
050,29,001,"Missouri","Adair County",7,69,220,114,106
050,29,001,"Missouri","Adair County",7,70,238,103,135
050,29,001,"Missouri","Adair County",7,71,235,112,123
050,29,001,"Missouri","Adair County",7,72,225,108,117
050,29,001,"Missouri","Adair County",7,73,216,112,104
050,29,001,"Missouri","Adair County",7,74,197,95,102
050,29,001,"Missouri","Adair County",7,75,194,84,110
050,29,001,"Missouri","Adair County",7,76,177,76,101
050,29,001,"Missouri","Adair County",7,77,189,89,100
050,29,001,"Missouri","Adair County",7,78,195,91,104
050,29,001,"Missouri","Adair County",7,79,145,60,85
050,29,001,"Missouri","Adair County",7,80,140,61,79
050,29,001,"Missouri","Adair County",7,81,122,45,77
050,29,001,"Missouri","Adair County",7,82,116,39,77
050,29,001,"Missouri","Adair County",7,83,97,45,52
050,29,001,"Missouri","Adair County",7,84,85,34,51
050,29,001,"Missouri","Adair County",7,85,533,182,351
050,29,003,"Missouri","Andrew County",1,0,198,100,98
050,29,003,"Missouri","Andrew County",1,1,194,98,96
050,29,003,"Missouri","Andrew County",1,2,194,106,88
050,29,003,"Missouri","Andrew County",1,3,210,103,107
050,29,003,"Missouri","Andrew County",1,4,217,109,108
050,29,003,"Missouri","Andrew County",1,5,224,124,100
050,29,003,"Missouri","Andrew County",1,6,247,132,115
050,29,003,"Missouri","Andrew County",1,7,254,132,122
050,29,003,"Missouri","Andrew County",1,8,245,125,120
050,29,003,"Missouri","Andrew County",1,9,243,131,112
050,29,003,"Missouri","Andrew County",1,10,292,161,131
050,29,003,"Missouri","Andrew County",1,11,277,139,138
050,29,003,"Missouri","Andrew County",1,12,260,135,125
050,29,003,"Missouri","Andrew County",1,13,279,131,148
050,29,003,"Missouri","Andrew County",1,14,233,121,112
050,29,003,"Missouri","Andrew County",1,15,286,148,138
050,29,003,"Missouri","Andrew County",1,16,271,134,137
050,29,003,"Missouri","Andrew County",1,17,254,135,119
050,29,003,"Missouri","Andrew County",1,18,213,122,91
050,29,003,"Missouri","Andrew County",1,19,183,101,82
050,29,003,"Missouri","Andrew County",1,20,193,104,89
050,29,003,"Missouri","Andrew County",1,21,195,101,94
050,29,003,"Missouri","Andrew County",1,22,170,97,73
050,29,003,"Missouri","Andrew County",1,23,159,76,83
050,29,003,"Missouri","Andrew County",1,24,158,81,77
050,29,003,"Missouri","Andrew County",1,25,169,84,85
050,29,003,"Missouri","Andrew County",1,26,154,80,74
050,29,003,"Missouri","Andrew County",1,27,187,84,103
050,29,003,"Missouri","Andrew County",1,28,195,97,98
050,29,003,"Missouri","Andrew County",1,29,198,92,106
050,29,003,"Missouri","Andrew County",1,30,188,91,97
050,29,003,"Missouri","Andrew County",1,31,240,112,128
050,29,003,"Missouri","Andrew County",1,32,203,104,99
050,29,003,"Missouri","Andrew County",1,33,215,108,107
050,29,003,"Missouri","Andrew County",1,34,206,101,105
050,29,003,"Missouri","Andrew County",1,35,232,114,118
050,29,003,"Missouri","Andrew County",1,36,203,88,115
050,29,003,"Missouri","Andrew County",1,37,233,112,121
050,29,003,"Missouri","Andrew County",1,38,204,108,96
050,29,003,"Missouri","Andrew County",1,39,239,117,122
050,29,003,"Missouri","Andrew County",1,40,238,113,125
050,29,003,"Missouri","Andrew County",1,41,248,110,138
050,29,003,"Missouri","Andrew County",1,42,223,110,113
050,29,003,"Missouri","Andrew County",1,43,203,105,98
050,29,003,"Missouri","Andrew County",1,44,221,102,119
050,29,003,"Missouri","Andrew County",1,45,234,117,117
050,29,003,"Missouri","Andrew County",1,46,183,85,98
050,29,003,"Missouri","Andrew County",1,47,182,104,78
050,29,003,"Missouri","Andrew County",1,48,216,117,99
050,29,003,"Missouri","Andrew County",1,49,255,124,131
050,29,003,"Missouri","Andrew County",1,50,199,101,98
050,29,003,"Missouri","Andrew County",1,51,232,123,109
050,29,003,"Missouri","Andrew County",1,52,222,112,110
050,29,003,"Missouri","Andrew County",1,53,230,111,119
050,29,003,"Missouri","Andrew County",1,54,245,130,115
050,29,003,"Missouri","Andrew County",1,55,251,130,121
050,29,003,"Missouri","Andrew County",1,56,242,119,123
050,29,003,"Missouri","Andrew County",1,57,252,118,134
050,29,003,"Missouri","Andrew County",1,58,243,113,130
050,29,003,"Missouri","Andrew County",1,59,295,155,140
050,29,003,"Missouri","Andrew County",1,60,281,148,133
050,29,003,"Missouri","Andrew County",1,61,276,138,138
050,29,003,"Missouri","Andrew County",1,62,275,125,150
050,29,003,"Missouri","Andrew County",1,63,265,126,139
050,29,003,"Missouri","Andrew County",1,64,248,124,124
050,29,003,"Missouri","Andrew County",1,65,264,115,149
050,29,003,"Missouri","Andrew County",1,66,235,120,115
050,29,003,"Missouri","Andrew County",1,67,229,120,109
050,29,003,"Missouri","Andrew County",1,68,221,115,106
050,29,003,"Missouri","Andrew County",1,69,231,115,116
050,29,003,"Missouri","Andrew County",1,70,184,100,84
050,29,003,"Missouri","Andrew County",1,71,201,88,113
050,29,003,"Missouri","Andrew County",1,72,191,91,100
050,29,003,"Missouri","Andrew County",1,73,188,87,101
050,29,003,"Missouri","Andrew County",1,74,140,59,81
050,29,003,"Missouri","Andrew County",1,75,126,59,67
050,29,003,"Missouri","Andrew County",1,76,153,73,80
050,29,003,"Missouri","Andrew County",1,77,135,72,63
050,29,003,"Missouri","Andrew County",1,78,126,56,70
050,29,003,"Missouri","Andrew County",1,79,111,54,57
050,29,003,"Missouri","Andrew County",1,80,86,34,52
050,29,003,"Missouri","Andrew County",1,81,80,34,46
050,29,003,"Missouri","Andrew County",1,82,60,23,37
050,29,003,"Missouri","Andrew County",1,83,78,36,42
050,29,003,"Missouri","Andrew County",1,84,75,27,48
050,29,003,"Missouri","Andrew County",1,85,348,117,231
050,29,003,"Missouri","Andrew County",2,0,186,91,95
050,29,003,"Missouri","Andrew County",2,1,196,100,96
050,29,003,"Missouri","Andrew County",2,2,192,102,90
050,29,003,"Missouri","Andrew County",2,3,203,102,101
050,29,003,"Missouri","Andrew County",2,4,215,107,108
050,29,003,"Missouri","Andrew County",2,5,223,120,103
050,29,003,"Missouri","Andrew County",2,6,243,130,113
050,29,003,"Missouri","Andrew County",2,7,255,133,122
050,29,003,"Missouri","Andrew County",2,8,247,126,121
050,29,003,"Missouri","Andrew County",2,9,244,129,115
050,29,003,"Missouri","Andrew County",2,10,277,152,125
050,29,003,"Missouri","Andrew County",2,11,279,145,134
050,29,003,"Missouri","Andrew County",2,12,266,138,128
050,29,003,"Missouri","Andrew County",2,13,272,132,140
050,29,003,"Missouri","Andrew County",2,14,246,124,122
050,29,003,"Missouri","Andrew County",2,15,273,141,132
050,29,003,"Missouri","Andrew County",2,16,276,137,139
050,29,003,"Missouri","Andrew County",2,17,255,133,122
050,29,003,"Missouri","Andrew County",2,18,212,118,94
050,29,003,"Missouri","Andrew County",2,19,176,96,80
050,29,003,"Missouri","Andrew County",2,20,193,104,89
050,29,003,"Missouri","Andrew County",2,21,192,101,91
050,29,003,"Missouri","Andrew County",2,22,176,99,77
050,29,003,"Missouri","Andrew County",2,23,165,81,84
050,29,003,"Missouri","Andrew County",2,24,160,81,79
050,29,003,"Missouri","Andrew County",2,25,165,83,82
050,29,003,"Missouri","Andrew County",2,26,158,79,79
050,29,003,"Missouri","Andrew County",2,27,180,83,97
050,29,003,"Missouri","Andrew County",2,28,195,94,101
050,29,003,"Missouri","Andrew County",2,29,198,94,104
050,29,003,"Missouri","Andrew County",2,30,194,92,102
050,29,003,"Missouri","Andrew County",2,31,226,109,117
050,29,003,"Missouri","Andrew County",2,32,211,105,106
050,29,003,"Missouri","Andrew County",2,33,210,106,104
050,29,003,"Missouri","Andrew County",2,34,209,104,105
050,29,003,"Missouri","Andrew County",2,35,224,110,114
050,29,003,"Missouri","Andrew County",2,36,209,94,115
050,29,003,"Missouri","Andrew County",2,37,225,105,120
050,29,003,"Missouri","Andrew County",2,38,214,109,105
050,29,003,"Missouri","Andrew County",2,39,229,113,116
050,29,003,"Missouri","Andrew County",2,40,242,116,126
050,29,003,"Missouri","Andrew County",2,41,245,111,134
050,29,003,"Missouri","Andrew County",2,42,226,109,117
050,29,003,"Missouri","Andrew County",2,43,209,107,102
050,29,003,"Missouri","Andrew County",2,44,214,102,112
050,29,003,"Missouri","Andrew County",2,45,231,114,117
050,29,003,"Missouri","Andrew County",2,46,193,92,101
050,29,003,"Missouri","Andrew County",2,47,181,98,83
050,29,003,"Missouri","Andrew County",2,48,210,115,95
050,29,003,"Missouri","Andrew County",2,49,247,123,124
050,29,003,"Missouri","Andrew County",2,50,212,107,105
050,29,003,"Missouri","Andrew County",2,51,223,117,106
050,29,003,"Missouri","Andrew County",2,52,224,114,110
050,29,003,"Missouri","Andrew County",2,53,229,111,118
050,29,003,"Missouri","Andrew County",2,54,241,125,116
050,29,003,"Missouri","Andrew County",2,55,248,129,119
050,29,003,"Missouri","Andrew County",2,56,244,122,122
050,29,003,"Missouri","Andrew County",2,57,251,118,133
050,29,003,"Missouri","Andrew County",2,58,245,114,131
050,29,003,"Missouri","Andrew County",2,59,284,144,140
050,29,003,"Missouri","Andrew County",2,60,286,150,136
050,29,003,"Missouri","Andrew County",2,61,275,140,135
050,29,003,"Missouri","Andrew County",2,62,274,129,145
050,29,003,"Missouri","Andrew County",2,63,272,127,145
050,29,003,"Missouri","Andrew County",2,64,251,124,127
050,29,003,"Missouri","Andrew County",2,65,261,117,144
050,29,003,"Missouri","Andrew County",2,66,242,119,123
050,29,003,"Missouri","Andrew County",2,67,229,119,110
050,29,003,"Missouri","Andrew County",2,68,217,111,106
050,29,003,"Missouri","Andrew County",2,69,230,116,114
050,29,003,"Missouri","Andrew County",2,70,196,104,92
050,29,003,"Missouri","Andrew County",2,71,195,90,105
050,29,003,"Missouri","Andrew County",2,72,187,88,99
050,29,003,"Missouri","Andrew County",2,73,200,93,107
050,29,003,"Missouri","Andrew County",2,74,141,61,80
050,29,003,"Missouri","Andrew County",2,75,130,59,71
050,29,003,"Missouri","Andrew County",2,76,143,68,75
050,29,003,"Missouri","Andrew County",2,77,142,74,68
050,29,003,"Missouri","Andrew County",2,78,124,57,67
050,29,003,"Missouri","Andrew County",2,79,111,53,58
050,29,003,"Missouri","Andrew County",2,80,90,38,52
050,29,003,"Missouri","Andrew County",2,81,81,34,47
050,29,003,"Missouri","Andrew County",2,82,63,25,38
050,29,003,"Missouri","Andrew County",2,83,75,34,41
050,29,003,"Missouri","Andrew County",2,84,74,28,46
050,29,003,"Missouri","Andrew County",2,85,352,120,232
050,29,003,"Missouri","Andrew County",3,0,159,86,73
050,29,003,"Missouri","Andrew County",3,1,178,87,91
050,29,003,"Missouri","Andrew County",3,2,212,106,106
050,29,003,"Missouri","Andrew County",3,3,194,97,97
050,29,003,"Missouri","Andrew County",3,4,216,105,111
050,29,003,"Missouri","Andrew County",3,5,209,98,111
050,29,003,"Missouri","Andrew County",3,6,228,130,98
050,29,003,"Missouri","Andrew County",3,7,244,134,110
050,29,003,"Missouri","Andrew County",3,8,255,133,122
050,29,003,"Missouri","Andrew County",3,9,248,131,117
050,29,003,"Missouri","Andrew County",3,10,241,121,120
050,29,003,"Missouri","Andrew County",3,11,272,153,119
050,29,003,"Missouri","Andrew County",3,12,278,142,136
050,29,003,"Missouri","Andrew County",3,13,268,139,129
050,29,003,"Missouri","Andrew County",3,14,262,124,138
050,29,003,"Missouri","Andrew County",3,15,247,118,129
050,29,003,"Missouri","Andrew County",3,16,260,134,126
050,29,003,"Missouri","Andrew County",3,17,266,133,133
050,29,003,"Missouri","Andrew County",3,18,214,119,95
050,29,003,"Missouri","Andrew County",3,19,179,101,78
050,29,003,"Missouri","Andrew County",3,20,174,96,78
050,29,003,"Missouri","Andrew County",3,21,208,106,102
050,29,003,"Missouri","Andrew County",3,22,201,103,98
050,29,003,"Missouri","Andrew County",3,23,180,99,81
050,29,003,"Missouri","Andrew County",3,24,165,78,87
050,29,003,"Missouri","Andrew County",3,25,151,78,73
050,29,003,"Missouri","Andrew County",3,26,162,89,73
050,29,003,"Missouri","Andrew County",3,27,152,78,74
050,29,003,"Missouri","Andrew County",3,28,181,83,98
050,29,003,"Missouri","Andrew County",3,29,192,94,98
050,29,003,"Missouri","Andrew County",3,30,196,96,100
050,29,003,"Missouri","Andrew County",3,31,205,100,105
050,29,003,"Missouri","Andrew County",3,32,226,110,116
050,29,003,"Missouri","Andrew County",3,33,213,110,103
050,29,003,"Missouri","Andrew County",3,34,217,110,107
050,29,003,"Missouri","Andrew County",3,35,214,104,110
050,29,003,"Missouri","Andrew County",3,36,225,108,117
050,29,003,"Missouri","Andrew County",3,37,210,95,115
050,29,003,"Missouri","Andrew County",3,38,225,105,120
050,29,003,"Missouri","Andrew County",3,39,212,107,105
050,29,003,"Missouri","Andrew County",3,40,238,118,120
050,29,003,"Missouri","Andrew County",3,41,237,113,124
050,29,003,"Missouri","Andrew County",3,42,236,106,130
050,29,003,"Missouri","Andrew County",3,43,231,109,122
050,29,003,"Missouri","Andrew County",3,44,209,102,107
050,29,003,"Missouri","Andrew County",3,45,213,106,107
050,29,003,"Missouri","Andrew County",3,46,224,112,112
050,29,003,"Missouri","Andrew County",3,47,193,94,99
050,29,003,"Missouri","Andrew County",3,48,187,96,91
050,29,003,"Missouri","Andrew County",3,49,206,114,92
050,29,003,"Missouri","Andrew County",3,50,242,121,121
050,29,003,"Missouri","Andrew County",3,51,220,111,109
050,29,003,"Missouri","Andrew County",3,52,223,117,106
050,29,003,"Missouri","Andrew County",3,53,219,110,109
050,29,003,"Missouri","Andrew County",3,54,223,108,115
050,29,003,"Missouri","Andrew County",3,55,241,128,113
050,29,003,"Missouri","Andrew County",3,56,244,128,116
050,29,003,"Missouri","Andrew County",3,57,247,118,129
050,29,003,"Missouri","Andrew County",3,58,239,114,125
050,29,003,"Missouri","Andrew County",3,59,254,117,137
050,29,003,"Missouri","Andrew County",3,60,290,147,143
050,29,003,"Missouri","Andrew County",3,61,286,150,136
