unitid,name,state,control,current_ug,observed_ug_change,median_earnings_10_years
157535,University of Pikeville,KY,Private nonprofit,1135.0,-0.087620578778135,28400.0
215266,University of Pittsburgh-Bradford,PA,Public,995.0,-0.2997888810696693,50700.0
215275,University of Pittsburgh-Greensburg,PA,Public,1305.0,-0.16292495189223866,50700.0
215284,University of Pittsburgh-Johnstown,PA,Public,1808.0,-0.357498223169865,50700.0
215293,University of Pittsburgh-Pittsburgh Campus,PA,Public,20370.0,0.09193245778611625,50700.0
209825,University of Portland,OR,Private nonprofit,2957.0,-0.20956963378775728,56600.0
236328,University of Puget Sound,WA,Private nonprofit,1594.0,-0.3562197092084006,49000.0
121691,University of Redlands,CA,Private nonprofit,2049.0,-0.4064310544611819,52100.0
217484,University of Rhode Island,RI,Public,13381.0,0.002923099985009836,49800.0
233374,University of Richmond,VA,Private nonprofit,2980.0,-0.07165109034267914,60700.0
195030,University of Rochester,NY,Private nonprofit,6331.0,0.03363265306122454,57500.0
152336,University of Saint Francis-Fort Wayne,IN,Private nonprofit,1567.0,-0.10200573065902574,38400.0
130314,University of Saint Joseph,CT,Private nonprofit,838.0,-0.07300884955752207,48800.0
155812,University of Saint Mary,KS,Private nonprofit,925.0,0.16352201257861632,37100.0
122436,University of San Diego,CA,Private nonprofit,5671.0,0.02161772653575933,59300.0
122612,University of San Francisco,CA,Private nonprofit,5287.0,-0.20876982939239752,59900.0
207722,University of Science and Arts of Oklahoma,OK,Public,941.0,0.10705882352941187,32300.0
215929,University of Scranton,PA,Private nonprofit,3554.0,-0.06301080938571046,56600.0
219383,University of Sioux Falls,SD,Private nonprofit,1218.0,0.02784810126582271,38800.0
102094,University of South Alabama,AL,Public,8879.0,-0.21970296159592229,37000.0
218645,University of South Carolina-Aiken,SC,Public,2962.0,-0.03202614379084967,35800.0
218654,University of South Carolina-Beaufort,SC,Public,2052.0,0.07042253521126751,33000.0
218663,University of South Carolina-Columbia,SC,Public,29820.0,0.1956216671344373,43000.0
218742,University of South Carolina-Upstate,SC,Public,4038.0,-0.20730270906949355,36300.0
219471,University of South Dakota,SD,Public,5439.0,-0.12344883158742948,40200.0
137351,University of South Florida-Main Campus,FL,Public,37207.0,0.22868370649230574,41800.0
123961,University of Southern California,CA,Private nonprofit,20443.0,0.10389329877423181,70400.0
151306,University of Southern Indiana,IN,Public,5292.0,-0.3343396226415094,35200.0
161554,University of Southern Maine,ME,Public,4222.0,-0.212166448964359,37900.0
176372,University of Southern Mississippi,MS,Public,10075.0,-0.141603476186419,35800.0
148584,University of St Francis,IL,Private nonprofit,1223.0,-0.2551766138855055,47600.0
174914,University of St Thomas,MN,Private nonprofit,6245.0,0.02781435154707035,55600.0
227863,University of St Thomas,TX,Private nonprofit,3220.0,0.8742724097788126,48900.0
206084,University of Toledo,OH,Public,9770.0,-0.3481886716925745,41800.0
207971,University of Tulsa,OK,Private nonprofit,2813.0,-0.18463768115942025,45100.0
230764,University of Utah,UT,Public,27264.0,0.19783840780282058,51000.0
216542,University of Valley Forge,PA,Private nonprofit,471.0,-0.3556771545827634,29900.0
231174,University of Vermont,VT,Public,11743.0,0.16486459676619392,45200.0
234076,University of Virginia-Main Campus,VA,Public,17597.0,0.11458069419812511,60700.0
377555,University of Washington-Bothell Campus,WA,Public,5457.0,0.17103004291845503,54800.0
236948,University of Washington-Seattle Campus,WA,Public,31942.0,0.06395310105922314,54800.0
377564,University of Washington-Tacoma Campus,WA,Public,4185.0,0.0774974253347065,54800.0
101587,University of West Alabama,AL,Public,2974.0,0.5546262415054888,36200.0
141334,University of West Georgia,GA,Public,7520.0,-0.27054030458822387,37200.0
240268,University of Wisconsin-Eau Claire,WI,Public,8895.0,-0.09640390085331163,44000.0
240277,University of Wisconsin-Green Bay,WI,Public,6341.0,0.15249000363504184,38900.0
240329,University of Wisconsin-La Crosse,WI,Public,9277.0,-0.01955189177763683,44700.0
240444,University of Wisconsin-Madison,WI,Public,36902.0,0.24757429257243313,54200.0
240453,University of Wisconsin-Milwaukee,WI,Public,16758.0,-0.19898666411739396,42300.0
240365,University of Wisconsin-Oshkosh,WI,Public,6877.0,-0.30919136112506274,41200.0
240374,University of Wisconsin-Parkside,WI,Public,2844.0,-0.316017316017316,37800.0
240462,University of Wisconsin-Platteville,WI,Public,5837.0,-0.25022479126525365,45400.0
240471,University of Wisconsin-River Falls,WI,Public,4205.0,-0.2045024593265229,40200.0
240480,University of Wisconsin-Stevens Point,WI,Public,7306.0,-0.16340318332760795,39000.0
240417,University of Wisconsin-Stout,WI,Public,5842.0,-0.28929440389294403,44300.0
240426,University of Wisconsin-Superior,WI,Public,1807.0,-0.20326278659611996,35700.0
240189,University of Wisconsin-Whitewater,WI,Public,9405.0,-0.11390616167326173,41900.0
240727,University of Wyoming,WY,Public,7944.0,-0.19284698232066655,46200.0
156541,University of the Cumberlands,KY,Private nonprofit,6941.0,2.817931793179318,32900.0
131399,University of the District of Columbia,DC,Public,3351.0,-0.20176274416388762,33100.0
225627,University of the Incarnate Word,TX,Private nonprofit,4440.0,-0.28948631781084977,44400.0
107558,University of the Ozarks,AR,Private nonprofit,767.0,0.19843750000000004,38700.0
120883,University of the Pacific,CA,Private nonprofit,3204.0,-0.1387096774193548,69300.0
188182,University of the Southwest,NM,Private nonprofit,346.0,-0.22421524663677128,38900.0
243665,University of the Virgin Islands,VI,Public,1518.0,-0.24925816023738867,32200.0
154493,Upper Iowa University,IA,Private nonprofit,1994.0,-0.504226752859274,40500.0
196307,Upstate Medical University,NY,Public,159.0,-0.26728110599078336,74700.0
216524,Ursinus College,PA,Private nonprofit,1491.0,-0.0847145488029466,53700.0
206349,Ursuline College,OH,Private nonprofit,670.0,0.045241809672387,44000.0
230728,Utah State University,UT,Public,20272.0,-0.08951268807545476,42400.0
230737,Utah Valley University,UT,Public,28453.0,0.10492796396256465,43100.0
197045,Utica College,NY,Private nonprofit,2278.0,-0.25090430779348893,44100.0
141264,Valdosta State University,GA,Public,6622.0,-0.23815002300966404,36800.0
200572,Valley City State University,ND,Public,958.0,-0.01642710472279263,38500.0
152600,Valparaiso University,IN,Private nonprofit,2083.0,-0.33343999999999996,48700.0
221999,Vanderbilt University,TN,Private nonprofit,7208.0,0.05118856642846725,64500.0
123651,Vanguard University of Southern California,CA,Private nonprofit,1933.0,0.04148706896551735,36800.0
197133,Vassar College,NY,Private nonprofit,2444.0,0.012427506213753103,51400.0
197142,Villa Maria College,NY,Private nonprofit,603.0,0.11460258780036958,26100.0
216597,Villanova University,PA,Private nonprofit,6938.0,0.01506949524506207,74500.0
234030,Virginia Commonwealth University,VA,Public,20753.0,-0.07307159765956495,42200.0
234085,Virginia Military Institute,VA,Public,1527.0,-0.110658124635993,63200.0
233921,Virginia Polytechnic Institute and State University,VA,Public,30923.0,0.22094997433568908,60500.0
234155,Virginia State University,VA,Public,5074.0,0.2150383141762453,33300.0
234164,Virginia Union University,VA,Private nonprofit,1203.0,-0.16167247386759587,31400.0
234173,Virginia Wesleyan College,VA,Private nonprofit,1256.0,-0.10413694721825961,39300.0
240107,Viterbo University,WI,Private nonprofit,1249.0,-0.3255939524838013,41100.0
218919,Voorhees College,SC,Private nonprofit,440.0,0.01382488479262678,24100.0
152673,Wabash College,IN,Private nonprofit,866.0,0.0,53600.0
197197,Wagner College,NY,Private nonprofit,1651.0,-0.05549199084668188,55300.0
199847,Wake Forest University,NC,Private nonprofit,5485.0,0.1272092067406494,60200.0
236896,Walla Walla University,WA,Private nonprofit,1252.0,-0.229064039408867,43100.0
172608,Walsh College of Accountancy and Business Administration,MI,Private nonprofit,445.0,-0.5260915867944622,56900.0
206437,Walsh University,OH,Private nonprofit,1390.0,-0.3552875695732839,41500.0
210304,Warner Pacific College,OR,Private nonprofit,375.0,-0.2774566473988439,36500.0
480198,Warner Pacific College Adult Degree Program,OR,Private nonprofit,144.0,-0.7583892617449665,36500.0
138275,Warner University,FL,Private nonprofit,756.0,-0.26315789473684215,39200.0
199865,Warren Wilson College,NC,Private nonprofit,707.0,-0.05607476635514019,27000.0
154527,Wartburg College,IA,Private nonprofit,1452.0,-0.030060120240480992,42900.0
156082,Washburn University,KS,Public,4562.0,-0.06897959183673474,38800.0
216667,Washington & Jefferson College,PA,Private nonprofit,1295.0,-0.009181331293037442,51600.0
162210,Washington Adventist University,MD,Private nonprofit,452.0,-0.4091503267973856,43900.0
164216,Washington College,MD,Private nonprofit,891.0,-0.3571428571428571,45300.0
236939,Washington State University,WA,Public,21099.0,-0.12452282157676353,48600.0
179867,Washington University in St Louis,MO,Private nonprofit,7857.0,0.11732081911262804,66300.0
234207,Washington and Lee University,VA,Private nonprofit,1881.0,0.02006507592190898,72300.0
229780,Wayland Baptist University,TX,Private nonprofit,2041.0,-0.4668234064785789,40000.0
181783,Wayne State College,NE,Public,3010.0,0.08156665468918423,35400.0
172644,Wayne State University,MI,Public,15587.0,-0.06820899091343857,39900.0
216694,Waynesburg University,PA,Private nonprofit,1009.0,-0.290436005625879,43600.0
138293,Webber International University,FL,Private nonprofit,813.0,0.19383259911894268,33000.0
230782,Weber State University,UT,Public,16360.0,-0.028849578534963838,43300.0
179894,Webster University,MO,Private nonprofit,2304.0,-0.26857142857142857,41100.0
220206,Welch College,TN,Private nonprofit,226.0,-0.13409961685823757,28500.0
168218,Wellesley College,MA,Private nonprofit,2300.0,-0.018771331058020424,60100.0
168227,Wentworth Institute of Technology,MA,Private nonprofit,3747.0,-0.12616604477611937,60300.0
141325,Wesleyan College,GA,Private nonprofit,400.0,-0.30915371329879104,33300.0
130697,Wesleyan University,CT,Private nonprofit,3067.0,0.08797445902802403,49200.0
216764,West Chester University of Pennsylvania,PA,Public,14164.0,0.01417728769869675,46700.0
237932,West Liberty University,WV,Public,1511.0,-0.24975173783515392,34500.0
229814,West Texas A & M University,TX,Public,6917.0,-0.04803192953481972,40600.0
237899,West Virginia State University,WV,Public,1321.0,-0.35022134776192815,29200.0
238032,West Virginia University,WV,Public,17385.0,-0.19439295644114918,44000.0
237950,West Virginia University Institute of Technology,WV,Public,981.0,-0.12096774193548387,44000.0
237969,West Virginia Wesleyan College,WV,Private nonprofit,954.0,-0.3041575492341356,40200.0
200004,Western Carolina University,NC,Public,10024.0,0.16544587838623426,36200.0
130776,Western Connecticut State University,CT,Public,3511.0,-0.30899429246211374,43300.0
433387,Western Governors University,UT,Private nonprofit,155088.0,1.8334338174842424,38800.0
149772,Western Illinois University,IL,Public,4410.0,-0.5175582540203478,41500.0
157951,Western Kentucky University,KY,Public,12155.0,-0.1960447119518487,33800.0
172699,Western Michigan University,MI,Public,12568.0,-0.3086528411903845,43700.0
168254,Western New England University,MA,Private nonprofit,2603.0,-0.04512105649303011,54900.0
188304,Western New Mexico University,NM,Public,2026.0,0.08574490889603426,30600.0
210429,Western Oregon University,OR,Public,3103.0,-0.35097259987450324,37500.0
128391,Western State Colorado University,CO,Public,1586.0,-0.18457583547557843,36200.0
237011,Western Washington University,WA,Public,13544.0,-0.0552455357142857,44400.0
168263,Westfield State University,MA,Public,3615.0,-0.33779080417658913,43900.0
216807,Westminster College,PA,Private nonprofit,1041.0,-0.057065217391304324,42200.0
230807,Westminster College,UT,Private nonprofit,823.0,-0.614519906323185,47900.0
179946,Westminster College,MO,Private nonprofit,638.0,-0.3212765957446808,41600.0
125727,Westmont College,CA,Private nonprofit,1302.0,0.004629629629629539,49200.0
168281,Wheaton College,MA,Private nonprofit,1773.0,0.13290734824281158,46700.0
149781,Wheaton College,IL,Private nonprofit,2121.0,-0.13322435635472007,45200.0
238078,Wheeling Jesuit University,WV,Private nonprofit,589.0,-0.4248046875,42100.0
237057,Whitman College,WA,Private nonprofit,1531.0,0.06098406098406106,46600.0
125763,Whittier College,CA,Private nonprofit,764.0,-0.5349969567863664,43100.0
237066,Whitworth University,WA,Private nonprofit,1858.0,-0.19913793103448274,41000.0
475200,Whitworth University-Adult Degree Programs,WA,Private nonprofit,145.0,-0.5454545454545454,41000.0
156125,Wichita State University,KS,Public,10780.0,-0.02425778421433744,39600.0
216852,Widener University,PA,Private nonprofit,2951.0,-0.09032059186189889,53200.0
206491,Wilberforce University,OH,Private nonprofit,822.0,0.40273037542662116,31500.0
229887,Wiley College,TX,Private nonprofit,712.0,-0.39249146757679176,25800.0
216931,Wilkes University,PA,Private nonprofit,1985.0,-0.15818490245971162,50300.0
210401,Willamette University,OR,Private nonprofit,1592.0,-0.17298701298701302,49100.0
176479,William Carey University,MS,Private nonprofit,2201.0,0.07523204689789931,34700.0
122728,William Jessup University,CA,Private nonprofit,1294.0,0.1838975297346752,35200.0
179955,William Jewell College,MO,Private nonprofit,924.0,-0.12250712250712248,44200.0
187444,William Paterson University of New Jersey,NJ,Public,6614.0,-0.2872076732406509,44300.0
199272,William Peace University,NC,Private nonprofit,666.0,-0.35838150289017345,34000.0
154590,William Penn University,IA,Private nonprofit,1301.0,-0.1082933516106922,40000.0
179964,William Woods University,MO,Private nonprofit,1300.0,0.3429752066115703,34700.0
107877,Williams Baptist College,AR,Private nonprofit,478.0,-0.024489795918367308,32100.0
168342,Williams College,MA,Private nonprofit,2076.0,0.0028985507246377384,54100.0
206507,Wilmington College,OH,Private nonprofit,1006.0,-0.09532374100719421,38500.0
131113,Wilmington University,DE,Private nonprofit,7906.0,-0.08854046575974173,40600.0
217013,Wilson College,PA,Private nonprofit,865.0,0.536412078152753,33600.0
199962,Wingate University,NC,Private nonprofit,2668.0,0.3240694789081886,40400.0
175272,Winona State University,MN,Public,5144.0,-0.3432912038810162,42700.0
199999,Winston-Salem State University,NC,Public,4170.0,-0.10264686894770825,31800.0
218964,Winthrop University,SC,Public,3523.0,-0.263894692854158,36200.0
240338,Wisconsin Lutheran College,WI,Private nonprofit,943.0,-0.1070075757575758,40900.0
206525,Wittenberg University,OH,Private nonprofit,1215.0,-0.3268698060941828,41900.0
218973,Wofford College,SC,Private nonprofit,1816.0,0.0986085904416214,50000.0
125897,Woodbury University,CA,Private nonprofit,779.0,-0.37429718875502005,46100.0
168421,Worcester Polytechnic Institute,MA,Private nonprofit,5447.0,0.30404596600430933,82600.0
168430,Worcester State University,MA,Public,3930.0,-0.22162804515745693,45600.0
206613,Wright State University-Lake Campus,OH,Public,892.0,-0.10080645161290325,38200.0
206604,Wright State University-Main Campus,OH,Public,6762.0,-0.43837209302325586,38200.0
206622,Xavier University,OH,Private nonprofit,4207.0,-0.05672645739910309,47500.0
160904,Xavier University of Louisiana,LA,Private nonprofit,2628.0,0.12116040955631391,47900.0
130794,Yale University,CT,Private nonprofit,6758.0,0.22250361794500728,83200.0
375230,Yeshiva Gedolah Imrei Yosef D'spinka,NY,Private nonprofit,226.0,1.073394495412844,13100.0
197708,Yeshiva University,NY,Private nonprofit,2852.0,0.04087591240875921,55900.0
197674,Yeshiva of Nitra Rabbinical College,NY,Private nonprofit,243.0,0.1045454545454545,14700.0
197735,Yeshivath Viznitz,NY,Private nonprofit,1159.0,1.272549019607843,12800.0
181853,York College,NE,Private nonprofit,428.0,0.05940594059405946,36000.0
217059,York College Pennsylvania,PA,Private nonprofit,3265.0,-0.26147930332503955,48000.0
141361,Young Harris College,GA,Private nonprofit,755.0,-0.3524871355060034,37100.0
206695,Youngstown State University,OH,Public,7961.0,-0.21920360925853277,34000.0
