project,area,district,tenure,tenureGroup,remainingLease,propertyType,marketSegment,bedrooms,latestBuy,latestRent,grossYield,payback,priceGrowth,rentGrowth,yieldChange,districtYieldPremium,sizeYieldPremium,districtPriceDiscount,evidenceGrade,evidenceNote,saleCount,rentCount,latestBuyDate,latestRentDate,sourceLabel
21 ANDERSON,400-450,District 10,Freehold,Freehold,,Condominium,CCR,5+,22900000.0,,,,,,,,,-574.52,Low,Thin or stale recent sample,8,0,2026-04-01,,Trailing 12-month URA median
21 ANDERSON,>300,District 10,Freehold,Freehold,,Condominium,,5+,,11000.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
21 RICHARDS,100-150,District 19,Freehold,Freehold,,Apartment,,4,2000000.0,,,,,,,,,-17.65,Incomplete,Missing latest price or rent,,,,,Latest observed source values
21 RICHARDS,140-150,District 19,Freehold,Freehold,,Apartment,,4,,4000.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
21 RICHARDS,30-40,District 19,Freehold,Freehold,,Apartment,OCR,1,770000.0,2625.0,4.091,24.44,11.59,36.08,0.754,0.923,-0.464,54.71,Low,Thin or stale recent sample,0,4,2025-03-01,2026-05-01,Trailing 12-month URA median
21 RICHARDS,50-60,District 19,Freehold,Freehold,,Apartment,,2,918000.0,3150.0,4.118,24.29,0.0,0.0,0.0,0.95,0.239,46.0,Low,Thin or stale recent sample,0,2,,2026-03-01,Trailing 12-month URA median
21 RICHARDS,60-70,District 19,Freehold,Freehold,,Apartment,,2,845000.0,3600.0,5.112,19.56,,,,1.944,1.536,50.29,Low,Thin or stale recent sample,0,1,,2025-10-01,Trailing 12-month URA median
21 RICHARDS,80-90,District 19,Freehold,Freehold,,Apartment,,3,1339000.0,3700.0,3.316,30.16,0.0,0.0,0.0,0.148,0.05,21.24,Low,Thin or stale recent sample,0,1,,2026-01-01,Trailing 12-month URA median
21 RICHARDS,90-100,District 19,Freehold,Freehold,,Apartment,OCR,3,1560000.0,,,,,,,,,8.24,Low,Thin or stale recent sample,1,0,2025-09-01,,Trailing 12-month URA median
24 ONE RESIDENCES,100-150,District 05,Freehold,Freehold,,Apartment,,4,2580000.0,,,,,,,,,-29.0,Incomplete,Missing latest price or rent,,,,,Latest observed source values
24 ONE RESIDENCES,120-130,District 05,Freehold,Freehold,,Apartment,,4,,5537.0,,,,,,,,,Low,Thin or stale recent sample,0,0,,2025-05-01,Trailing 12-month URA median
24 ONE RESIDENCES,40-50,District 05,Freehold,Freehold,,Apartment,,1,983000.0,3450.0,4.212,23.74,20.17,61.23,1.306,0.809,-0.02,50.85,Low,Thin or stale recent sample,0,4,,2026-05-01,Trailing 12-month URA median
24 ONE RESIDENCES,50-60,District 05,Freehold,Freehold,,Apartment,,2,1200000.0,3500.0,3.5,28.57,0.0,0.0,0.0,0.097,-0.38,40.0,Low,Thin or stale recent sample,0,3,,2026-05-01,Trailing 12-month URA median
24 ONE RESIDENCES,70-80,District 05,Freehold,Freehold,,Apartment,RCR,2,1695000.0,5150.0,3.646,27.43,0.0,0.0,0.0,0.243,0.28,15.25,Low,Thin or stale recent sample,0,4,2025-06-01,2026-05-01,Trailing 12-month URA median
26 NEWTON,100-150,District 11,Freehold,Freehold,,Apartment,,4,2520000.0,,,,,,,,,3.08,Incomplete,Missing latest price or rent,,,,,Latest observed source values
26 NEWTON,110-120,District 11,Freehold,Freehold,,Apartment,,3,,4500.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
26 NEWTON,40-50,District 11,Freehold,Freehold,,Apartment,CCR,1,1050000.0,3300.0,3.771,26.52,2.94,33.52,0.878,0.949,-0.461,59.62,Medium,Moderate recent depth,3,38,2026-04-01,2026-05-01,Trailing 12-month URA median
26 NEWTON,50-60,District 11,Freehold,Freehold,,Apartment,CCR,2,1287500.0,3600.0,3.355,29.8,3.68,27.74,0.618,0.533,-0.525,50.48,Medium,Moderate recent depth,4,12,2025-12-01,2026-05-01,Trailing 12-month URA median
26 NEWTON,70-80,District 11,Freehold,Freehold,,Apartment,CCR,2,1725000.0,4300.0,2.991,33.43,-3.73,18.35,0.521,0.169,-0.375,33.65,Low,Thin or stale recent sample,2,21,2026-02-01,2026-05-01,Trailing 12-month URA median
26 NEWTON,80-90,District 11,Freehold,Freehold,,Apartment,,3,1840000.0,4200.0,2.739,36.51,0.0,0.0,0.0,-0.083,-0.526,29.23,Low,Thin or stale recent sample,0,1,,2025-09-01,Trailing 12-month URA median
28 IMPERIAL RESIDENCES,100-110,District 14,Freehold,Freehold,,Apartment,,3,,3500.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2025-11-01,Trailing 12-month URA median
28 IMPERIAL RESIDENCES,120-130,District 14,Freehold,Freehold,,Apartment,,4,,3000.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2025-09-01,Trailing 12-month URA median
28 IMPERIAL RESIDENCES,30-40,District 14,Freehold,Freehold,,Apartment,,1,700000.0,2300.0,3.943,25.36,0.0,0.0,0.0,0.047,-0.612,46.15,Low,Thin or stale recent sample,0,5,,2026-01-01,Trailing 12-month URA median
28 IMPERIAL RESIDENCES,40-50,District 14,Freehold,Freehold,,Apartment,,1,740000.0,3000.0,4.865,20.56,5.29,-5.36,-0.527,0.969,0.633,43.08,Low,Thin or stale recent sample,0,8,,2026-04-01,Trailing 12-month URA median
28 IMPERIAL RESIDENCES,50-60,District 14,Freehold,Freehold,,Apartment,,2,940000.0,4000.0,5.106,19.58,0.0,0.0,0.0,1.21,1.226,27.69,Low,Thin or stale recent sample,0,0,,2025-01-01,Trailing 12-month URA median
28 IMPERIAL RESIDENCES,60-70,District 14,Freehold,Freehold,,Apartment,,2,850000.0,3000.0,4.235,23.61,6.25,25.0,0.635,0.339,0.659,34.62,Low,Thin or stale recent sample,0,1,,2025-09-01,Trailing 12-month URA median
28 IMPERIAL RESIDENCES,80-90,District 14,Freehold,Freehold,,Apartment,,3,,3400.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
28 RC SUITES,30-40,District 08,Freehold,Freehold,,Apartment,RCR,1,765000.0,2925.0,4.588,21.79,15.04,45.85,0.989,0.756,0.033,43.08,Low,Thin or stale recent sample,2,18,2025-11-01,2026-05-01,Trailing 12-month URA median
28 RC SUITES,40-50,District 08,Freehold,Freehold,,Apartment,RCR,1,747500.0,3000.0,4.816,20.76,5.28,69.57,1.978,0.984,0.584,44.38,Low,Thin or stale recent sample,2,3,2025-12-01,2026-05-01,Trailing 12-month URA median
28 RC SUITES,50-60,District 08,Freehold,Freehold,,Apartment,,2,,3100.0,,,,,,,,,Low,Thin or stale recent sample,0,0,,2025-06-01,Trailing 12-month URA median
28 RC SUITES,70-80,District 08,Freehold,Freehold,,Apartment,RCR,2,1220000.0,3500.0,3.443,29.05,18.68,19.49,0.022,-0.389,0.077,9.23,Low,Thin or stale recent sample,1,2,2025-09-01,2026-04-01,Trailing 12-month URA median
28 RC SUITES,80-90,District 08,Freehold,Freehold,,Apartment,,3,900000.0,2600.0,3.467,28.85,0.0,0.0,0.0,-0.365,0.202,33.04,Thin history,1 paired annual observation,,,,,Latest observed source values
28 SHELFORD,100-110,District 11,Freehold,Freehold,,Apartment,,3,,4080.0,,,,,,,,,Low,Thin or stale recent sample,0,0,,2025-06-01,Trailing 12-month URA median
28 SHELFORD,100-150,District 11,Freehold,Freehold,,Apartment,,4,2268000.0,,,,,,,,,12.77,Incomplete,Missing latest price or rent,,,,,Latest observed source values
28 SHELFORD,110-120,District 11,Freehold,Freehold,,Apartment,CCR,3,2440000.0,4750.0,2.336,42.81,0.0,0.0,0.0,-0.486,-0.619,6.15,Low,Thin or stale recent sample,2,2,2025-12-01,2026-05-01,Trailing 12-month URA median
28 SHELFORD,70-80,District 11,Freehold,Freehold,,Apartment,,2,1750000.0,4000.0,2.743,36.46,28.85,56.46,0.5,-0.079,-0.623,32.69,Low,Thin or stale recent sample,0,9,,2026-04-01,Trailing 12-month URA median
283 STUDIO,110-120,District 09,999 yrs lease commencing from 1841,999-year,814,Apartment,,3,,3500.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2026-01-01,Trailing 12-month URA median
283 STUDIO,40-50,District 09,999 yrs lease commencing from 1841,999-year,814,Apartment,,1,1030000.0,3450.0,4.019,24.88,0.0,0.0,0.0,1.015,-0.213,66.04,Low,Thin or stale recent sample,0,4,,2026-03-01,Trailing 12-month URA median
283 STUDIO,90-100,District 09,999 yrs lease commencing from 1841,999-year,814,Apartment,,3,,6700.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2025-11-01,Trailing 12-month URA median
3 CUSCADEN,100-150,District 10,Freehold,Freehold,,Apartment,,4,4684000.0,,,,,,,,,-37.97,Incomplete,Missing latest price or rent,,,,,Latest observed source values
3 CUSCADEN,110-120,District 10,Freehold,Freehold,,Apartment,,3,,10875.0,,,,,,,,,Low,Thin or stale recent sample,0,2,,2026-05-01,Trailing 12-month URA median
3 CUSCADEN,30-40,District 10,Freehold,Freehold,,Apartment,,1,,4700.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
3 CUSCADEN,40-50,District 10,Freehold,Freehold,,Apartment,,1,1470000.0,4600.0,3.755,26.63,-18.33,-3.09,0.643,1.025,-0.477,56.7,Low,Thin or stale recent sample,0,24,,2026-05-01,Trailing 12-month URA median
3 CUSCADEN,60-70,District 10,Freehold,Freehold,,Apartment,,2,2800868.0,6400.0,2.742,36.47,0.0,0.0,0.0,0.012,-0.834,17.5,Low,Thin or stale recent sample,0,7,,2026-01-01,Trailing 12-month URA median
3 CUSCADEN,70-80,District 10,Freehold,Freehold,,Apartment,CCR,2,2650000.0,6900.0,3.125,32.0,0.0,0.0,0.0,0.395,-0.241,21.94,Low,Thin or stale recent sample,1,15,2025-11-01,2026-05-01,Trailing 12-month URA median
3 ORCHARD BY-THE-PARK,100-110,District 10,Freehold,Freehold,,Condominium,CCR,3,3900000.0,7700.0,2.369,42.21,0.0,0.0,0.0,-0.361,-0.717,-14.87,Low,Thin or stale recent sample,1,3,2025-10-01,2026-05-01,Trailing 12-month URA median
3 ORCHARD BY-THE-PARK,150-200,District 10,Freehold,Freehold,,Condominium,,5+,6400000.0,,,,,,,,,-88.51,Incomplete,Missing latest price or rent,,,,,Latest observed source values
3 ORCHARD BY-THE-PARK,160-170,District 10,Freehold,Freehold,,Condominium,,4,,12500.0,,,,,,,,,Low,Thin or stale recent sample,0,2,,2026-02-01,Trailing 12-month URA median
3 ORCHARD BY-THE-PARK,170-180,District 10,Freehold,Freehold,,Condominium,,5+,,13000.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2025-12-01,Trailing 12-month URA median
3 ORCHARD BY-THE-PARK,200-210,District 10,Freehold,Freehold,,Condominium,,5+,,15900.0,,,,,,,,,Low,Thin or stale recent sample,0,2,,2026-01-01,Trailing 12-month URA median
3 ORCHARD BY-THE-PARK,200-250,District 10,Freehold,Freehold,,Condominium,,5+,10000000.0,,,,,,,,,-194.55,Incomplete,Missing latest price or rent,,,,,Latest observed source values
3 ORCHARD BY-THE-PARK,230-240,District 10,Freehold,Freehold,,Condominium,,5+,,21000.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
3 ORCHARD BY-THE-PARK,250-260,District 10,Freehold,Freehold,,Condominium,,5+,,24500.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2026-04-01,Trailing 12-month URA median
3 ORCHARD BY-THE-PARK,250-300,District 10,Freehold,Freehold,,Condominium,,5+,11000000.0,,,,,,,,,-224.01,Incomplete,Missing latest price or rent,,,,,Latest observed source values
3 ORCHARD BY-THE-PARK,300-350,District 10,Freehold,Freehold,,Condominium,,5+,12643000.0,,,,,,,,,-272.4,Incomplete,Missing latest price or rent,,,,,Latest observed source values
3 ORCHARD BY-THE-PARK,90-100,District 10,Freehold,Freehold,,Condominium,,3,3518000.0,8200.0,2.797,35.75,0.0,0.0,0.0,0.067,-0.348,-3.62,Low,Thin or stale recent sample,0,3,,2026-05-01,Trailing 12-month URA median
3 ORCHARD BY-THE-PARK,>300,District 10,Freehold,Freehold,,Condominium,,5+,,23000.0,,,,,,,,,Low,Thin or stale recent sample,0,3,,2026-03-01,Trailing 12-month URA median
32 GILSTEAD,350-400,District 11,Freehold,Freehold,,Apartment,CCR,5+,14488320.0,,,,,,,,,-457.24,Low,Thin or stale recent sample,3,0,2026-05-01,,Trailing 12-month URA median
33 RESIDENCES,60-70,District 14,Freehold,Freehold,,Apartment,RCR,2,1238000.0,3800.0,3.683,27.15,9.93,5.6,-0.163,-0.213,0.107,4.77,Low,Thin or stale recent sample,0,5,2025-06-01,2026-04-01,Trailing 12-month URA median
33 RESIDENCES,70-80,District 14,Freehold,Freehold,,Apartment,,2,,3825.0,,,,,,,,,Low,Thin or stale recent sample,0,2,,2026-01-01,Trailing 12-month URA median
35 GILSTEAD,100-110,District 11,Freehold,Freehold,,Apartment,CCR,3,2865000.0,,,,,,,,,-10.19,Low,Thin or stale recent sample,1,0,2026-02-01,,Trailing 12-month URA median
35 GILSTEAD,100-150,District 11,Freehold,Freehold,,Apartment,,4,3828000.0,,,,,,,,,-47.23,Incomplete,Missing latest price or rent,,,,,Latest observed source values
35 GILSTEAD,110-120,District 11,Freehold,Freehold,,Apartment,,3,,6000.0,,,,,,,,,Low,Thin or stale recent sample,0,0,,2025-01-01,Trailing 12-month URA median
35 GILSTEAD,150-160,District 11,Freehold,Freehold,,Apartment,,4,3388000.0,,,,,,,,,-30.31,Incomplete,Missing latest price or rent,,,,,Latest observed source values
35 GILSTEAD,40-50,District 11,Freehold,Freehold,,Apartment,,1,1301000.0,3275.0,3.021,33.1,,,,0.199,-1.211,49.96,Low,Thin or stale recent sample,0,6,,2026-05-01,Trailing 12-month URA median
35 GILSTEAD,50-60,District 11,Freehold,Freehold,,Apartment,CCR,2,1480000.0,3900.0,3.162,31.62,0.0,0.0,0.0,0.34,-0.718,43.08,Low,Thin or stale recent sample,0,3,2025-02-01,2026-05-01,Trailing 12-month URA median
35 GILSTEAD,60-70,District 11,Freehold,Freehold,,Apartment,,2,1578000.0,4300.0,3.27,30.58,,,,0.448,-0.306,39.31,Low,Thin or stale recent sample,0,5,,2026-04-01,Trailing 12-month URA median
35 GILSTEAD,70-80,District 11,Freehold,Freehold,,Apartment,,2,2179000.0,,,,,,,,,16.19,Incomplete,Missing latest price or rent,,,,,Latest observed source values
35 GILSTEAD,80-90,District 11,Freehold,Freehold,,Apartment,CCR,3,2670000.0,6325.0,2.843,35.18,0.0,0.0,0.0,0.021,-0.422,-2.69,Low,Thin or stale recent sample,0,2,2025-03-01,2026-03-01,Trailing 12-month URA median
35 GILSTEAD,90-100,District 11,Freehold,Freehold,,Apartment,CCR,3,2650000.0,6200.0,2.808,35.62,0.0,0.0,0.0,-0.014,-0.337,-1.92,Low,Thin or stale recent sample,1,0,2025-10-01,2025-06-01,Trailing 12-month URA median
368 THOMSON,100-150,District 11,Freehold,Freehold,,Condominium,,4,2544108.0,,,,,,,,,2.15,Incomplete,Missing latest price or rent,,,,,Latest observed source values
368 THOMSON,120-130,District 11,Freehold,Freehold,,Condominium,,4,,5600.0,,,,,,,,,Low,Thin or stale recent sample,0,5,,2026-01-01,Trailing 12-month URA median
368 THOMSON,150-160,District 11,Freehold,Freehold,,Condominium,,4,3600000.0,7450.0,2.483,40.27,16.88,23.04,0.11,-0.339,-0.367,-38.46,Low,Thin or stale recent sample,0,6,,2026-05-01,Trailing 12-month URA median
368 THOMSON,60-70,District 11,Freehold,Freehold,,Condominium,CCR,2,1270000.0,3500.0,3.307,30.24,13.56,36.0,0.529,0.485,-0.269,51.15,Medium,Moderate recent depth,3,6,2026-06-01,2026-05-01,Trailing 12-month URA median
368 THOMSON,80-90,District 11,Freehold,Freehold,,Condominium,CCR,3,1765000.0,4025.0,2.737,36.54,20.2,34.3,0.295,-0.085,-0.528,32.12,Low,Thin or stale recent sample,0,18,2025-04-01,2026-04-01,Trailing 12-month URA median
38 I SUITES,100-150,District 15,Freehold,Freehold,,Apartment,,4,1244000.0,,,,,,,,,36.79,Incomplete,Missing latest price or rent,,,,,Latest observed source values
38 I SUITES,110-120,District 15,Freehold,Freehold,,Apartment,,3,,4000.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2026-05-01,Trailing 12-month URA median
38 I SUITES,40-50,District 15,Freehold,Freehold,,Apartment,RCR,1,800000.0,2850.0,4.275,23.39,9.18,50.76,1.195,1.172,0.043,59.35,Low,Thin or stale recent sample,1,25,2026-04-01,2026-05-01,Trailing 12-month URA median
38 I SUITES,60-70,District 15,Freehold,Freehold,,Apartment,RCR,2,1200000.0,3250.0,3.25,30.77,12.84,37.98,0.595,0.147,-0.326,39.02,Low,Thin or stale recent sample,1,11,2025-09-01,2026-05-01,Trailing 12-month URA median
38 I SUITES,90-100,District 15,Freehold,Freehold,,Apartment,,3,1098888.0,4000.0,4.368,22.89,-16.91,17.5,1.002,1.265,1.223,44.16,Low,Thin or stale recent sample,0,1,,2025-08-01,Trailing 12-month URA median
38 JERVOIS,100-110,District 10,Freehold,Freehold,,Apartment,,3,,5100.0,,,,,,,,,Low,Thin or stale recent sample,0,0,,2025-04-01,Trailing 12-month URA median
38 JERVOIS,40-50,District 10,Freehold,Freehold,,Apartment,,1,1220000.0,4000.0,3.934,25.42,0.0,0.0,0.0,1.204,-0.298,64.06,Low,Thin or stale recent sample,0,4,,2026-05-01,Trailing 12-month URA median
38 JERVOIS,50-60,District 10,Freehold,Freehold,,Apartment,,2,,4050.0,,,,,,,,,Low,Thin or stale recent sample,0,2,,2026-02-01,Trailing 12-month URA median
38 JERVOIS,60-70,District 10,Freehold,Freehold,,Apartment,,2,,3200.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
38 JERVOIS,70-80,District 10,Freehold,Freehold,,Apartment,CCR,2,1775000.0,5000.0,3.38,29.58,0.0,0.0,0.0,0.65,0.014,47.72,Low,Thin or stale recent sample,2,7,2025-11-01,2026-04-01,Trailing 12-month URA median
38 JERVOIS,80-90,District 10,Freehold,Freehold,,Apartment,,3,,5450.0,,,,,,,,,Low,Thin or stale recent sample,0,2,,2025-12-01,Trailing 12-month URA median
3@PHILLIPS,150-200,District 19,999 yrs lease commencing from 1886,999-year,859,Apartment,,5+,2048000.0,,,,,,,,,-20.47,Incomplete,Missing latest price or rent,,,,,Latest observed source values
3@PHILLIPS,70-80,District 19,999 yrs lease commencing from 1886,999-year,859,Apartment,,2,,3250.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2025-10-01,Trailing 12-month URA median
3@PHILLIPS,80-90,District 19,999 yrs lease commencing from 1886,999-year,859,Apartment,,3,980000.0,,,,,,,,,42.35,Incomplete,Missing latest price or rent,,,,,Latest observed source values
3@PHILLIPS,90-100,District 19,999 yrs lease commencing from 1886,999-year,859,Apartment,,3,1410000.0,4200.0,3.574,27.98,0.0,0.0,0.0,0.406,0.429,17.06,Low,Thin or stale recent sample,0,1,,2025-08-01,Trailing 12-month URA median
3@SANDILANDS,100-110,District 19,999 yrs lease commencing from 1886,999-year,859,Apartment,OCR,3,1400000.0,,,,,,,,,17.65,Low,Thin or stale recent sample,1,0,2026-05-01,,Trailing 12-month URA median
3@SANDILANDS,150-200,District 19,999 yrs lease commencing from 1886,999-year,859,Apartment,,5+,2000000.0,,,,,,,,,-17.65,Incomplete,Missing latest price or rent,,,,,Latest observed source values
3@SANDILANDS,40-50,District 19,999 yrs lease commencing from 1886,999-year,859,Apartment,,1,700000.0,2400.0,4.114,24.31,,,,0.946,-0.118,58.82,Low,Thin or stale recent sample,0,1,,2025-10-01,Trailing 12-month URA median
3@SANDILANDS,70-80,District 19,999 yrs lease commencing from 1886,999-year,859,Apartment,OCR,2,1000000.0,3200.0,3.84,26.04,10.5,39.74,0.804,0.672,0.474,41.18,Low,Thin or stale recent sample,2,1,2026-01-01,2026-01-01,Trailing 12-month URA median
3@SANDILANDS,80-90,District 19,999 yrs lease commencing from 1886,999-year,859,Apartment,OCR,3,1420000.0,3700.0,3.127,31.98,,,,-0.041,-0.139,16.47,Low,Thin or stale recent sample,1,0,2026-06-01,,Trailing 12-month URA median
448@EAST COAST,100-110,District 15,Freehold,Freehold,,Apartment,,3,1201888.0,,,,,,,,,38.93,Incomplete,Missing latest price or rent,,,,,Latest observed source values
448@EAST COAST,30-40,District 15,Freehold,Freehold,,Apartment,,1,743000.0,2862.0,4.623,21.63,0.0,0.0,0.0,1.52,0.068,62.25,Low,Thin or stale recent sample,0,4,,2026-04-01,Trailing 12-month URA median
448@EAST COAST,40-50,District 15,Freehold,Freehold,,Apartment,OCR,1,790000.0,2975.0,4.519,22.13,10.8,62.16,1.443,1.416,0.287,59.86,Low,Thin or stale recent sample,2,4,2026-04-01,2026-02-01,Trailing 12-month URA median
448@EAST COAST,50-60,District 15,Freehold,Freehold,,Apartment,,2,,2900.0,,,,,,,,,Low,Thin or stale recent sample,0,2,,2026-01-01,Trailing 12-month URA median
448@EAST COAST,60-70,District 15,Freehold,Freehold,,Apartment,OCR,2,1130000.0,2000.0,2.124,47.08,,,,-0.979,-1.452,42.58,Low,Thin or stale recent sample,1,0,2025-10-01,,Trailing 12-month URA median
57 @ KOVAN,100-150,District 19,Freehold,Freehold,,Apartment,,4,1950000.0,,,,,,,,,-14.71,Incomplete,Missing latest price or rent,,,,,Latest observed source values
57 @ KOVAN,110-120,District 19,Freehold,Freehold,,Apartment,,3,,4400.0,,,,,,,,,Low,Thin or stale recent sample,0,2,,2026-04-01,Trailing 12-month URA median
57 @ KOVAN,120-130,District 19,Freehold,Freehold,,Apartment,,4,,3300.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
57 @ KOVAN,250-260,District 19,Freehold,Freehold,,Apartment,,5+,,5200.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
57 @ KOVAN,90-100,District 19,Freehold,Freehold,,Apartment,,3,,3500.0,,,,,,,,,Low,Thin or stale recent sample,0,1,,2026-05-01,Trailing 12-month URA median
6 DERBYSHIRE,100-110,District 11,Freehold,Freehold,,Condominium,,3,2428000.0,5600.0,2.768,36.13,0.0,0.0,0.0,-0.054,-0.318,6.62,Low,Thin or stale recent sample,0,1,,2026-01-01,Trailing 12-month URA median
6 DERBYSHIRE,40-50,District 11,Freehold,Freehold,,Condominium,CCR,1,965000.0,3300.0,4.104,24.37,4.7,36.33,0.949,1.282,-0.128,62.88,Low,Thin or stale recent sample,2,45,2026-03-01,2026-05-01,Trailing 12-month URA median
6 DERBYSHIRE,60-70,District 11,Freehold,Freehold,,Condominium,CCR,2,1525000.0,4100.0,3.226,31.0,2.35,23.41,0.544,0.404,-0.35,41.35,Low,Thin or stale recent sample,1,4,2026-06-01,2026-01-01,Trailing 12-month URA median
