unitid,institution_name,city,state,control,control_label,current_undergraduate_enrollment,admission_rate,market_scope_proxy,scope_reason,state_weight,national_weight,latitude,longitude,has_finance_snapshot,tuition_revenue_per_fte,instructional_expenditure_per_fte,retention_rate_full_time,projection_year,state_graduate_pool_change,national_graduate_pool_change,blended_market_change,projected_undergraduate_enrollment,projected_undergraduate_change,model_statement
102368,Troy University,Troy,AL,1,Public,14065.0,0.9527,Statewide,Large institution or mid-sized public institution,0.6,0.4,31.799583,-85.95802,True,9483.0,6742.0,0.7402,2041,-0.023115975947863077,-0.11013505452010375,-0.05792360737675935,13250.304,-814.696,Constant institutional market share within a blended state/national recruitment market.
102377,Tuskegee University,Tuskegee,AL,2,Private nonprofit,2486.0,0.342,National,"Admission rate <=35% or undergraduate enrollment >=25,000",0.25,0.75,32.4309,-85.708492,True,14730.0,14340.0,0.7959,2030,-0.047168112915421445,-0.048361979489554896,-0.04806351284602153,2366.514,-119.486,Constant institutional market share within a blended state/national recruitment market.
102377,Tuskegee University,Tuskegee,AL,2,Private nonprofit,2486.0,0.342,National,"Admission rate <=35% or undergraduate enrollment >=25,000",0.25,0.75,32.4309,-85.708492,True,14730.0,14340.0,0.7959,2035,-0.005598963021639758,-0.04739891965741583,-0.03694893049847181,2394.145,-91.855,Constant institutional market share within a blended state/national recruitment market.
102377,Tuskegee University,Tuskegee,AL,2,Private nonprofit,2486.0,0.342,National,"Admission rate <=35% or undergraduate enrollment >=25,000",0.25,0.75,32.4309,-85.708492,True,14730.0,14340.0,0.7959,2041,-0.023115975947863077,-0.11013505452010375,-0.08838028487704358,2266.287,-219.713,Constant institutional market share within a blended state/national recruitment market.
102395,United States Sports Academy,Daphne,AL,2,Private nonprofit,104.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2030,-0.047168112915421445,-0.048361979489554896,-0.04734719290154146,99.076,-4.924,Constant institutional market share within a blended state/national recruitment market.
102395,United States Sports Academy,Daphne,AL,2,Private nonprofit,104.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2035,-0.005598963021639758,-0.04739891965741583,-0.01186895651700617,102.766,-1.234,Constant institutional market share within a blended state/national recruitment market.
102395,United States Sports Academy,Daphne,AL,2,Private nonprofit,104.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2041,-0.023115975947863077,-0.11013505452010375,-0.03616883773369918,100.238,-3.762,Constant institutional market share within a blended state/national recruitment market.
102553,University of Alaska Anchorage,Anchorage,AK,1,Public,12348.0,0.6905,Statewide,Large institution or mid-sized public institution,0.6,0.4,61.190163,-149.82619,True,8106.0,13122.0,0.6869,2030,-0.00011262529564137758,-0.048361979489554896,-0.019412366973206786,12108.296,-239.704,Constant institutional market share within a blended state/national recruitment market.
102553,University of Alaska Anchorage,Anchorage,AK,1,Public,12348.0,0.6905,Statewide,Large institution or mid-sized public institution,0.6,0.4,61.190163,-149.82619,True,8106.0,13122.0,0.6869,2035,-0.06138078612456355,-0.04739891965741583,-0.05578803953770446,11659.129,-688.871,Constant institutional market share within a blended state/national recruitment market.
102553,University of Alaska Anchorage,Anchorage,AK,1,Public,12348.0,0.6905,Statewide,Large institution or mid-sized public institution,0.6,0.4,61.190163,-149.82619,True,8106.0,13122.0,0.6869,2041,-0.19247663025115436,-0.11013505452010375,-0.1595399999587341,10378.0,-1970.0,Constant institutional market share within a blended state/national recruitment market.
102614,University of Alaska Fairbanks,Fairbanks,AK,1,Public,5432.0,0.6469,Statewide,Large institution or mid-sized public institution,0.6,0.4,64.85756,-147.823146,True,9274.0,19104.0,0.6793,2030,-0.00011262529564137758,-0.048361979489554896,-0.019412366973206786,5326.552,-105.448,Constant institutional market share within a blended state/national recruitment market.
102614,University of Alaska Fairbanks,Fairbanks,AK,1,Public,5432.0,0.6469,Statewide,Large institution or mid-sized public institution,0.6,0.4,64.85756,-147.823146,True,9274.0,19104.0,0.6793,2035,-0.06138078612456355,-0.04739891965741583,-0.05578803953770446,5128.959,-303.041,Constant institutional market share within a blended state/national recruitment market.
102614,University of Alaska Fairbanks,Fairbanks,AK,1,Public,5432.0,0.6469,Statewide,Large institution or mid-sized public institution,0.6,0.4,64.85756,-147.823146,True,9274.0,19104.0,0.6793,2041,-0.19247663025115436,-0.11013505452010375,-0.1595399999587341,4565.379,-866.621,Constant institutional market share within a blended state/national recruitment market.
102632,University of Alaska Southeast,Juneau,AK,1,Public,1372.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2030,-0.00011262529564137758,-0.048361979489554896,-0.007350028424728407,1361.916,-10.084,Constant institutional market share within a blended state/national recruitment market.
102632,University of Alaska Southeast,Juneau,AK,1,Public,1372.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2035,-0.06138078612456355,-0.04739891965741583,-0.05928350615449139,1290.663,-81.337,Constant institutional market share within a blended state/national recruitment market.
102632,University of Alaska Southeast,Juneau,AK,1,Public,1372.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2041,-0.19247663025115436,-0.11013505452010375,-0.18012539389149676,1124.868,-247.132,Constant institutional market share within a blended state/national recruitment market.
102669,Alaska Pacific University,Anchorage,AK,2,Private nonprofit,254.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2030,-0.00011262529564137758,-0.048361979489554896,-0.007350028424728407,252.133,-1.867,Constant institutional market share within a blended state/national recruitment market.
102669,Alaska Pacific University,Anchorage,AK,2,Private nonprofit,254.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2035,-0.06138078612456355,-0.04739891965741583,-0.05928350615449139,238.942,-15.058,Constant institutional market share within a blended state/national recruitment market.
102669,Alaska Pacific University,Anchorage,AK,2,Private nonprofit,254.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2041,-0.19247663025115436,-0.11013505452010375,-0.18012539389149676,208.248,-45.752,Constant institutional market share within a blended state/national recruitment market.
104151,Arizona State University-Tempe,Tempe,AZ,1,Public,41222.0,0.8819,National,"Admission rate <=35% or undergraduate enrollment >=25,000",0.25,0.75,33.417721,-111.934383,True,18530.0,13199.0,0.86,2030,-0.02043238463149566,-0.048361979489554896,-0.04137958077504009,39516.251,-1705.749,Constant institutional market share within a blended state/national recruitment market.
104151,Arizona State University-Tempe,Tempe,AZ,1,Public,41222.0,0.8819,National,"Admission rate <=35% or undergraduate enrollment >=25,000",0.25,0.75,33.417721,-111.934383,True,18530.0,13199.0,0.86,2035,-0.007912312955248857,-0.04739891965741583,-0.037527267981874085,39675.051,-1546.949,Constant institutional market share within a blended state/national recruitment market.
104151,Arizona State University-Tempe,Tempe,AZ,1,Public,41222.0,0.8819,National,"Admission rate <=35% or undergraduate enrollment >=25,000",0.25,0.75,33.417721,-111.934383,True,18530.0,13199.0,0.86,2041,-0.052523795117637495,-0.11013505452010375,-0.09573223966948718,37275.726,-3946.274,Constant institutional market share within a blended state/national recruitment market.
104179,University of Arizona,Tucson,AZ,1,Public,32964.0,0.8727,National,"Admission rate <=35% or undergraduate enrollment >=25,000",0.25,0.75,32.232672,-110.950815,True,14180.0,12902.0,0.8403,2030,-0.02043238463149566,-0.048361979489554896,-0.04137958077504009,31599.963,-1364.037,Constant institutional market share within a blended state/national recruitment market.
104179,University of Arizona,Tucson,AZ,1,Public,32964.0,0.8727,National,"Admission rate <=35% or undergraduate enrollment >=25,000",0.25,0.75,32.232672,-110.950815,True,14180.0,12902.0,0.8403,2035,-0.007912312955248857,-0.04739891965741583,-0.037527267981874085,31726.951,-1237.049,Constant institutional market share within a blended state/national recruitment market.
104179,University of Arizona,Tucson,AZ,1,Public,32964.0,0.8727,National,"Admission rate <=35% or undergraduate enrollment >=25,000",0.25,0.75,32.232672,-110.950815,True,14180.0,12902.0,0.8403,2041,-0.052523795117637495,-0.11013505452010375,-0.09573223966948718,29808.282,-3155.718,Constant institutional market share within a blended state/national recruitment market.
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,2,Private nonprofit,2193.0,0.7376,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,34.616766,-112.449741,True,30059.0,14446.0,0.7754,2030,-0.02043238463149566,-0.048361979489554896,-0.024621823860204547,2139.004,-53.996,Constant institutional market share within a blended state/national recruitment market.
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,2,Private nonprofit,2193.0,0.7376,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,34.616766,-112.449741,True,30059.0,14446.0,0.7754,2035,-0.007912312955248857,-0.04739891965741583,-0.013835303960573904,2162.659,-30.341,Constant institutional market share within a blended state/national recruitment market.
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,2,Private nonprofit,2193.0,0.7376,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,34.616766,-112.449741,True,30059.0,14446.0,0.7754,2041,-0.052523795117637495,-0.11013505452010375,-0.061165484028007436,2058.864,-134.136,Constant institutional market share within a blended state/national recruitment market.
105330,Northern Arizona University,Flagstaff,AZ,1,Public,24992.0,0.7835,Statewide,Large institution or mid-sized public institution,0.6,0.4,35.188449,-111.653724,True,7464.0,6139.0,0.7446,2030,-0.02043238463149566,-0.048361979489554896,-0.03160422257471936,24202.147,-789.853,Constant institutional market share within a blended state/national recruitment market.
105330,Northern Arizona University,Flagstaff,AZ,1,Public,24992.0,0.7835,Statewide,Large institution or mid-sized public institution,0.6,0.4,35.188449,-111.653724,True,7464.0,6139.0,0.7446,2035,-0.007912312955248857,-0.04739891965741583,-0.023706955636115648,24399.516,-592.484,Constant institutional market share within a blended state/national recruitment market.
105330,Northern Arizona University,Flagstaff,AZ,1,Public,24992.0,0.7835,Statewide,Large institution or mid-sized public institution,0.6,0.4,35.188449,-111.653724,True,7464.0,6139.0,0.7446,2041,-0.052523795117637495,-0.11013505452010375,-0.075568298878624,23103.397,-1888.603,Constant institutional market share within a blended state/national recruitment market.
105367,Ottawa University-Phoenix,Phoenix,AZ,2,Private nonprofit,313.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2030,-0.02043238463149566,-0.048361979489554896,-0.024621823860204547,305.293,-7.707,Constant institutional market share within a blended state/national recruitment market.
105367,Ottawa University-Phoenix,Phoenix,AZ,2,Private nonprofit,313.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2035,-0.007912312955248857,-0.04739891965741583,-0.013835303960573904,308.67,-4.33,Constant institutional market share within a blended state/national recruitment market.
105367,Ottawa University-Phoenix,Phoenix,AZ,2,Private nonprofit,313.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2041,-0.052523795117637495,-0.11013505452010375,-0.061165484028007436,293.855,-19.145,Constant institutional market share within a blended state/national recruitment market.
105589,Prescott College,Prescott,AZ,2,Private nonprofit,397.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2030,-0.02043238463149566,-0.048361979489554896,-0.024621823860204547,387.225,-9.775,Constant institutional market share within a blended state/national recruitment market.
