county_fips,state,state_name,county_name,class_year,source_age,source_population_2025,state_survival_multiplier,county_survival_multiplier,county_relative_to_state,county_relative_to_state_capped,mean_county_weight,state_calibration_factor,projected_high_school_graduates,scenario_low,scenario_high,uncertainty_band_pct,confidence,county_share_of_state_pool,county_share_of_national_pool
01051,AL,Alabama,Elmore County,2035,8,1044,1.1295994490189603,1.0509116633049833,0.9303400990658095,0.9303400990658095,0.9573658595290359,0.7949451439987517,872.1754769506493,669.367875527745,1074.9830783735538,0.23253073123767712,Moderate,0.015790268433975727,0.0002379895341011452
01051,AL,Alabama,Elmore County,2041,2,944,1.1973398313123964,1.145675632280593,0.956850847453079,0.956850847453079,0.955137599286899,0.7403680185733411,800.7211883225793,532.7126064604071,1068.7297701847517,0.3347089920570481,Low,0.014756573445921259,0.00023389572222633489
01053,AL,Alabama,Escambia County,2026,17,485,1.0562383941993103,0.8909080641660431,0.8434725238722294,0.85,0.9042879019908117,0.8142463468385536,354.5507701568391,305.6380209604042,403.463519353274,0.13795696784073508,High,0.006383011740842529,9.216021732578147e-05
01053,AL,Alabama,Escambia County,2030,13,433,1.0824982687060443,0.9186760468664504,0.8486628324723166,0.8486628324723166,0.9059357756312884,0.8018473422633908,318.96423086953035,261.9126497140966,376.01581202496413,0.17886513794949693,Moderate,0.006026607543920386,8.712348827744387e-05
01053,AL,Alabama,Escambia County,2035,8,446,1.1295994490189603,0.9341628170259847,0.8269859000349997,0.8269859000349997,0.9037009304368482,0.7949451439987517,331.2032550141544,248.80520907181005,413.6013009564988,0.24878392556505216,Moderate,0.005996256993104995,9.037505689702104e-05
01053,AL,Alabama,Escambia County,2041,2,441,1.1973398313123964,0.9513055936212585,0.7945159500611774,0.7945159500611774,0.901354070165067,0.7403680185733411,310.6034606965343,202.1805906008621,419.0263307922065,0.34907167438679465,Low,0.005724143243826882,9.07292348761321e-05
01055,AL,Alabama,Etowah County,2026,17,1325,1.0562383941993103,0.9146957583932264,0.8659936652715777,0.8659936652715777,0.9628639334521687,0.8142463468385536,986.8436756560362,871.9051190761586,1101.7822322359139,0.11647088532382649,High,0.017766241955424984,0.00025651538586364276
01055,AL,Alabama,Etowah County,2030,13,1236,1.0824982687060443,0.9296743436226501,0.8588229381040294,0.8588229381040294,0.9632783902477938,0.8018473422633908,921.3847303828954,775.6053310089785,1067.1641297568124,0.15821772878017654,High,0.017408924354436296,0.0002516716421076239
01055,AL,Alabama,Etowah County,2035,8,1227,1.1295994490189603,0.9661662655724937,0.8553175786440002,0.8553175786440002,0.962503230360239,0.7949451439987517,942.3963452247457,727.096719737075,1157.6959707124165,0.22845974157118087,Moderate,0.01706157952792153,0.0002571506228572278
01055,AL,Alabama,Etowah County,2041,2,1202,1.1973398313123964,1.0259963811594985,0.8568965587947663,0.8568965587947663,0.9616549841785221,0.7403680185733411,913.0571191545365,612.6361254205323,1213.4781128885409,0.3290276012657183,Low,0.016826823912766513,0.0002667097579444994
01057,AL,Alabama,Fayette County,2026,17,211,1.0562383941993103,0.9685401283379985,0.9169711436897803,0.9169711436897803,0.8045347928068803,0.8142463468385536,166.40098512707516,141.20501112372065,191.59695913042964,0.1514172165754496,High,0.002995732998363071,4.3253469582794985e-05
01057,AL,Alabama,Fayette County,2030,13,206,1.0824982687060443,0.9704147203476219,0.8964584502362294,0.8964584502362294,0.8044950315711203,0.8018473422633908,160.29363966722653,129.59413808555541,190.99314124889764,0.19152039747431038,Moderate,0.00302863695853128,4.3783407933941114e-05
01057,AL,Alabama,Fayette County,2035,8,188,1.1295994490189603,0.9791232729126121,0.86678802274821,0.86678802274821,0.8016185037128707,0.7949451439987517,146.32966674147255,107.97512174390273,184.68421173904235,0.26211051970297033,Moderate,0.002649220000750838,3.992881035217344e-05
01057,AL,Alabama,Fayette County,2041,2,176,1.1973398313123964,1.0019334304871086,0.8367995487036424,0.8367995487036424,0.796078280518805,0.7403680185733411,130.55670648629504,83.19155097680459,177.9218619957855,0.3627937375584956,Low,0.0024060430224889435,3.8136439500339004e-05
01059,AL,Alabama,Franklin County,2026,17,461,1.0562383941993103,0.9208361557543709,0.8718071230997221,0.8718071230997221,0.9057670561628345,0.8142463468385536,345.65202637139265,297.8419097234813,393.462143019304,0.13831863550697324,High,0.00622280679745423,8.984712078158158e-05
01059,AL,Alabama,Franklin County,2030,13,476,1.0824982687060443,0.9240529739934006,0.8536299786400212,0.8536299786400212,0.9056643985923687,0.8018473422633908,352.69192454222264,289.9032928612001,415.48055622324523,0.17802684811261052,Moderate,0.006663868883766441,9.633603952906048e-05
01059,AL,Alabama,Franklin County,2035,8,456,1.1295994490189603,0.9459997894957951,0.8374648113695359,0.8374648113695359,0.9030067364019774,0.7949451439987517,342.9201801308868,257.6566913469975,428.18366891477615,0.24863946108784182,Moderate,0.006208385627426212,9.357224097674143e-05
01059,AL,Alabama,Franklin County,2041,2,468,1.1973398313123964,1.0155040503120678,0.8481335237958136,0.8481335237958136,0.9007643733289615,0.7403680185733411,351.86426570072615,229.2118245596343,474.516706841818,0.34857885013368306,Low,0.00648454287900789,0.00010278177691802887
01061,AL,Alabama,Geneva County,2026,17,367,1.0562383941993103,0.9053215238335568,0.8571185527864122,0.8571185527864122,0.8820198206701274,0.8142463468385536,270.5357908629535,232.09308395738125,308.97849776852576,0.1420984143463898,High,0.004870481958430013,7.032176878166914e-05
01061,AL,Alabama,Geneva County,2030,13,367,1.0824982687060443,0.9076926657851028,0.838516505777054,0.838516505777054,0.8802275771598442,0.8018473422633908,267.1139592561948,218.4346321650569,315.7932863473327,0.18224179382721248,Moderate,0.005046932684430994,7.296084527897387e-05
01061,AL,Alabama,Geneva County,2035,8,337,1.1295994490189603,0.9951586876229045,0.880983687170868,0.880983687170868,0.873893609266825,0.7949451439987517,266.59954282085755,199.0569455449555,334.1421400967596,0.253348511258654,Moderate,0.004826641492185345,7.27467151556983e-05
01061,AL,Alabama,Geneva County,2041,2,320,1.1973398313123964,1.112744168510478,0.929346990228168,0.929346990228168,0.8670619928948262,0.7403680185733411,263.6288624701256,170.24228167801587,357.0154432622354,0.35423504056841393,Low,0.004858443523462564,7.700765770458927e-05
01063,AL,Alabama,Greene County,2026,17,81,1.0562383941993103,0.9129754760100065,0.8643649776640572,0.8643649776640572,0.6513249651324965,0.8142463468385536,60.214342633641316,50.20226285861333,70.2264224086693,0.1662740027894003,Moderate,0.0010840446230807135,1.5651825832420653e-05
01063,AL,Alabama,Greene County,2030,13,77,1.0824982687060443,0.8684441647538355,0.8022591720095066,0.8022591720095066,0.6445171940941181,0.8018473422633908,53.619692696725025,42.52585203313604,64.71353336031402,0.20689862447247057,Moderate,0.001013106841566055,1.4645951539356516e-05
01063,AL,Alabama,Greene County,2035,8,82,1.1295994490189603,0.8066480804440989,0.7141009861014541,0.7141009861014541,0.6410312229239263,0.7949451439987517,52.58175990612597,38.01253721183974,67.15098260041219,0.2770775021660859,Moderate,0.0009519645135534709,1.4347925243242394e-05
01063,AL,Alabama,Greene County,2041,2,85,1.1973398313123964,0.7269104155102705,0.6071045132721499,0.6071045132721499,0.6394543331055549,0.7403680185733411,45.74540404099135,28.492815236928863,62.997992845053844,0.3771436533515556,Low,0.0008430467738194566,1.336252177754624e-05
01065,AL,Alabama,Hale County,2026,17,218,1.0562383941993103,0.9169328934865458,0.8681116862653282,0.8681116862653282,0.7877758913412564,0.8142463468385536,162.76081842222032,137.92059944229248,187.60103740214814,0.1526179286926995,High,0.0029301987257808002,4.2307262204728666e-05
01065,AL,Alabama,Hale County,2030,13,192,1.0824982687060443,0.9177073617750491,0.847767971834286,0.847767971834286,0.7906408385821716,0.8018473422633908,141.28535213085527,114.03017387206474,168.54053038964582,0.19290873291342628,Moderate,0.0026694885714177393,3.8591389030019804e-05
01065,AL,Alabama,Hale County,2035,8,198,1.1295994490189603,0.9986102449167737,0.8840392457556981,0.8840392457556981,0.7904583297110904,0.7949451439987517,157.1803922589107,115.87286119308045,198.48792332474096,0.26280333362311276,Moderate,0.0028456665566925082,4.2889635528757294e-05
01065,AL,Alabama,Hale County,2041,2,188,1.1973398313123964,1.0966425981335801,0.9158992037636945,0.9158992037636945,0.7924261822847226,0.7403680185733411,152.64079220309657,97.25570575256192,208.0258786536312,0.36284590541722217,Low,0.002813032918121274,4.4587340580227315e-05
01067,AL,Alabama,Henry County,2026,17,234,1.0562383941993103,0.9194752018149486,0.8705186318397031,0.8705186318397031,0.8218104062722738,0.8142463468385536,175.1909618362325,148.9867443754041,201.39517929706093,0.14957516749821811,High,0.003153979797577368,4.5538293737728134e-05
01067,AL,Alabama,Henry County,2030,13,222,1.0824982687060443,0.9516275833227807,0.8791030995922988,0.8791030995922988,0.8218926077438099,0.8018473422633908,169.39933076964294,137.24588241545842,201.55277912382746,0.1898085913804952,Moderate,0.003200682665790782,4.627058202821723e-05
01067,AL,Alabama,Henry County,2035,8,215,1.1295994490189603,1.099559068759296,0.9734061659770161,0.9734061659770161,0.8115785560743796,0.7949451439987517,187.92916558374824,138.92217882101914,236.93615234647734,0.26077371551404965,Moderate,0.003402356577962311,5.128001846333031e-05
01067,AL,Alabama,Henry County,2041,2,200,1.1973398313123964,1.3214877505987592,1.1036864522833798,1.1036864522833798,0.8028667031816101,0.7403680185733411,195.677453495949,124.88709126469597,266.46781572720204,0.3617706637454712,Low,0.0036061599921851204,5.715862147312987e-05
01069,AL,Alabama,Houston County,2026,17,1536,1.0562383941993103,0.9056126130865655,0.8573941432729986,0.8573941432729986,0.966316356777149,0.8142463468385536,1132.633746211818,1005.8074319450258,1259.4600604786103,0.1119746914578281,High,0.020390914669135816,0.0002944113537116841
01069,AL,Alabama,Houston County,2030,13,1362,1.0824982687060443,0.9144114820261875,0.8447232743561077,0.8447232743561077,0.9664397513587422,0.8018473422633908,998.6434834062402,843.4095269925361,1153.8774398199441,0.15544481989130063,High,0.018868674817787857,0.000272774485034587
01069,AL,Alabama,Houston County,2035,8,1354,1.1295994490189603,0.9263429401578549,0.8200632011306038,0.8200632011306038,0.9652665378132288,0.7949451439987517,997.0745269284416,772.0361253552765,1222.1129285016068,0.2256986769749417,Moderate,0.018051498631817535,0.00027207059634083984
01069,AL,Alabama,Houston County,2041,2,1362,1.1973398313123964,0.9408690544477594,0.7857995114189752,0.7857995114189752,0.9647594537515783,0.7403680185733411,948.7547050218633,639.8598657041483,1257.6495443395784,0.32557924369987373,Low,0.017484698408128403,0.0002771372484991908
01071,AL,Alabama,Jackson County,2026,17,731,1.0562383941993103,0.9120510348556927,0.8634897574870681,0.8634897574870681,0.9303038751045442,0.8142463468385536,542.8656172042078,471.77427573049516,613.9569586779204,0.13095568999163648,High,0.00977326211075879,0.00014110987049359032
01071,AL,Alabama,Jackson County,2030,13,662,1.0824982687060443,0.9983024607133606,0.9222208381974353,0.9222208381974353,0.9300364134586255,0.8018473422633908,529.9218477824835,438.586061801677,621.2576337632901,0.17235708692330998,Moderate,0.010012505154035511,0.00014474550882203306
01071,AL,Alabama,Jackson County,2035,8,605,1.1295994490189603,1.0972798525025602,0.9713884452188171,0.9713884452188171,0.9267816816310789,0.7949451439987517,527.727760664519,399.0901792670337,656.3653420620042,0.24375746546951368,Moderate,0.009554227585127528,0.00014400047606463035
01071,AL,Alabama,Jackson County,2041,2,615,1.1973398313123964,1.2141007871424008,1.013998495157079,1.013998495157079,0.9244129117428019,0.7403680185733411,552.8120573868462,362.7845893056008,742.8395254680916,0.34374696706057584,Low,0.010187830477808524,0.000161479897501891
01073,AL,Alabama,Jefferson County,2026,17,8714,1.0562383941993103,1.055988690418938,0.9997635914564896,0.9997635914564896,0.9939660166055223,0.8142463468385536,7492.601610313773,7189.280727205376,7795.922493422169,0.04048271867155822,High,0.1348900300708201,0.0019475907285057062
01073,AL,Alabama,Jefferson County,2030,13,8019,1.0824982687060443,1.0494789673607143,0.9694971324205449,0.9694971324205449,0.994079329421323,0.8018473422633908,6748.164282410184,6205.114847199213,7291.2137176211545,0.08047365364629416,High,0.1275018758721646,0.0018432274056250347
01073,AL,Alabama,Jefferson County,2035,8,8037,1.1295994490189603,1.035208416065447,0.9164384923917142,0.9164384923917142,0.9939868373857554,0.7949451439987517,6613.919781447912,5618.650168217652,7609.189394678172,0.15048105300913955,High,0.11974146431516089,0.0018047327962859034
01073,AL,Alabama,Jefferson County,2041,2,7801,1.1973398313123964,1.0022277043237775,0.8370453217322957,0.8370453217322957,0.9939281741190271,0.7403680185733411,5788.477266293737,4338.54621963415,7238.408312953324,0.25048574607047785,Moderate,0.10667644514197296,0.0016908508111628247
01075,AL,Alabama,Lamar County,2026,17,202,1.0562383941993103,0.9277487810028773,0.878351692286441,0.878351692286441,0.7816593886462883,0.8142463468385536,152.59404325453383,129.18195899819705,176.0061275108706,0.15342724890829693,High,0.002747165291011663,3.966455969828124e-05
01075,AL,Alabama,Lamar County,2030,13,150,1.0824982687060443,0.9443162892351327,0.8723490064920969,0.8723490064920969,0.7837857398449649,0.8018473422633908,113.57962601688278,91.51142942726047,135.64782260650512,0.1942971408124028,Moderate,0.0021460081248702487,3.1023708172111614e-05
01075,AL,Alabama,Lamar County,2035,8,143,1.1295994490189603,1.0261720693757452,0.9084388897913857,0.9084388897913857,0.7706595691047784,0.7949451439987517,116.65232199440803,85.68261963341998,147.62202435539606,0.2654872344716177,Moderate,0.0021119276182566854,3.183078691954189e-05
01075,AL,Alabama,Lamar County,2041,2,184,1.1973398313123964,1.060757852212182,0.8859288102438656,0.8859288102438656,0.7648023060048563,0.7403680185733411,144.50461881803412,91.74080697956063,197.26843065650758,0.3651358155196115,Low,0.0026630905388307495,4.221071288782858e-05
01077,AL,Alabama,Lauderdale County,2026,17,1153,1.0562383941993103,1.3465759638992505,1.2748788259302324,1.15,0.9581729964865318,0.8142463468385536,1140.3677227154901,1003.1972680415674,1277.5381773894128,0.12028616028107747,High,0.020530150194712313,0.00029642168626590646
01077,AL,Alabama,Lauderdale County,2030,13,1059,1.0824982687060443,1.4121548990392327,1.304533170965013,1.304533170965013,0.9574802645536193,0.8018473422633908,1199.1402791657072,1004.6138498339516,1393.6667084974627,0.16222157883571048,Moderate,0.022656922479796456,0.0003275391844725002
01077,AL,Alabama,Lauderdale County,2035,8,983,1.1295994490189603,1.4836257375512698,1.3134086944179866,1.3134086944179866,0.9558496821066504,0.7949451439987517,1159.3512572931234,888.2114305634617,1430.491084022785,0.23387202543146796,Moderate,0.02098943165190773,0.0003163508638736692
01077,AL,Alabama,Lauderdale County,2041,2,971,1.1973398313123964,1.571735866056983,1.3126898687853834,1.3126898687853834,0.9544949288473299,0.7403680185733411,1129.9167427759378,752.2755106069393,1507.5579749449362,0.3342204056922136,Low,0.02082335230503737,0.000330055825250295
01079,AL,Alabama,Lawrence County,2026,17,450,1.0562383941993103,0.9094449460351571,0.8610224273513262,0.8610224273513262,0.8925193465176269,0.8142463468385536,333.2305012319605,286.7120390079601,379.7489634559609,0.13959845227858986,High,0.0059991808812868705,8.661832944131366e-05
01079,AL,Alabama,Lawrence County,2030,13,394,1.0824982687060443,0.9104748550084506,0.8410866615951076,0.8410866615951076,0.8968146154751895,0.8018473422633908,287.64436601835183,235.7605621781532,339.5281698585504,0.18037483076198485,Moderate,0.0054348404568331605,7.856862345522206e-05
01079,AL,Alabama,Lawrence County,2035,8,411,1.1295994490189603,0.9801014104259569,0.8676539381080257,0.8676539381080257,0.8939209565012767,0.7949451439987517,320.22113816306563,240.0805712144468,400.3617051116845,0.25026632347989786,Moderate,0.005797431667657565,8.737837911610833e-05
01079,AL,Alabama,Lawrence County,2041,2,397,1.1973398313123964,1.0613972570794183,0.8864628314553168,0.8864628314553168,0.8900072608991305,0.7403680185733411,311.97235990479805,202.51391892458753,421.4308008850086,0.3508594191280696,Low,0.005749370828660906,9.112909899068445e-05
